round;time
1;"16:02:47;16:03:03;16:03:06;16:03:13;16:03:22;16:03:32;16:03:58;16:04:02;16:04:11;16:14:50;16:15:15;16:17:49;16:18:36;16:21:37;16:23:49;16:27:04;16:27:24;16:30:28;16:32:58;16:35:47;16:36:32;16:47:57;16:54:10;17:02:41;17:05:10;17:27:15;17:30:46;17:35:16;17:36:56;17:47:35;17:51:46;17:52:15;17:54:16;17:54:51;17:56:09;18:04:11;18:08:33;18:09:33;18:12:01;18:13:28;18:14:31;18:14:47;18:16:16;18:21:58;18:26:49;18:28:36;18:31:48;18:32:00;18:32:26;18:34:08;18:34:56"
2;"16:02:47;16:03:07;16:05:38;16:06:53;16:07:35;16:07:40;16:07:50;16:08:04;16:08:07;16:09:04;16:14:52;16:16:47;16:17:33;16:18:59;16:20:48;16:21:22;16:26:22;16:29:08;16:33:55;16:34:30;16:35:08;16:52:04;17:07:34;17:18:39;17:28:48;17:56:08;18:07:05;18:07:26;18:10:42;18:14:33;18:26:55;18:35:56;18:39:28;18:40:32;18:45:19;18:48:03;18:51:24;18:52:13;18:56:08;18:59:46;19:02:01;19:02:21;19:04:16;19:04:51;19:05:13;19:05:47;19:06:40;19:08:15;19:08:46;19:09:47;19:10:02;19:11:40;19:11:59;19:13:23;19:14:04;19:20:14;19:26:21;19:26:46;19:31:10;19:32:10;19:33:35;19:34:29;19:35:04;19:35:09;19:35:42;19:35:56;19:36:37"
3;"16:02:47;16:03:02;16:03:11;16:03:14;16:03:23;16:03:34;16:03:40;16:04:32;16:05:05;16:07:55;16:08:31;16:11:47;16:15:01;16:17:04;16:18:51;16:27:13;16:32:14;16:37:26;16:44:11;17:02:26;17:15:33;17:16:09;17:23:56;17:24:25;17:32:02;17:38:11;17:49:16;17:54:41;17:58:50;18:17:49;18:18:25;18:18:49;18:25:55;18:35:44;18:37:30;18:37:54;18:38:16;18:38:41;18:39:10;18:40:22;18:43:53;18:44:21;18:49:58;18:50:25;18:52:13;18:54:16;18:54:21;18:54:23;18:58:19;18:59:18;19:00:30;19:01:48;19:02:29;19:03:25;19:04:30;19:05:09;19:05:24;19:06:13;19:06:39"
4;"16:02:47;16:03:12;16:03:16;16:05:02;16:05:31;16:06:15;16:07:21;16:07:30;16:07:42;16:08:52;16:14:16;16:17:41;16:23:53;16:24:25;16:25:29;16:28:21;16:28:36;16:29:28;16:43:44;16:43:53;16:48:04;16:52:26;16:55:38;17:01:17;17:09:00;17:13:26;17:14:08;17:24:32;17:33:17;17:39:59;17:45:49;17:52:10;17:56:25;18:04:20;18:07:59;18:13:34;18:24:01;18:26:22;18:29:52;18:30:33;18:35:14;18:35:44;18:38:41;18:38:50;18:40:43;18:42:24;18:45:49;18:46:35;18:47:50;18:48:32;18:50:13;18:50:46;18:51:34;18:52:57;18:53:02;18:53:50;18:55:09;18:57:52;19:00:01;19:00:19;19:00:43"
5;"16:02:47;16:03:01;16:03:09;16:03:32;16:05:56;16:06:33;16:09:08;16:09:29;16:11:47;16:12:40;16:15:26;16:17:24;16:26:00;16:37:17;16:38:49;16:49:06;16:49:44;17:06:26;17:19:48;17:28:16;17:29:01;17:32:19;17:41:23;17:51:07;17:57:19;18:07:24;18:09:10;18:10:05;18:11:13;18:11:15;18:11:56;18:19:58;18:21:37;18:22:53;18:24:37;18:24:43;18:30:33;18:33:20;18:35:55;18:37:09;18:45:18;18:49:16;18:57:21;18:59:08;19:00:44;19:31:58;19:33:27;19:34:06;19:38:36;19:39:39;19:40:41;19:41:24;19:43:22"
6;"16:02:47;16:03:58;16:04:06;16:05:36;16:06:01;16:07:53;16:08:08;16:09:36;16:12:08;16:24:03;16:28:34;16:29:19;16:31:13;16:36:00;16:36:19;16:45:04;16:46:59;16:57:47;17:01:13;17:02:52;17:05:44;17:12:13;17:23:20;17:43:59;17:46:58;17:48:19;17:53:34;17:53:56;18:00:42;18:02:10;18:10:45;18:12:56;18:21:34;18:23:44;18:26:41;18:27:29;18:27:42;18:29:20;18:33:17;18:33:47;18:34:53;18:34:59;18:35:59;18:37:12;18:47:51;18:52:31;18:55:19"
7;"16:02:47;16:04:16;16:05:05;16:08:48;16:09:20;16:10:25;16:11:59;16:13:27;16:21:27;16:25:30;16:30:22;16:50:07;16:58:53;17:00:36;17:13:15;17:14:53;17:46:47;18:01:41;18:03:11;18:08:03;18:08:42;18:13:01;18:18:06;18:18:14;18:22:03;18:23:51;18:23:54;18:24:19;18:24:41;18:30:50;18:31:04;18:34:46;18:35:19;18:37:48;18:38:30;18:40:05;18:40:18;18:43:44;18:44:25;18:50:24;19:00:25;19:03:59;19:05:58;19:06:40;19:07:48;19:08:54;19:09:01;19:11:44;19:13:49;19:14:54;19:21:45;19:21:59;19:23:35;19:26:59;19:27:25;19:28:58;19:29:51;19:30:35;19:31:44;19:33:31;19:33:34;19:33:38;19:35:17;19:36:00;19:36:26;19:37:12;19:38:37;19:38:57;19:39:28;19:39:32;19:39:57;19:40:12;19:40:43;19:41:26;19:42:04;19:42:42;19:42:55;19:43:10;19:44:19;19:44:36;19:45:14"
8;"16:02:47;16:03:03;16:03:10;16:03:13;16:03:28;16:03:44;16:03:53;16:03:59;16:04:14;16:04:56;16:05:44;16:07:00;16:08:15;16:15:55;16:17:18;16:17:50;16:19:17;16:22:16;16:22:59;16:33:19;16:34:18;16:51:52;16:54:30;16:55:24;17:05:47;17:12:26;17:21:10;17:26:00;17:55:07;17:58:27;18:00:34;18:03:26;18:05:58;18:06:01;18:10:21;18:11:23;18:16:19;18:17:08;18:19:54;18:29:10;18:34:12;18:36:50;18:38:57;18:40:48;18:45:39;18:46:22;18:46:27;18:46:49;18:46:57;18:47:02;18:48:20;18:52:35;18:53:45;18:55:14;18:57:31;18:57:42;18:58:00;18:58:10;18:58:23"
9;"16:02:47;16:03:02;16:03:23;16:06:27;16:07:21;16:07:24;16:07:28;16:08:04;16:11:10;16:14:25;16:18:28;16:23:25;16:24:08;16:40:45;16:46:19;16:50:29;16:55:48;16:56:35;16:58:20;17:03:12;17:12:49;17:15:58;17:30:16;17:33:23;17:36:16;17:47:14;17:53:57;17:55:46;17:56:56;18:01:10;18:01:32;18:05:43;18:15:31;18:17:01;18:24:18;18:32:38;18:37:09;18:37:53;18:38:35;18:39:08;18:40:44;18:41:38;18:42:20;18:45:59;18:46:27;18:49:39;18:51:24;18:52:13;18:58:29;19:01:21;19:01:36;19:07:20;19:08:29;19:10:49;19:12:38;19:13:10;19:17:06;19:20:30;19:20:58;19:22:07;19:22:39;19:25:58;19:27:53;19:28:00;19:28:53"
10;"16:02:47;16:02:56;16:03:13;16:03:22;16:03:56;16:04:14;16:04:34;16:04:42;16:05:19;16:05:21;16:07:49;16:09:47;16:10:20;16:16:38;16:18:31;16:19:09;16:19:38;16:23:38;16:24:14;16:30:36;16:45:25;16:47:06;17:15:19;17:16:45;17:18:46;17:20:05;17:24:08;17:26:03;17:34:07;17:39:32;17:51:33;17:53:07;17:58:06;18:04:34;18:10:10;18:19:17;18:23:31;18:29:51;18:30:00;18:32:31;18:33:55;18:36:04;18:37:20;18:38:42;18:40:24;18:47:03;18:49:11;18:50:12;18:51:07;18:51:52;18:52:02;18:56:09;18:57:01;19:01:00;19:01:21;19:02:01;19:02:20;19:04:36;19:12:35;19:13:52;19:17:30;19:20:23;19:24:14;19:26:14;19:33:12;19:35:21;19:36:09;19:36:59;19:39:52"
11;"16:02:47;16:04:12;16:04:44;16:05:16;16:05:24;16:06:03;16:06:25;16:06:53;16:07:30;16:08:22;16:08:45;16:25:13;16:26:07;16:43:57;16:44:53;16:45:59;16:48:14;16:49:29;16:49:40;16:52:11;16:57:14;17:04:14;17:06:27;17:08:32;17:08:57;17:09:11;17:10:14;17:10:53;17:12:17;17:14:43;17:15:47;17:26:31;17:31:04;17:33:38;17:37:39;17:38:55;17:39:00;17:39:50;17:40:20;17:40:34;17:40:37;17:41:29;17:42:02;17:42:09;17:43:36;17:43:40;17:44:20;17:46:14;17:46:37;17:48:35;17:48:38;17:50:42;17:51:27;17:57:41;17:59:07;18:03:35;18:06:06;18:06:10;18:06:31;18:12:16;18:12:40;18:13:07;18:13:26;18:13:48;18:14:31;18:14:57;18:15:42;18:15:57;18:17:37"
12;"16:02:47;16:02:52;16:03:01;16:03:32;16:04:44;16:04:50;16:05:47;16:05:55;16:08:46;16:09:01;16:09:22;16:10:18;16:11:54;16:15:00;16:18:11;16:21:19;16:27:18;16:39:00;16:41:36;16:46:13;16:51:31;16:56:38;16:58:41;17:02:20;17:05:08;17:09:03;17:13:46;17:16:11;17:21:37;17:30:32;17:41:04"
