round;time
1;"16:02:47;16:02:53;16:02:59;16:03:11;16:03:16;16:03:25;16:03:50;16:03:58;16:04:11;16:04:30;16:04:34;16:04:41;16:04:47;16:04:52;16:04:59;16:15:46;16:16:08;16:18:39;16:19:21;16:22:33;16:24:45;16:27:34;16:27:41;16:31:19;16:33:55;16:36:43;16:37:21;16:48:19;16:55:01;17:03:36;17:05:41;17:05:44;17:10:00;17:32:05;17:35:36;17:39:37;17:41:45;17:51:45;17:56:36;17:57:01;17:58:58;17:59:41;18:01:01;18:09:01;18:13:25;18:13:45;18:13:48;18:15:09;18:17:29;18:19:03;18:20:04;18:20:23;18:21:53;18:27:27;18:32:17;18:33:39;18:36:57;18:37:37;18:38:01;18:39:29;18:40:28"
2;"16:02:47;16:02:52;16:03:06;16:03:32;16:06:02;16:07:12;16:07:40;16:08:02;16:08:11;16:08:26;16:08:28;16:09:25;16:14:56;16:17:11;16:17:54;16:19:22;16:20:44;16:20:51;16:20:56;16:21:47;16:26:42;16:29:22;16:34:20;16:34:29;16:35:20;16:37:47;16:38:50;16:56:03;17:11:21;17:11:28;17:11:35;17:22:49;17:32:56;18:00:18;18:11:08;18:11:37;18:14:09;18:18:42;18:31:05;18:31:12;18:31:18;18:37:35;18:45:54;18:54:59;18:58:28;18:59:27;19:04:22;19:07:02;19:10:23;19:11:12;19:14:55;19:18:39;19:21:08;19:21:18;19:23:19;19:25:41;19:25:42;19:25:51;19:26:47;19:27:15;19:27:43;19:28:50;19:29:23;19:29:42;19:30:40;19:30:50;19:31:30;19:31:53;19:32:35;19:32:42;19:33:17;19:34:53;19:35:18;19:35:26;19:36:02;19:36:51;19:37:22;19:38:07;19:38:34;19:40:52;19:40:54;19:42:53;19:52:50;19:54:13;19:54:44;19:59:17;20:06:33;20:07:36;20:12:01;20:14:49;20:16:54;20:17:21;20:24:33;20:24:43;20:25:40;20:26:46;20:28:32;20:29:29;20:29:44;20:30:09;20:30:26;20:30:32;20:31:19;20:31:37;20:31:47;20:31:53;20:31:55;20:32:04"
3;"16:02:47;16:02:54;16:03:03;16:03:08;16:03:16;16:03:21;16:03:32;16:04:22;16:04:43;16:06:28;16:08:30;16:11:47;16:15:00;16:17:03;16:18:51;16:25:33;16:26:23;16:36:00;16:42:40;16:50:51;16:56:14;17:01:21;17:08:14;17:26:27;17:39:37;17:40:09;17:47:49;17:47:59;17:56:05;18:02:08;18:13:04;18:18:42;18:22:49;18:41:53;18:42:26;18:42:33;18:49:57;18:59:33;19:01:22;19:01:45;19:02:19;19:02:26;19:03:13;19:04:28;19:07:44;19:07:50;19:09:05;19:09:48;19:15:27;19:16:02;19:17:52;19:19:30;19:19:31;19:19:57;19:23:38;19:23:50;19:27:55;19:27:58;19:28:34;19:28:41;19:28:55;19:30:00;19:31:05;19:32:22;19:33:11;19:34:10;19:35:07;19:35:40;19:36:08;19:36:43;19:37:23;19:37:34"
4;"16:02:47;16:02:53;16:02:58;16:03:12;16:03:19;16:04:45;16:05:05;16:05:40;16:05:53;16:06:55;16:07:51;16:08:14;16:08:27;16:09:39;16:15:06;16:18:31;16:24:41;16:24:52;16:25:46;16:29:10;16:32:12;16:34:39;16:35:19;16:35:42;16:50:27;16:51:03;16:55:51;16:56:00;16:58:47;17:00:13;17:00:23;17:04:41;17:05:44;17:13:38;17:21:18;17:25:36;17:26:29;17:36:54;17:45:34;17:52:20;17:58:11;18:04:31;18:08:45;18:16:40;18:20:19;18:25:46;18:35:46;18:38:43;18:42:14;18:42:54;18:47:31;18:47:34;18:48:36;18:48:45;18:49:42;18:49:44;18:53:10;18:53:21;18:54:05;18:54:20;18:55:54;18:57:54;19:01:17;19:02:03;19:02:57;19:03:57;19:05:43;19:05:44;19:06:05;19:06:34;19:07:26;19:08:47;19:08:53;19:09:31;19:09:32;19:10:24;19:11:21;19:12:11;19:13:00;19:14:08;19:15:24;19:15:27;19:20:14;19:20:36;19:21:00;19:23:16;19:23:48;19:23:51"
5;"16:02:47;16:02:50;16:03:15;16:03:47;16:04:01;16:04:10;16:05:45;16:05:55;16:06:20;16:06:51;16:07:12;16:07:35;16:10:04;16:10:41;16:13:16;16:13:26;16:15:49;16:16:48;16:19:34;16:21:19;16:21:43;16:23:40;16:30:00;16:43:09;16:45:07;16:53:56;16:56:03;17:12:38;17:26:09;17:34:36;17:34:55;17:38:24;17:47:42;17:57:25;18:03:40;18:13:39;18:14:56;18:16:20;18:17:21;18:17:34;18:18:01;18:18:14;18:20:03;18:20:09;18:21:58;18:30:03;18:31:39;18:32:58;18:34:03;18:34:47;18:40:02;18:43:13;18:45:52;18:47:14;18:55:20;18:59:22;19:06:55;19:07:24;19:08:17;19:08:33;19:10:13;19:10:18;19:10:42;19:11:02;19:17:03;19:17:24;19:17:27;19:17:40;19:17:43;19:17:49;19:18:02;19:19:58;19:20:04;19:20:08;19:20:11;19:20:16;19:20:46;19:22:31;19:24:02;19:26:54;19:27:07;19:58:20;19:58:33;19:59:29;20:01:24;20:02:04;20:06:32;20:06:49;20:06:53;20:08:10;20:09:14;20:09:58;20:11:35;20:13:09;20:13:19;20:13:34;20:13:38;20:13:41;20:13:50;20:14:10;20:14:15"
6;"16:02:47;16:03:54;16:04:06;16:05:36;16:05:59;16:07:50;16:07:58;16:09:35;16:12:07;16:23:57;16:28:27;16:30:18;16:30:23;16:32:03;16:35:02;16:36:13;16:36:18;16:37:19;16:39:09;16:43:57;16:44:17;16:52:40;16:54:56;16:56:04;16:56:33;17:07:36;17:11:02;17:12:16;17:12:36;17:14:01;17:17:31;17:24:00;17:34:59;17:55:10;17:58:43;17:59:32;18:03:00;18:03:17;18:09:27;18:09:57;18:16:43;18:18:05;18:18:50;18:19:47;18:19:52;18:21:29;18:30:01;18:32:13;18:40:52;18:42:52;18:46:01;18:46:51;18:47:03;18:48:03;18:52:34;18:53:07;18:54:06;18:54:36;18:55:19;18:55:41;18:56:43;18:57:57;19:08:38;19:13:17;19:15:57;19:16:27;19:16:36;19:16:44;19:17:13;19:18:47;19:21:14;19:21:43;19:22:02"
7;"16:02:47;16:04:40;16:05:28;16:05:33;16:05:37;16:05:41;16:05:45;16:09:32;16:10:05;16:11:08;16:11:19;16:12:23;16:12:29;16:12:33;16:12:58;16:13:39;16:13:53;16:15:23;16:23:24;16:24:57;16:25:02;16:25:23;16:25:51;16:27:21;16:27:56;16:32:30;16:37:29;16:57:15;17:05:48;17:16:45;17:23:24;17:24:58;17:37:43;17:39:24;18:10:46;18:26:13;18:27:34;18:35:10;18:35:18;18:35:35;18:49:17;18:53:46;18:54:44;18:54:52;18:55:08;18:59:02;19:01:59;19:04:32;19:06:45;19:06:53;19:06:56;19:07:15;19:10:55;19:12:38;19:12:49;19:13:20;19:13:27;19:19:50;19:20:01;19:21:05;19:24:20;19:24:31;19:24:42;19:27:54;19:28:04;19:28:09;19:28:32;19:28:48;19:29:30;19:31:56;19:32:30;19:32:37;19:32:41;19:32:46;19:32:49;19:32:58;19:33:25;19:33:46;19:35:15;19:38:41;19:39:23;19:43:51;19:47:21;19:53:18;20:03:10;20:06:47;20:08:38;20:09:35;20:10:18;20:17:15;20:17:20;20:17:24;20:22:35;20:23:25;20:23:47;20:28:38;20:29:01;20:31:49;20:33:52;20:34:20;20:34:34;20:35:32;20:42:31;20:43:10;20:43:15;20:43:36;20:44:31;20:44:44;20:46:21;20:49:32;20:50:11;20:51:41;20:52:35;20:53:14;20:54:27;20:56:10;20:56:17;20:56:23;20:58:02;20:58:11;20:59:00;20:59:57;21:01:22;21:01:27;21:02:06;21:02:18;21:02:24;21:04:58;21:05:18;21:06:00;21:07:03;21:07:13;21:07:48;21:08:32;21:08:36;21:09:43;21:09:56;21:10:17;21:11:26;21:11:33;21:11:43;21:11:57;21:12:41;21:12:45;21:13:04;21:13:08;21:13:33;21:13:35;21:13:42"
8;"16:02:47;16:02:51;16:03:07;16:03:15;16:03:39;16:03:46;16:04:04;16:04:11;16:04:26;16:04:35;16:04:44;16:05:33;16:05:51;16:06:17;16:06:38;16:07:48;16:08:27;16:09:08;16:09:24;16:17:30;16:18:52;16:19:33;16:20:36;16:26:36;16:35:07;16:38:03;16:38:48;16:49:08;16:49:56;17:07:40;17:10:14;17:11:10;17:21:28;17:28:16;17:36:40;17:41:48;18:10:57;18:14:17;18:16:14;18:19:13;18:21:43;18:21:47;18:26:12;18:27:04;18:31:56;18:32:24;18:35:44;18:45:00;18:49:48;18:52:40;18:54:17;18:56:38;19:01:29;19:03:06;19:04:18;19:04:31;19:04:45;19:05:50;19:06:57;19:07:11;19:07:17;19:07:27;19:08:50;19:11:16;19:14:11;19:15:42;19:17:36;19:17:57;19:18:31;19:18:33;19:18:43;19:18:49;19:18:57;19:19:02"
9;"16:02:47;16:03:02;16:03:19;16:06:27;16:06:48;16:07:21;16:07:35;16:07:46;16:07:58;16:08:15;16:09:35;16:09:58;16:11:18;16:11:59;16:15:00;16:18:18;16:22:21;16:24:58;16:28:02;16:44:39;16:50:13;16:54:23;16:59:40;17:00:29;17:02:02;17:07:06;17:16:43;17:19:52;17:34:11;17:37:17;17:40:09;17:51:08;17:57:52;17:59:40;18:00:48;18:05:05;18:05:26;18:09:30;18:19:26;18:19:38;18:19:59;18:21:53;18:29:09;18:37:12;18:42:00;18:42:45;18:43:26;18:43:50;18:45:36;18:46:31;18:47:09;18:50:52;18:51:20;18:54:32;18:56:06;18:57:06;19:03:20;19:06:14;19:06:20;19:12:08;19:13:23;19:15:43;19:17:31;19:18:03;19:21:37;19:25:23;19:25:50;19:26:48;19:27:33;19:30:40;19:32:47;19:32:54;19:34:50;19:35:09;19:35:15;19:35:17;19:36:08"
10;"16:02:47;16:02:51;16:03:08;16:03:16;16:03:48;16:03:54;16:04:40;16:04:47;16:04:58;16:05:06;16:05:36;16:05:43;16:06:21;16:06:27;16:07:04;16:07:09;16:09:29;16:11:27;16:11:57;16:18:30;16:20:13;16:20:47;16:20:49;16:21:06;16:21:24;16:22:16;16:22:30;16:26:44;16:27:21;16:33:43;16:48:05;16:50:13;17:18:27;17:19:54;17:21:53;17:23:00;17:27:16;17:32:38;17:35:08;17:37:32;17:45:40;17:50:54;18:02:41;18:04:36;18:09:34;18:15:41;18:21:41;18:30:36;18:34:41;18:41:21;18:41:26;18:44:04;18:45:28;18:47:12;18:48:50;18:49:53;18:51:59;18:58:37;19:00:48;19:06:36;19:07:17;19:07:45;19:08:08;19:09:08;19:10:09;19:10:54;19:11:00;19:11:21;19:11:26;19:15:42;19:16:33;19:20:39;19:20:59;19:22:57;19:23:59;19:24:49;19:24:50;19:25:37;19:25:52;19:30:44;19:31:44;19:34:00;19:41:58;19:43:18;19:46:57;19:49:45;19:53:31;19:53:50;20:02:39;20:03:31;20:03:40;20:05:47;20:06:35;20:07:31;20:10:01;20:15:47;20:15:51;20:15:58;20:16:20;20:16:59"
