round;time
1;"15:03:30;15:04:01;15:06:05;15:06:17;15:14:38;15:15:53;15:15:57;15:16:22;15:26:00;15:26:10;15:29:26;15:32:03;15:34:42;15:35:00;15:45:11;16:31:02;16:35:04;16:37:54;16:39:47;16:40:28;16:40:40;16:40:56;16:41:31;16:42:52;16:53:04;16:58:01;17:01:17;17:04:10;17:09:11;17:10:38;17:14:24;17:14:39;17:15:51;17:16:14;17:19:32;17:20:51;17:23:19;17:28:28;17:30:20;17:30:31;17:32:08;17:34:17;17:35:24;17:38:16;17:43:35;17:44:45;17:46:34;17:47:17;17:48:14"
2;"15:03:30;15:05:26;15:05:33;15:07:02;15:08:29;15:09:04;15:09:45;15:10:34;15:13:06;15:24:37;15:25:16;15:25:25;15:26:31;15:30:08;15:30:21;15:40:52;15:42:09;15:50:32;15:52:01;15:55:59;15:57:26;16:01:28;16:03:09;16:04:34;16:05:53;16:12:36;16:27:31;16:32:11;16:33:41;16:34:28;16:34:51;16:35:37;16:41:16;16:41:39;16:42:13;16:42:25;16:43:59;16:45:45;16:48:18;16:48:30;16:49:18;16:50:33;16:50:51;16:51:05;16:52:14;16:52:41;16:53:46;16:53:49;16:54:44;16:56:07;17:00:58;17:01:33;17:04:31;17:05:02;17:05:29;17:06:22;17:06:34;17:06:50;17:07:14"
3;"15:03:30;15:03:56;15:04:20;15:04:33;15:04:54;15:06:00;15:06:33;15:13:49;15:17:06;15:25:39;15:48:23;15:56:48;15:58:05;16:00:24;16:06:35;16:11:58;16:15:32;16:18:27;16:44:24;16:55:20;17:02:42;17:06:52;17:09:11;17:10:43;17:14:57;17:17:30;17:21:57;17:26:34;17:30:31;17:40:07;17:40:28;17:43:39;17:44:16;17:46:20;17:46:42;17:51:31;17:56:39;18:00:58;18:01:28;18:03:27;18:03:30;18:03:37;18:03:50;18:04:09;18:05:38;18:07:40;18:08:41;18:09:08;18:10:28;18:10:50;18:12:51;18:13:31;18:13:58;18:14:19;18:14:46;18:14:51;18:15:55;18:16:38;18:17:48;18:19:56;18:33:49;18:39:47;18:40:58;18:42:21;18:43:12;18:43:34;18:43:37;18:44:19;18:45:01;18:46:08;18:46:16;18:46:34;18:47:12;18:47:37;18:49:03;18:52:05;18:52:16;18:53:36;18:54:08;18:57:56;18:58:14;18:58:21;18:58:55"
4;"15:03:30;15:03:39;15:03:56;15:04:43;15:04:52;15:07:54;15:08:09;15:08:55;15:09:10;15:16:09;15:19:51;15:24:10;15:25:07;15:37:36;15:40:14;15:43:11;15:43:26;15:47:01;15:48:29;15:50:19;15:53:24;15:54:36;15:55:50;16:00:25;16:07:13;16:18:44;16:22:04;16:22:13;16:22:51;16:25:41;16:35:04;16:35:54;16:40:17;16:41:24;16:41:46;16:45:17;16:45:37;16:47:39;16:47:55"
5;"15:03:30;15:03:37;15:03:58;15:04:14;15:04:23;15:04:48;15:04:56;15:09:27;15:14:26;15:14:39;15:17:31;15:18:15;15:21:13;15:23:05;15:25:14;15:26:12;15:31:04;15:32:55;15:45:01;15:52:16;15:57:56;16:10:25;16:15:46;16:16:29;16:20:52;16:25:11;16:29:45;16:33:08;16:44:33;16:46:28;16:48:12"
6;"15:03:30;15:03:40;15:05:25;15:12:29;15:13:27;15:20:41;15:23:36;15:26:35;15:35:14;15:40:54;15:58:27;16:10:58;16:22:39;16:30:20;16:35:42;16:35:51;16:44:00;16:44:05;16:44:12;16:44:59;16:50:59;16:57:39;17:02:13;17:07:18;17:09:05;17:09:39;17:10:10;17:14:26;17:15:52;17:16:30;17:17:26;17:19:20;17:20:59;17:28:45;17:31:01;17:31:05;17:31:49;17:37:15;17:39:20;17:41:04;17:43:39;17:49:51;17:50:14;17:51:58;17:55:56;17:56:07;18:00:39;18:01:32;18:04:27;18:04:35;18:04:58;18:05:30;18:06:53;18:07:39;18:08:38;18:09:47;18:10:11;18:10:28;18:10:51;18:11:05;18:11:15"
7;"15:03:30;15:04:46;15:04:57;15:05:02;15:05:08;15:06:39;15:06:55;15:07:44;15:07:53;15:11:24;15:17:10;15:23:19;15:27:12;15:31:15;15:37:24;15:39:29;15:39:32;15:41:42;15:42:44;15:43:08;16:14:30;16:18:44;16:19:39;16:22:35;16:32:09;16:34:08;16:37:00;16:44:53;16:45:40;16:46:04;16:48:24;16:50:01;16:53:49;16:58:05;17:02:22;17:12:45;17:17:58;17:29:35;17:37:25;17:37:58;17:38:13;17:44:40;17:47:59;17:55:07;18:01:13;18:07:11;18:07:56;18:08:56;18:09:27;18:10:43;18:11:13;18:12:00;18:13:05;18:13:56;18:15:11"
8;"15:03:30;15:03:41;15:03:48;15:05:29;15:05:33;15:05:50;15:09:35;15:09:45;15:10:18;15:10:28;15:10:54;15:11:02;15:11:37;15:13:05;15:15:10;15:15:41;15:16:28;15:16:31;15:16:45;15:31:03;15:31:16;15:31:26;15:34:23;15:35:38;15:39:14;15:39:31;15:52:13;15:52:36;16:03:18;16:03:55;16:04:11;16:04:36;16:05:27;16:05:52;16:08:21;16:08:39;16:13:31;16:13:51;16:16:08;16:18:38;16:28:39;16:30:34;16:32:16;16:35:11;16:42:02;16:42:42;16:44:39;16:56:08;17:00:47;17:02:12;17:17:01;17:23:10;17:24:23;17:24:49;17:25:46;17:31:25;17:34:33;17:41:15;17:43:04;17:43:22;17:45:14;17:47:26;17:50:54;17:51:31;17:52:20;17:53:01;17:53:26;17:58:01;17:59:11;17:59:48;18:02:39;18:03:01;18:04:11;18:05:46;18:08:28;18:08:34;18:08:50;18:09:04;18:09:11;18:09:14;18:10:40;18:11:51;18:15:11;18:15:53;18:16:26;18:16:38;18:18:21"
9;"15:03:30;15:03:51;15:03:59;15:04:43;15:04:50;15:04:53;15:06:03;15:06:48;15:07:20;15:12:29;15:15:16;15:15:31;15:20:29;15:24:18;15:27:19;15:29:09;15:33:53;15:34:27;15:34:59;15:36:14;15:36:23;15:47:46;15:53:33;15:53:44;15:53:53;15:55:35;15:59:08;16:00:26;16:00:33;16:04:50;16:05:08;16:05:16;16:05:30;16:05:37;16:07:20;16:10:02;16:10:23;16:10:55;16:11:03;16:11:07;16:11:12;16:11:37;16:11:55;16:12:22;16:12:26"
10;"15:03:30;15:04:31;15:11:15;15:13:52;15:19:58;15:20:10;15:20:44;15:23:49;15:30:38;15:35:09;15:45:39;15:46:59;15:50:33;15:56:25;15:58:33;16:00:52;16:04:35;16:10:40;16:14:45;16:24:44;16:32:32;16:36:26;16:43:49;16:47:54;16:49:35;16:50:43;16:53:47;16:59:24;17:12:11;17:15:14;17:18:06;17:18:28;17:19:04;17:27:33;17:28:58;17:33:29;17:35:16;17:36:57;17:38:16;17:39:56;17:40:09;17:41:21;17:42:02;17:42:39;17:43:07;17:43:28;17:44:06;17:44:20;17:44:25;17:45:15;17:45:34;17:45:41;17:46:16;17:47:00;17:47:33;17:48:34;17:49:50;17:50:25;17:51:08;17:51:52;17:52:05;17:52:20;17:54:19;17:58:56;18:05:09;18:05:33;18:16:33;18:17:13;18:19:28;18:21:01;18:21:31;18:23:13;18:23:18;18:23:38;18:23:44"
11;"15:03:30;15:03:59;15:04:32;15:05:01;15:05:18;15:05:31;15:05:59;15:08:31;15:09:41;15:11:18;15:12:14;15:16:23;15:21:20;15:23:05;15:33:16;15:40:22;15:45:16;15:50:20;15:55:09;15:56:10;15:56:29;16:00:13;16:02:14;16:04:10;16:04:49;16:05:36;16:06:16;16:07:27;16:08:36;16:11:57;16:13:42;16:15:46;16:20:14;16:22:10;16:28:01;16:35:05;16:51:16;16:54:33;16:58:55;16:59:03;17:00:16;17:00:56;17:01:14;17:21:00;17:23:37;17:23:49;17:23:54"
12;"15:03:30;15:03:34;15:03:43;15:03:52;15:04:16;15:04:30;15:04:36;15:04:52;15:06:14;15:09:01;15:09:43;15:10:01;15:10:17;15:10:36;15:12:54;15:13:36;15:14:02;15:14:50;15:15:20;15:21:34;15:27:08;15:27:41;15:30:56;15:31:32;15:34:36;15:41:46;15:48:36;15:50:01;15:53:14;15:54:06;16:13:25;16:15:29;16:18:11;16:23:37;16:29:47;16:30:03;16:36:33;16:40:07;16:41:50;16:53:37;16:53:42;16:55:17;16:56:57;16:58:22;17:09:20;17:10:31;17:10:57;17:13:08;17:15:31;17:18:18;17:19:40;17:22:00;17:26:41;17:32:36;17:32:38;17:33:03;17:35:35;17:36:40;17:39:18;17:41:26;17:45:25;17:51:03;17:51:39;17:52:13;17:55:54;17:56:56;18:01:15;18:01:26;18:02:00;18:02:08;18:03:11;18:03:38;18:04:31;18:04:37;18:05:12"
