round;time
1;15:01:57
2;"15:01:57;15:04:06;15:04:28;15:04:38;15:05:35;15:06:20;15:06:41;15:07:06;15:11:03;15:12:29;15:14:27;15:15:28;15:17:59;15:39:38;15:42:06;16:00:10;16:00:34;16:00:39;16:00:43;16:00:58;16:01:36;16:02:30;16:07:24;16:08:01;16:09:32;16:09:59;16:11:53;16:27:23;16:55:01;17:03:32;17:04:16;17:11:32;17:36:03;17:38:43;17:42:39;17:55:08;17:58:49;17:59:25;18:03:02;18:04:41;18:08:01;18:08:49;18:12:39;18:15:41;18:15:52;18:16:04;18:17:13;18:18:25;18:21:01;18:21:14;18:22:24;18:23:08;18:25:47;18:26:04;18:26:32;18:26:39;18:26:57;18:27:37;18:28:22;18:28:45;18:29:07;18:30:07;18:30:56;18:31:00;18:31:04;18:31:35;18:31:51;18:32:07;18:33:35;18:34:04;18:34:05"
3;"15:01:57;15:02:10;15:02:35;15:02:51;15:03:14;15:03:44;15:03:49;15:03:54;15:04:05;15:04:24;15:04:54;15:05:06;15:05:29;15:09:07;15:09:59;15:10:19;15:10:27;15:12:56;15:14:47;15:15:17;15:16:27;15:16:39;15:18:25;15:35:15;15:46:18;15:46:38;15:50:14;16:00:51;16:04:14;16:05:39;16:17:40;16:20:36;16:35:08;16:38:18;16:44:18;16:44:38;16:59:49;17:09:14;17:09:23;17:09:29;17:10:00;17:14:06;17:16:06;17:27:04;17:28:08;17:28:46;17:33:09;17:36:46;17:38:06;17:38:58;17:41:35;17:41:55;17:43:39;17:43:45;17:44:14;17:45:16"
4;"15:01:57;15:02:27;15:02:37;15:02:52;15:02:58;15:03:08;15:03:19;15:05:50;15:12:48;15:14:13;15:14:41;15:15:13;15:19:51;15:25:17;15:33:19;15:39:01;15:46:02;15:46:19;15:46:41;16:02:30;16:12:12;16:12:41;16:15:16;16:19:58;16:29:56;16:34:23;16:35:22;16:39:44;16:44:46;16:48:40;16:52:58;16:53:19;16:53:41;16:59:01;17:02:30;17:05:53;17:11:13;17:13:03;17:15:26;17:15:51;17:15:53;17:16:17;17:22:50;17:24:40;17:24:52;17:24:56;17:25:06;17:25:08;17:25:19;17:25:22;17:25:42;17:28:28;17:29:38;17:44:18;17:45:17;17:49:36;17:57:27;18:03:14;18:05:45;18:06:49;18:07:56;18:08:27;18:09:09;18:09:24;18:09:33;18:15:40;18:16:03;18:16:18;18:16:40;18:16:44;18:17:16;18:17:31;18:18:26;18:18:46;18:18:55;18:19:21;18:19:48;18:19:58;18:20:32"
5;"15:01:57;15:02:03;15:02:32;15:02:54;15:03:12;15:03:36;15:03:50;15:04:09;15:04:36;15:05:26;15:07:31;15:10:49;15:13:16;15:13:42;15:14:49;15:17:09;15:26:12;15:28:24;15:30:47;15:34:16;15:38:17;15:38:38;15:40:23;15:45:30;15:56:52;16:06:40;16:08:20;16:12:22;16:17:09;16:18:42;16:22:40;16:24:37;16:28:51;16:30:45;16:32:11;16:33:37;16:38:47;16:39:52;16:40:50;16:41:45;16:43:09;16:43:27;16:43:56;16:43:57;16:44:41;16:45:05;16:46:14;16:47:16;16:48:00;16:48:57;16:49:45;16:50:24;16:50:57;16:51:51"
6;"15:01:57;15:19:06;15:19:20;15:20:31;15:20:41;15:21:15;15:21:25;15:23:28;15:23:45;15:26:45;15:27:11;15:27:34;15:27:42;15:30:17;15:34:11;15:37:43;15:45:50;15:53:18;15:55:42;15:58:48;16:04:07;16:06:28;16:10:36;16:16:27;16:30:51;16:38:03;16:45:22;16:49:03;16:52:07;16:56:06;16:56:15;17:03:28;17:03:36;17:04:23;17:13:13;17:13:27;17:13:34;17:19:30;17:24:30;17:33:42;17:34:50;17:37:08;17:37:20;17:41:43;17:46:25;17:48:08;17:52:53;17:55:13;18:04:15;18:05:26;18:06:35;18:07:03;18:11:47;18:12:18;18:23:02;18:12:49;18:13:24;18:14:27;18:15:22;18:17:30;18:19:08;18:21:15;18:22:20;18:22:29;18:23:23;18:23:42;18:23:43;18:23:51;18:24:17;18:24:27;18:24:31;18:24:53;18:25:11;18:35:51;18:35:59;18:36:46;18:38:16;18:09:29;17:40:05;18:10:06;18:40:59;18:42:48;18:42:56;18:48:04;18:50:48;18:51:34;18:52:25;18:52:52;18:52:59;18:53:12;18:53:20;18:53:36;18:53:46;18:53:49;18:53:58;18:54:15;18:54:20;18:54:27;18:54:34;18:54:53;18:55:24;18:56:49;18:56:58;18:57:10;18:57:23;18:57:30;18:57:43;18:58:12;18:58:18"
7;"15:01:57;15:07:24;15:08:31;15:08:41;15:08:50;15:08:57;15:09:11;15:09:21;15:09:50;15:10:44;15:11:16;15:12:10;15:12:30;15:12:35;15:18:40;15:19:12;15:19:40;15:26:17;15:27:07;15:34:29;15:40:12;15:40:56;15:41:07;15:41:14;15:41:17;15:41:23;15:41:41;15:48:44;15:52:07;15:53:08;15:53:30;15:54:18;16:08:27;16:25:55;16:55:25;16:56:52;16:57:23;17:02:02;17:19:24;17:20:39;17:20:43;17:24:00;17:31:55;17:44:02;17:48:37;17:54:45;17:43:49;18:00:56;18:01:02;18:02:31;18:02:33;18:03:39;18:03:45;18:03:50"
8;"15:01:57;15:01:59;15:04:08;15:04:30;15:04:37;15:04:46;15:04:52;15:05:25;15:05:49;15:06:01;15:07:17;15:08:35;15:08:59;15:10:25;15:11:34;15:11:42;15:12:47;15:13:02;15:15:33;15:19:53;15:21:25;15:21:33;15:21:44;15:22:52;15:29:10;15:29:29;15:51:52;15:56:54;15:57:50;15:58:02;15:58:12;15:58:23;15:58:35;16:01:59;16:02:12;16:02:19;16:04:10;16:04:18;16:08:12;16:09:00;16:10:14;16:10:21;16:10:26;16:11:13;16:21:50;16:22:12;16:31:49;16:34:37;16:34:50;16:35:10;16:49:25;16:49:52;17:05:48;17:08:09;17:08:31;17:08:39;17:09:14;17:09:27;17:10:22;17:10:26;17:10:45;17:10:49"
9;"15:01:57;15:08:06;15:08:38;15:08:46;15:09:28;15:09:42;15:10:52;15:11:00;15:11:07;15:11:15;15:11:24;15:11:40;15:12:31;15:13:02;15:13:26;15:13:47;15:14:00;15:15:45;15:17:14;15:18:55;15:21:49;15:28:12;15:30:01;15:37:41;15:46:09;15:46:57;15:50:20;15:53:51;15:58:50;16:00:37;16:02:44;16:07:31;16:09:47;16:17:26;16:22:54;16:24:17;16:29:06;16:34:58;16:46:54;16:53:26;17:02:34;17:04:50;17:14:46;17:15:39;17:16:38;17:20:14;17:26:02;17:29:23;17:30:11;17:31:54;17:37:00;17:40:22;17:42:09;17:45:20;17:52:04;17:54:10;17:54:58;17:58:14;17:59:35;18:01:57;18:03:05;18:09:24;18:10:08;18:11:22;18:13:53;18:17:58;18:18:37;18:19:24;18:19:25"
10;"15:01:57;15:02:01;15:02:17;15:02:52;15:03:34;15:03:53;15:04:24;15:06:13;15:07:55;15:08:41;15:12:14;15:12:24;15:12:33;15:14:45;15:18:15;15:25:55;15:38:01;15:47:29;15:54:36;15:59:33;16:03:12;16:06:34;16:19:39;16:24:46;16:26:17;16:30:37;16:39:19;16:46:49;16:50:26;16:55:25;16:58:18;16:59:57;17:01:40;17:03:17;17:05:23;17:10:53;17:15:18;17:20:30;17:22:57;17:25:40;17:29:33;17:32:54;17:35:06;17:37:18;17:37:20;17:38:01;17:41:16;17:41:20;17:41:56;17:45:23;17:49:11;17:50:46;17:52:14;17:56:52;17:57:33;17:57:54;18:01:46;18:02:37;18:02:57;18:05:54;18:06:19;18:07:00;18:07:27;18:08:23;18:09:49;18:11:28;18:14:36;18:18:48;18:21:59;18:22:23;18:22:46;18:24:00;18:25:35;18:25:43;18:25:56;18:27:40;18:28:23;18:29:34;18:31:04;18:34:37;18:35:13;18:40:08;18:45:55;18:49:06;18:56:09;19:03:17;19:06:39;19:09:24;19:14:30;19:14:51;19:15:20"
