round;time
1;"17:02:52;17:03:09;17:05:06;17:05:16;17:05:21;17:06:15;17:06:25;17:10:40;17:11:55;17:13:38;17:14:58;17:17:22;17:18:04;17:21:00;17:32:05;17:39:04;17:48:39;17:49:11;17:51:02;17:51:52;17:52:31;18:00:48;18:07:14;18:11:58;18:21:11;18:37:16;18:39:16;18:43:45;18:47:22;18:54:34;18:56:48;18:58:08;19:00:46;19:01:40;19:09:08;19:10:46;19:19:24;19:30:14;19:30:15;19:30:26;19:33:40;19:38:50;19:41:57;19:44:51;19:47:07;19:48:49;19:52:14;19:53:38;19:54:18;19:57:34;20:04:17;20:08:11;20:10:09;20:11:05;20:15:55;20:19:59;20:20:04;20:20:47;20:22:12;20:22:56;20:22:57;20:23:04;20:24:20;20:24:59;20:26:15;20:28:01;20:30:26;20:30:56;20:31:07;20:31:47;20:32:49;20:33:17;20:34:25;20:37:02;20:37:46;20:38:25;20:39:13;20:39:27;20:40:40;20:41:28;20:42:40;20:53:06"
2;"17:02:52;17:02:56;17:03:04;17:03:52;17:03:59;17:05:06;17:05:35;17:06:01;17:06:08;17:07:16;17:09:14;17:11:29;17:13:18;17:13:44;17:18:40;17:21:27;17:21:34;17:28:38;17:33:42;17:36:41;17:36:48;17:37:23;17:38:04;17:39:46;17:53:35;18:01:38;18:01:52;18:02:38;18:14:45;18:17:03;18:17:32;18:18:35;18:19:18;18:21:48;18:26:56;18:31:17;18:35:31;18:36:56;18:37:33;18:39:35;18:44:51;18:45:14;18:45:27;18:45:34;18:54:07;18:54:35;19:00:08;19:00:34;19:00:41;19:04:26;19:06:02;19:06:26;19:06:47;19:07:51;19:09:35;19:09:52;19:10:31;19:12:19;19:12:24;19:13:55;19:16:23;19:16:31;19:17:20;19:17:26;19:18:10;19:18:19;19:18:47;19:19:08;19:21:22;19:21:35;19:21:40;19:27:28;19:33:38;19:34:16;19:34:41;19:43:02;19:44:47;19:46:45;19:47:26;20:04:20;20:11:56;20:12:58;20:13:03;20:15:56;20:17:10;20:19:30;20:19:44;20:19:58;20:20:04;20:20:19;20:20:23;20:20:31;20:21:35;20:22:19;20:24:13;20:24:20;20:25:10;20:27:01;20:27:59;20:28:13;20:29:42;20:32:25;20:33:11;20:34:00;20:34:04"
3;"17:02:52;17:02:58;17:03:06;17:03:25;17:04:33;17:06:20;17:08:52;17:10:02;17:10:17;17:12:00;17:21:42;17:22:52;17:26:14;17:32:20;17:33:03;17:55:38;17:59:14;18:00:41;18:00:51;18:02:02;18:06:51;18:08:56;18:16:28;18:25:37;18:34:51;18:40:17;18:41:05;18:47:52;18:49:21;19:01:42;19:02:01;19:02:05;19:02:10;19:02:54;19:03:03;19:03:49;19:05:18;19:06:59;19:10:00;19:16:39;19:26:23;19:27:14;19:28:16;19:32:02;19:37:19;19:37:47;19:38:53;19:41:23;19:41:33;19:41:54;19:42:00;19:43:03;19:43:10;19:45:36;19:45:43;19:47:18;19:48:07;19:48:14;19:48:32;19:49:37;19:56:59;19:59:11;20:00:45;20:02:20;20:03:21;20:04:45;20:06:12;20:08:18;20:08:33;20:08:41;20:13:03;20:14:24;20:14:33;20:15:19;20:16:00;20:16:37;20:16:44;20:17:22;20:17:35;20:18:41;20:18:48;20:25:18;20:33:13;20:40:36;20:41:44;20:43:01;20:43:06;20:46:12;20:46:31;20:47:05;20:47:12;20:47:36"
4;"17:02:52;17:03:18;17:03:25;17:03:31;17:03:38;17:03:42;17:03:49;17:04:17;17:04:24;17:04:29;17:04:35;17:07:41;17:08:11;17:09:13;17:11:05;17:21:06;17:22:04;17:23:52;17:24:17;17:29:08;17:36:44;17:53:15;17:55:41;18:11:08;18:13:50;18:17:55;18:25:26;18:31:43;18:36:47;18:45:02;18:49:16;18:49:22;18:52:41;19:00:07;19:12:31;19:16:16;19:17:57;19:25:18;19:35:13;19:38:44;19:43:59;19:44:13;19:50:58;19:51:55;19:58:59;19:59:40;20:01:20;20:01:45;20:01:46;20:01:53;20:04:20;20:05:37;20:12:02;20:13:40;20:18:25;20:19:04;20:20:32;20:20:58;20:22:18;20:23:27;20:24:32;20:26:17;20:27:01;20:27:13;20:28:34;20:28:51;20:30:07;20:30:19;20:30:56;20:32:03;20:33:44;20:34:22;20:34:47;20:35:07;20:35:34;20:36:14;20:36:39;20:36:43;20:37:14;20:38:40;20:40:16;20:41:08;20:42:39;20:50:41;20:50:55;20:51:01;20:51:53;20:55:05;20:56:40;20:56:48;20:57:22;20:59:10;21:00:00;21:07:47;21:12:10;21:14:23;21:20:31;21:21:08;21:24:28;21:24:33;21:25:15;21:26:01;21:26:58;21:29:49;21:30:45"
5;"17:02:52;17:03:02;17:03:27;17:03:45;17:04:09;17:05:21;17:06:11;17:06:20;17:07:07;17:07:20;17:08:11;17:08:25;17:11:51;17:11:58;17:12:17;17:12:22;17:15:42;17:16:28;17:21:20;17:24:42;17:25:25;17:26:16;17:27:38;17:32:14;17:43:33;17:58:14;18:09:57;18:15:03;18:19:30;18:21:23;18:24:06;18:32:59;18:40:01;18:46:27;18:47:12;18:48:25;18:58:40;19:00:07;19:04:39;19:07:56;19:08:58;19:14:55;19:21:07;19:36:08;19:38:29;19:41:34;19:42:20;19:42:25;19:42:33;19:42:59;19:43:21;19:43:58;19:51:25;19:57:50;19:59:16;19:59:18;19:59:43;19:59:49;19:59:52;19:59:54;20:01:28;20:01:36;20:02:09;20:03:43;20:07:17"
6;"17:02:52;17:02:53;17:02:59;17:03:15;17:03:22;17:04:00;17:04:42;17:04:50;17:05:31;17:06:14;17:06:23;17:10:04;17:11:04;17:13:00;17:14:40;17:20:36;17:20:58;17:24:45;17:25:58;17:27:28;17:27:52;17:28:16;17:31:01;17:38:08;17:54:00;18:06:43;18:07:00;18:07:16;18:07:22;18:09:45;18:09:57;18:18:39;18:29:21;18:30:08;18:31:12;18:31:21;18:34:28;18:36:53;18:38:50;18:44:25;18:47:23;18:50:18;19:01:19;19:08:08;19:12:44;19:17:39;19:34:44;19:39:06;19:40:06;19:44:58;19:45:52;19:45:58;19:50:39;19:53:51;19:58:30;20:04:49;20:12:00;20:13:12;20:18:09;20:19:07;20:19:47;20:23:02;20:23:17;20:24:22;20:25:08;20:25:29;20:27:02;20:27:54;20:27:59;20:28:20;20:28:28;20:28:32;20:28:46;20:29:04;20:29:09;20:29:23;20:29:59;20:30:19;20:30:32;20:31:06;20:33:54;20:34:26;20:38:30;20:39:21;20:40:22;20:43:48;20:46:26;20:49:01;21:04:55;21:05:50;21:06:03;21:06:14;21:08:16;21:10:17;21:11:10;21:12:07;21:14:38;21:14:55;21:15:18;21:15:22;21:18:41;21:20:23;21:22:06;21:23:27;21:24:18;21:25:06;21:25:52;21:27:18;21:27:26;21:27:51;21:28:21;21:29:42;21:30:17;21:30:36;21:30:56;21:31:53;21:32:17;21:32:29;21:33:01"
7;"17:02:52;17:12:55;17:13:45;17:13:57;17:14:09;17:14:16;17:14:37;17:15:59;17:16:09;17:17:33;17:18:10;17:18:57;17:20:46;17:20:52;17:21:11;17:21:36;17:21:51;17:22:29;17:25:24;17:26:09;17:26:59;17:42:50;17:46:21;17:47:51;17:58:18;18:01:32;18:07:25;18:14:29;18:23:37;18:25:58;18:46:26;18:50:04;18:50:10;19:04:54;19:08:17;19:10:05;19:10:38;19:12:30;19:26:44;19:26:54;19:27:18;19:27:25;19:28:32;19:30:32;19:31:50;19:39:37;19:42:06;19:42:33;19:44:02;19:45:01;19:46:12;19:47:56;19:54:48;19:57:48;19:59:26;20:02:48;20:10:13;20:10:25;20:10:36;20:15:12;20:16:31;20:19:15;20:20:45;20:21:21;20:22:27;20:25:17;20:25:48;20:27:09;20:27:54;20:28:31;20:29:13;20:32:25;20:32:31;20:32:39;20:32:42;20:33:07;20:34:03;20:35:04;20:36:29;20:38:06;20:39:21;20:39:59;21:07:47;21:08:08;21:08:23;21:10:41;21:10:47;21:12:15;21:12:22;21:13:42;21:14:06;21:21:58;21:22:03;21:23:08;21:23:39;21:24:30;21:24:42;21:25:07;21:25:17"
8;"17:02:52;17:38:21;17:38:34;17:40:41;17:41:25;17:45:37;17:46:10;17:46:14;17:46:32;17:46:37;17:47:02;17:47:05;17:48:13;17:48:49;17:54:24;17:54:29;17:55:07;17:55:10;17:55:25;17:56:26;17:59:52;17:59:57;18:03:53;18:04:58;18:07:41;18:12:34;18:17:12;18:19:23;18:22:24;18:22:55;18:23:04;18:23:16;18:23:19;18:23:54;18:27:17;18:27:38;18:28:19;18:28:22;18:29:34;18:29:42;18:31:59;18:32:08;18:33:59;18:38:01;18:38:46;18:41:20;18:42:01;18:42:29;18:44:04;18:44:32;18:46:30;18:48:15;18:49:42;18:50:51;18:59:30;18:59:35;18:59:46;18:59:49;19:01:14;19:01:31;19:02:17;19:02:27;19:02:59;19:04:18;19:07:45;19:08:15;19:09:49;19:11:05;19:12:02;19:12:21;19:13:36;19:15:14;19:15:19;19:15:33;19:15:38;19:16:16;19:16:39;19:17:00;19:17:26;19:19:27;19:19:40;19:19:46;19:20:08;19:20:14;19:21:16;19:21:59;19:23:10;19:23:29;19:23:39;19:23:44;19:24:08;19:24:19;19:24:43;19:24:47;19:24:52;19:24:55;19:25:04"
9;"17:02:52;17:04:47;17:04:55;17:05:20;17:05:39;17:07:22;17:08:22;17:08:30;17:10:20;17:11:06;17:11:38;17:13:09;17:15:33;17:16:08;17:18:45;17:28:07;17:30:06;17:30:42;17:31:57;17:44:22;17:48:28;17:52:09;18:05:24;18:05:56;18:08:23;18:21:26;18:23:14;18:30:10;18:34:57;18:36:55;18:37:36;18:38:05;18:40:30;18:49:09;18:55:39;18:57:18;18:59:24;19:04:48;19:05:14;19:06:20;19:06:48;19:07:58;19:11:30;19:14:20;19:14:27;19:19:58;19:24:13;19:25:50;19:26:12;19:29:08;19:31:10;19:31:42;19:37:56;19:39:36;19:39:37;19:40:18;19:40:40;19:42:44;19:42:56;19:45:13;19:45:16;19:45:39;19:46:30;19:47:03;19:47:04;19:47:05;19:48:30;19:49:32;19:51:13;19:51:54;19:52:06;19:57:02;19:57:54;20:00:55;20:02:00;20:02:22;20:11:09;20:11:27;20:12:30;20:15:30;20:17:05;20:17:33;20:17:39;20:18:55;20:19:19;20:19:43;20:20:54;20:25:44;20:25:57;20:26:28;20:26:35;20:26:39;20:26:42;20:27:56;20:29:17;20:29:56;20:30:29;20:38:10;20:38:34;20:38:56;20:41:34;20:41:46;20:42:44;20:43:32;20:43:37;20:44:20;20:48:28;20:48:34;20:49:01;20:49:52;20:51:36;20:51:59;20:57:29;20:58:11;20:58:28;21:03:22;21:03:27;21:03:45;21:03:46;21:04:03;21:04:06;21:05:58;21:06:19"
10;"17:02:52;17:02:55;17:06:42;17:07:06;17:08:49;17:09:39;17:10:55;17:11:54;17:16:05;17:18:43;17:20:05;17:31:03;17:32:24;17:37:36;17:39:35;17:49:46;17:53:13;17:57:36;17:58:47;18:02:33;18:03:22;18:04:29;18:13:00;18:13:40;18:20:31;18:41:57;18:49:07;19:01:07;19:06:51;19:10:49;19:12:02;19:13:43;19:16:18;19:17:42;19:21:21;19:23:24;19:26:44;19:29:25;19:31:16;19:32:00;19:39:51;19:40:42;19:43:55;19:45:12;19:47:12;19:49:07;19:51:15;19:52:47;19:58:03;20:00:34;20:02:15"
