round;time
1;"01:30:30;01:30:30;01:30:56;01:28:30;01:31:20;01:20:39;01:30:55;01:20:48;01:31:17;01:21:11;01:30:22;01:21:25;01:30:28;01:12:24;01:15:22;01:06:28;01:15:33;01:03:39;01:13:59;01:01:03;01:13:01;01:01:30;01:13:12;00:51:46;00:27:50;00:48:14;00:25:31;00:46:53;00:25:17;00:47:14;00:25:28;00:47:29;00:24:20;00:37:45;00:19:52;00:35:40;00:20:16;00:36:04;00:17:29;00:31:44;00:16:23;00:28:22;00:16:47;00:28:03;00:16:25;00:25:11;00:15:36;00:23:15;00:10:55;00:21:52;00:11:20;00:20:54;00:09:30;00:20:21;00:07:26;00:15:09;00:07:46;00:15:28;00:07:04;00:14:09;00:07:04;00:13:28"
2;"01:30:30;01:30:30;01:29:13;01:30:49;01:28:32;01:29:30;01:28:49;01:29:54;01:29:13;01:30:18;01:29:32;01:29:37;01:29:31;01:29:25;01:29:12;01:27:46;01:29:19;01:16:38;01:18:16;01:16:29;01:18:36;01:16:10;01:15:11;01:16:30;01:05:07;01:15:44;00:57:30;01:14:29;00:54:10;01:13:24;00:45:01;00:41:09;00:41:01;00:41:33;00:41:30;00:41:52;00:37:30;00:40:43;00:34:51;00:39:13;00:26:55;00:39:35;00:25:59;00:38:43;00:19:46;00:24:39;00:15:22;00:23:35;00:15:44;00:23:42;00:09:18;00:23:14;00:08:50;00:23:40;00:08:48;00:18:02;00:09:07;00:17:45;00:03:57;00:18:13;00:04:16;00:17:05;00:03:27;00:15:17;00:03:21;00:15:13;00:02:05;00:15:25;00:02:20;00:14:54;00:02:20;00:15:03;00:02:01;00:14:40;00:01:09;00:10:15;00:01:02;00:07:47;00:00:37;00:07:48;00:30:37;00:38:14;00:07:31;00:36:42;00:07:09;00:37:07;00:07:15;00:37:32;00:07:30;00:37:55;00:07:50"
3;"01:30:30;01:30:30;01:30:56;01:30:56;01:31:15;01:31:14;01:31:08;01:31:30;01:31:16;01:31:40;01:31:19;01:32:05;01:30:49;01:32:27;01:30:03;01:32:22;01:29:15;01:32:12;01:24:08;01:30:51;01:17:22;01:28:04;01:09:19;01:06:01;01:01:12;01:05:15;00:59:22;00:59:35;00:54:28;00:56:32;00:52:01;00:31:23;00:41:20;00:24:30;00:37:41;00:22:39;00:36:38;00:18:55;00:36:17;00:13:16;00:32:29;00:10:11;00:22:41;00:10:21;00:19:59;00:10:23;00:18:16;00:10:38;00:13:56;00:05:54;00:10:07;00:05:56;00:09:27;00:04:22;00:05:02;00:04:02;00:04:53;00:02:38;00:05:16;00:02:52;00:05:43;00:03:01;00:04:47;00:01:19;00:04:16;00:00:38;00:04:43;00:00:38;00:05:10;00:00:37;00:04:22;00:00:41;00:02:51;00:00:34;00:02:51;00:00:44;00:03:15;00:00:50;00:02:40;00:30:36;00:32:00;00:28:59;00:18:35;00:23:37;00:17:49;00:22:42;00:17:29;00:22:57;00:17:52;00:23:04;00:17:25;00:22:19;00:17:49;00:22:30;00:18:07;00:22:09;00:18:22;00:18:26;00:18:45;00:17:53;00:18:17;00:17:02;00:18:40;00:13:18;00:19:06;00:13:31;00:18:59"
4;"01:30:30;01:30:30;01:30:48;01:30:35;01:31:08;01:30:47;01:30:56;01:30:59;01:28:24;01:31:11;01:28:07;01:31:29;01:27:22;01:31:52;01:27:02;01:32:17;01:22:07;01:32:29;01:16:00;01:09:02;01:29:40;01:05:16;01:29:10;00:53:20;01:27:23;00:50:28;01:27:49;00:47:15;01:26:51;00:45:53;01:24:19;00:45:11;01:23:30;00:41:07;01:17:12;00:30:05;01:14:48;00:30:03;01:14:37;00:27:46;01:05:42;00:27:25;01:01:50;00:26:49;01:01:57;00:24:20;01:01:44;00:21:20;01:01:52;00:21:43;01:02:13;00:22:11;01:02:35;00:20:38;01:02:49;00:21:06"
5;"01:30:30;01:30:30;01:30:48;01:30:47;01:30:55;01:31:07;01:31:14;01:31:33;01:31:36;01:31:56;01:27:32;01:27:45;01:27:31;01:25:37;01:27:02;01:23:10;01:25:42;01:22:08;01:24:39;01:17:43;01:23:20;01:06:04;01:16:35;01:01:07;01:04:23;00:56:15;01:04:11;00:52:23;00:51:34;00:48:13;00:47:47;00:44:06;00:44:56;00:33:33;00:43:07;00:33:48;00:32:33;00:33:40;00:25:00"
6;"01:30:30;01:30:30;01:30:57;01:30:51;01:31:20;01:31:13;01:31:40;01:30:13;01:24:44;01:29:49;01:17:57;01:27:27;01:08:20;01:25:07;01:05:13;01:17:00;01:00:12;00:59:45;00:48:24;00:48:21;00:41:13;00:45:15;00:39:49;00:37:41;00:40:12;00:37:59;00:40:04;00:32:20;00:33:54;00:28:40;00:28:56;00:27:22;00:29:10;00:27:04;00:25:23;00:26:09;00:23:59;00:18:02;00:23:51;00:17:35;00:22:29;00:16:24;00:15:15;00:14:36;00:15:41;00:14:22;00:10:46;00:12:46;00:09:36;00:10:37;00:03:54;00:10:53;00:02:34;00:07:46;00:02:35;00:03:38;00:02:56;00:03:55;00:02:23;00:01:38;00:02:19;00:02:01;00:02:34;00:02:06;00:02:50;00:02:14;00:02:59;00:01:10;00:01:30;00:00:45;00:01:55;00:01:10;00:01:37;00:00:45;00:01:08;00:00:34;00:01:21;00:00:43;00:01:35;00:01:07;00:32:01"
7;"01:30:30;01:30:30;01:30:56;01:30:50;01:30:14;01:31:14;01:30:33;01:31:38;01:29:30;01:31:52;01:27:49;01:31:59;01:27:30;01:30:32;01:27:42;01:30:00;01:25:45;01:29:59;01:25:37;01:30:18;01:22:26;01:25:03;01:16:47;01:21:43;01:13:09;01:16:25;01:11:50;01:16:22;01:10:33;01:15:20;01:10:46;00:44:22;01:07:01;00:44:01;01:04:32;00:34:57;01:03:02;00:32:39;00:55:35;00:32:23;00:55:46;00:30:29;00:56:07;00:30:49;00:55:17;00:27:15;00:51:29;00:23:29;00:41:35;00:18:46;00:30:30;00:11:26;00:30:34;00:11:33;00:24:37;00:08:44;00:18:25;00:02:49;00:14:41;00:03:12;00:09:11;00:03:20;00:08:10;00:02:31;00:07:46;00:02:25;00:06:53;00:02:41;00:05:49;00:03:05;00:05:59;00:02:23;00:05:46;00:01:45;00:03:38;00:02:09;00:03:46;00:01:55;00:03:27;00:01:08;00:32:50;00:31:27;00:32:33"
8;"01:30:30;01:30:30;01:30:56;01:30:52;01:30:16;01:31:08;01:30:05;01:28:14;01:30:06;01:28:14;01:30:18;01:28:19;01:30:34;01:28:39;01:30:55;01:28:57;01:31:05;01:27:22;01:30:06;01:25:50;01:30:02;01:26:03;01:29:19;01:26:23;01:29:25;01:26:46;01:15:33;01:27:09;01:15:42;01:24:41;01:15:59;01:25:09;01:15:14;01:22:40;01:15:33;01:23:04;01:15:49;01:10:29;01:16:05;01:00:10;01:15:57;01:00:27;01:16:10;00:59:56;01:16:23;00:57:49;01:16:35;00:53:27;01:08:39;00:52:55;01:09:06;00:52:52;01:09:31;00:50:50;01:07:30;00:41:35;01:05:52;00:40:32;01:03:50;00:33:36;01:04:00;00:31:57;00:52:55;00:27:48;00:52:11;00:13:25;00:46:25;00:12:42;00:46:29;00:12:18;00:41:17;00:09:40;00:35:07;00:08:21;00:35:17;00:07:00;00:33:58;00:03:37;00:33:51;00:03:20;01:02:24;00:32:48;01:02:12;00:32:14;01:02:14;00:30:20;01:02:28;00:30:44;01:02:16;00:30:47;00:58:14;00:30:15;00:57:56;00:27:56;00:58:02;00:27:15;00:57:42;00:26:17;00:56:56;00:23:37;00:57:21;00:23:42;00:57:41;00:24:10;00:58:06;00:23:07;00:57:24;00:20:17;00:57:30;00:20:01;00:55:53;00:19:50;00:56:23;00:18:31;00:54:52"
9;"01:30:30;01:30:30;01:30:54;01:30:52;01:31:11;01:29:49;01:30:57;01:30:14;01:31:22;01:29:32;01:31:08;01:29:56;01:26:00;01:27:39;01:26:15;01:23:11;01:23:42;01:20:00;01:12:15;01:18:33;01:10:55;01:14:20;01:10:48;01:14:20;01:10:04;01:14:41;00:59:09;01:09:33;00:59:18;01:10:02;00:57:59;01:06:59;00:57:40;01:07:12;00:58:01;01:07:28;00:54:16;01:07:34;00:54:40;01:07:58;00:55:07;01:07:24;00:55:26;01:07:46;00:55:37;01:08:10;00:56:01;01:06:52;00:53:53;01:06:57;00:53:04;01:07:15;00:52:54;01:05:18;00:53:17;01:05:35;00:53:27;01:05:58;00:53:29;01:06:10;00:53:52;01:06:32"
10;"01:30:30;01:30:30;01:30:58;01:30:48;01:31:18;01:30:42;01:31:19;01:30:58;01:30:25;01:26:17;01:29:24;01:22:51;01:27:13;01:17:17;01:27:31;01:17:12;01:22:32;01:06:08;01:19:55;00:59:50;01:05:31;00:57:20;01:01:23;00:47:21;01:00:33;00:44:21;00:55:11;00:42:41;00:53:19;00:39:30;00:47:42;00:35:57;00:38:32;00:28:19;00:35:03;00:21:31;00:31:39;00:20:10;00:30:59;00:17:37;00:25:50;00:05:22;00:23:18;00:02:58;00:23:26;00:02:57;00:20:25;00:03:13;00:12:13;00:02:52;00:11:25;00:03:15;00:07:10;00:01:58;00:05:57;00:01:13;00:05:29;00:01:04;00:04:46;00:00:50;00:04:08;00:00:37;00:03:59;00:00:47;00:04:00;00:00:38;00:04:20;00:01:00;00:03:59;00:01:29;00:04:11;00:01:22;00:03:53;00:01:19;00:03:20;00:00:36;00:03:16;00:00:39;00:03:12;00:00:33;00:32:59;00:30:37;00:33:21;00:29:07;00:29:08;00:23:37;00:29:00;00:13:10;00:29:03;00:11:09;00:28:01;00:11:33;00:19:42;00:09:12;00:18:26;00:09:12;00:09:44;00:08:12;00:10:11;00:08:35;00:10:13;00:08:40;00:10:34;00:09:04;00:10:46"
