round;time
1;"01:30:30;01:30:30;01:30:57;01:30:46;01:31:22;01:31:02;01:31:26;01:29:19;01:31:49;01:28:54;01:32:05;01:29:01;01:31:17;01:29:22;01:29:53;01:24:50;01:30:17;01:11:04;01:17:10;01:10:31;01:16:10;01:10:02;01:14:33;01:02:43;00:51:25;00:59:08;00:46:32;00:44:54;00:45:51;00:41:15;00:46:04;00:36:54;00:38:17;00:37:20;00:32:13;00:32:36;00:10:11;00:29:58;00:05:53;00:24:29;00:06:18;00:22:03;00:06:43;00:19:51;00:05:33;00:20:00;00:02:06;00:08:26;00:01:36;00:08:06;00:01:10;00:04:53;00:01:36;00:05:18;00:01:20;00:03:59;00:01:32;00:01:33;00:01:22;00:01:31;00:00:51;00:00:51;00:00:57;00:01:19;00:00:38;00:01:08;00:00:44;00:00:59;00:00:55;00:01:19;00:00:55;00:00:58;00:00:44;00:00:43;00:00:44;00:00:45;00:00:38;00:00:45;00:00:40;00:00:41;00:30:45;00:30:42;00:16:58;00:25:59;00:12:24"
2;"01:30:30;01:30:30;01:30:53;01:30:54;01:31:13;01:31:16;01:31:35;01:31:40;01:32:02;01:32:01;01:32:25;01:32:28;01:32:36;01:32:51;01:32:45;01:33:13;01:33:02;01:33:38;01:33:10;01:34:01;01:32:12;01:34:25;01:32:21;01:34:50;01:32:28;01:35:15;01:32:45;01:29:31;01:20:32;01:29:51;01:15:40;01:24:47;01:09:13;01:24:07;01:05:16;01:22:05;00:46:43;01:09:32;00:42:24;01:09:48;00:21:28;01:09:50;00:18:37;01:05:27;00:16:52;01:00:03;00:15:23;01:00:23;00:15:26;01:00:52;00:15:55"
3;"01:30:30;01:30:30;01:30:57;01:30:56;01:31:20;01:31:09;01:31:43;01:25:17;01:27:33;01:18:36;01:26:23;01:18:43;01:26:46;01:18:59;01:24:30;01:19:22;01:20:05;01:19:25;01:20:03;01:19:28;01:19:09;01:06:40;01:14:21;01:00:45;01:08:22;00:50:35;01:02:43;00:39:33;00:56:29;00:30:37;00:55:25;00:30:53;00:53:44;00:27:12;00:52:43;00:26:48;00:50:53;00:20:05;00:27:23;00:16:02;00:26:44;00:16:09;00:24:40;00:16:18;00:20:20;00:16:39;00:20:11;00:07:36;00:19:47;00:07:10;00:17:48;00:07:24;00:16:48;00:02:09;00:11:38;00:01:56;00:09:00;00:01:23;00:08:12;00:01:52;00:06:22;00:00:57;00:05:58;00:01:18;00:04:33;00:00:47;00:02:39;00:00:47;00:02:19;00:01:03;00:01:46;00:00:37;00:01:06;00:01:05;00:01:16;00:01:33;00:00:53;00:01:49;00:00:55;00:01:23;00:30:50;00:30:42;00:22:21;00:21:29;00:14:56;00:21:57;00:13:37;00:21:46;00:13:35;00:21:56;00:13:25;00:13:30;00:12:10;00:13:45;00:11:51;00:13:53;00:09:29;00:04:59;00:06:40;00:03:22;00:06:57;00:03:50;00:07:23;00:04:19;00:07:49;00:04:34;00:07:37;00:05:01;00:03:24;00:01:52;00:01:02;00:01:42;00:01:29;00:01:56;00:00:58;00:02:21;00:00:56;00:01:44;00:01:16;00:01:13;00:01:43;00:01:17;00:00:55;00:00:44;00:01:19;00:01:09;00:01:36;00:00:50;00:01:41;00:01:11;00:01:57;00:01:19;00:00:48;00:01:20;00:01:02;00:01:06;00:01:09;00:00:49;00:00:52;00:01:14;00:01:16;00:00:59;00:00:53;00:00:50;00:00:44;00:00:49;00:01:08;00:00:41;00:01:25;00:01:07;00:01:52;00:01:30;00:02:17;00:01:46;00:02:42;00:02:00;00:03:03;00:01:14;00:03:23;00:01:32;00:03:43;00:01:15;00:02:43;00:01:40;00:02:59;00:02:09;00:03:24"
4;"01:30:30;01:30:30;01:30:45;01:30:42;01:28:30;01:30:58;01:26:09;01:31:15;01:25:40;01:31:25;01:21:45;01:31:47;01:17:20;01:29:13;01:10:15;01:29:38;01:09:48;01:29:01;01:08:18;01:26:41;01:03:02;01:20:49;01:02:11;01:18:19;01:00:15;01:14:49;00:54:32;01:12:41;00:53:58;01:11:42;00:54:18;01:07:00;00:53:23;01:07:21;00:45:22;01:05:46;00:45:28;01:03:58;00:41:37;00:58:24;00:38:57;00:54:56;00:35:30;00:54:22;00:33:49;00:51:17;00:32:12;00:48:41;00:30:16;00:49:00;00:30:09;00:40:12;00:29:23;00:40:13;00:29:00;00:40:35;00:17:14;00:36:18;00:16:26;00:36:23;00:13:47;00:36:28;00:13:57;00:35:40;00:13:16;00:34:48;00:11:47;00:34:42;00:11:36;00:34:51;00:09:44;00:34:02;00:04:58;00:30:32;00:04:07;00:30:58;00:02:18;00:31:14;00:01:58;00:30:33;00:31:32;01:00:44;00:27:35;01:01:00;00:23:44;00:58:15;00:21:14;00:58:34;00:21:28;00:58:40;00:08:09;00:58:16;00:08:38;00:58:02;00:05:55;00:58:11;00:06:03;00:56:44;00:05:56;00:55:47;00:05:31;00:55:27;00:05:35;00:53:52;00:05:45;00:51:38;00:05:54;00:51:59;00:05:18;00:50:28;00:05:45;00:50:44;00:05:54;00:50:49;00:06:23;00:50:52;00:06:39;00:50:46;00:06:54;00:51:05;00:07:21;00:51:27;00:07:42;00:50:31;00:07:52;00:50:48;00:08:12;00:49:54;00:08:30;00:50:09;00:07:05;00:50:12;00:05:45;00:50:31;00:04:26;00:50:51"
5;"01:30:30;01:30:30;01:30:55;01:30:31;01:30:35;01:30:46;01:29:27;01:30:52;01:27:25;01:31:06;01:24:47;01:31:13;01:22:16;01:29:32;01:20:34;01:25:55;01:17:27;01:20:36;01:17:19;01:18:02;01:12:56;01:13:45;01:03:59;01:01:19;00:59:52;00:59:22;00:55:54;00:58:56;00:52:05;00:55:34;00:46:34;00:54:54;00:43:38;00:53:06;00:39:55;00:44:21;00:38:21;00:41:14;00:34:37;00:33:53;00:30:34;00:31:46;00:29:08;00:31:30;00:28:03;00:28:57;00:25:22;00:27:55;00:22:26;00:25:58;00:22:04;00:24:51;00:22:16;00:24:51;00:20:54;00:22:39;00:16:50;00:20:41;00:14:01;00:08:35;00:11:58;00:08:48;00:08:30;00:09:16;00:08:24;00:08:58;00:06:07;00:08:43;00:05:38;00:08:09;00:05:33;00:07:30;00:05:57;00:07:34;00:06:23;00:07:39;00:06:45;00:07:49;00:06:41;00:03:54;00:36:14;00:32:07;00:34:21;00:32:36;00:27:56"
6;"01:30:30;01:30:30;01:30:58;01:30:53;01:31:18;01:31:18;01:31:41;01:31:43;01:32:01;01:32:09;01:32:25;01:26:27;01:29:37;01:26:32;01:28:26;01:19:06;01:27:40;01:12:10;01:24:17;00:51:32;01:09:04;00:50:09;01:08:07;00:50:32;01:07:33;00:50:41;01:06:13;00:46:41;01:05:14;00:39:11;01:00:21;00:36:58;00:59:30;00:34:17;00:53:50;00:33:02;00:53:25;00:30:41;00:48:58;00:29:11;00:49:02;00:29:10;00:48:38;00:29:36;00:48:11;00:29:35;00:45:58;00:29:58;00:45:28;00:30:17;00:44:52;00:29:50;00:42:57;00:27:57"
7;"01:30:30;01:30:30;01:30:56;01:30:56;01:31:15;01:31:23;01:31:37;01:31:49;01:31:01;01:31:44;01:31:21;01:32:03;01:31:35;01:31:24;01:31:15;01:31:18;01:29:56;01:30:42;01:30:01;01:30:44;01:28:15;01:27:15;01:25:55;01:26:31;01:25:07;01:21:30;01:22:26;01:21:45;01:22:48;01:21:52;01:21:57;01:17:34;01:20:34;01:15:23;01:20:57;01:14:12;01:02:32;01:10:51;00:54:01;01:11:09;00:54:16;00:55:41;00:50:18;00:33:06;00:45:47;00:33:32;00:44:32;00:24:26;00:43:21;00:24:06;00:41:48;00:24:30;00:32:02;00:23:27;00:29:35;00:23:41;00:30:00;00:24:08;00:29:17;00:24:32;00:25:55;00:22:58;00:26:18;00:23:09"
8;"01:30:30;01:30:30;01:30:56;01:30:52;01:31:14;01:31:04;01:31:38;01:31:24;01:32:02;01:30:53;01:32:24;01:25:58;01:32:35;01:25:44;01:32:59;01:21:48;01:28:40;01:22:10;01:28:32;01:17:30;01:23:52;01:14:41;01:23:23;01:14:21;01:20:06;01:09:32;01:17:04;01:08:23;01:14:32;01:03:42;01:12:18;01:04:04;01:10:17;00:58:41;01:01:18;00:38:25;01:01:27;00:36:33;01:01:52;00:35:55;01:02:17;00:34:44;01:02:42;00:35:10;01:00:38;00:28:45;00:58:48;00:24:59;00:37:44;00:24:38;00:38:09;00:22:32;00:28:33;00:17:45;00:28:09;00:18:12;00:28:34;00:18:33;00:28:58;00:17:09;00:29:02;00:14:54;00:27:41;00:15:10;00:23:40;00:10:32;00:23:02;00:10:22;00:15:41;00:10:16;00:15:47;00:10:20;00:15:42;00:06:44;00:16:07;00:05:22;00:16:31;00:04:28;00:12:49;00:04:56;00:40:44;00:35:23;00:37:13;00:33:07;00:36:29;00:32:34;00:36:38;00:33:02;00:36:36;00:32:13;00:36:13;00:32:02;00:36:13;00:32:11;00:36:39;00:32:36;00:37:04;00:33:01;00:37:17;00:33:19;00:37:42"
9;"01:30:30;01:30:30;01:30:45;01:25:31;01:30:31;01:25:50;01:30:20;01:25:47;01:29:07;01:25:56;01:26:38;01:26:16;01:24:33;01:26:34;01:24:39;01:26:57;01:24:28;01:27:17;01:14:30;01:16:42;01:12:53;01:14:54;01:11:30;01:12:33;01:06:15;01:11:56;01:05:03;01:12:16;01:05:27;01:12:38;01:03:14;01:03:44;01:01:51;01:02:38;00:59:47;00:50:21;00:53:06;00:34:43;00:53:29;00:33:49;00:49:39;00:27:23;00:45:33;00:25:21;00:45:57;00:24:19;00:43:13;00:20:55;00:41:30;00:18:14;00:39:00;00:14:00;00:37:51;00:12:20;00:37:15;00:09:42;00:36:46;00:09:45;00:32:00;00:10:05;00:31:55;00:10:10;00:29:03;00:09:34;00:28:43;00:09:54;00:28:01;00:09:48;00:26:24;00:09:43;00:26:48;00:04:47;00:17:53;00:02:43;00:16:37;00:02:58;00:15:04;00:02:00;00:09:02;00:02:08;00:36:12;00:31:08;00:34:49;00:31:23;00:34:03;00:31:19;00:32:51;00:26:22;00:32:30;00:26:26;00:29:35;00:25:35;00:29:21;00:25:41;00:27:49;00:25:38;00:28:14;00:25:16;00:28:34;00:25:08;00:28:52;00:25:06;00:29:06"
10;"01:30:30;01:30:30;01:30:55;01:30:47;01:30:46;01:31:02;01:30:11;01:29:59;01:30:29;01:28:28;01:30:44;01:28:06;01:31:04;01:25:01;01:30:30;01:23:43;01:30:11;01:22:22;01:30:32;01:22:06;01:30:47;01:22:32;01:30:54;01:12:14;01:29:50;01:07:34;01:28:25;00:53:44;01:28:15;00:53:47;01:27:39;00:52:36;01:25:04;00:51:49;01:23:52;00:47:12;01:22:50;00:46:39;01:23:10;00:47:02;01:19:08;00:47:22;00:40:08;00:47:25;00:33:36;00:47:49;00:26:33;00:46:25"
