round;time
1;"01:30:30;01:30:30;01:30:56;01:30:49;01:31:15;01:31:08;01:31:08;01:31:27;01:30:17;01:31:43;01:26:10;01:31:58;01:26:33;01:32:17;01:25:09;01:31:14;01:25:26;01:31:22;01:25:39;01:30:14;01:24:42;01:26:09;01:25:06;01:26:24;01:25:10;01:26:08;01:25:33;01:25:50;01:25:58;01:25:48;01:26:21;01:26:04;01:12:04;00:55:37;01:05:31;00:55:53;00:56:17;00:47:11;00:55:31;00:46:57;00:52:36;00:44:13;00:50:12;00:39:29;00:47:46;00:32:10;00:47:06;00:32:37;00:46:15;00:23:41;00:44:41;00:23:42;00:37:26;00:22:14;00:37:23;00:21:11;00:37:39;00:17:28;00:35:31;00:16:45;00:35:54;00:17:03;00:36:18;00:17:02;00:36:22;00:14:29;00:35:39;00:13:29;00:35:37;00:13:18;00:36:03;00:13:21"
2;"01:30:30;01:30:30;01:30:51;01:30:53;01:31:09;01:31:02;01:31:24;01:31:05;01:30:32;01:31:28;01:30:50;01:31:47;01:29:11;01:24:52;01:29:24;01:23:48;01:29:45;01:19:32;01:17:20;01:18:25;01:12:28;01:08:14;01:11:26;01:01:30;01:11:47;01:01:50;01:11:16;01:02:16;01:09:53;01:02:40;00:48:19;01:02:46;00:48:32;00:53:12;00:45:58;00:52:02;00:28:12;00:33:51;00:26:31;00:33:59;00:26:59;00:29:00;00:25:13;00:23:06;00:14:01;00:20:50;00:13:41;00:14:22;00:13:23;00:09:55;00:12:33;00:10:13;00:08:59;00:10:30;00:04:12;00:10:55;00:04:05;00:07:39;00:02:26;00:06:23;00:02:09;00:06:51;00:02:21;00:05:06;00:01:53;00:05:25;00:01:17;00:05:35;00:00:45;00:05:20;00:00:47;00:05:47;00:01:02;00:04:09;00:00:51;00:03:06;00:00:54;00:03:35;00:01:18;00:04:03;00:31:17;00:33:28;00:05:49;00:31:55;00:06:03;00:27:22;00:06:19;00:27:48;00:06:46;00:24:57;00:07:10;00:22:24;00:06:02;00:22:22;00:06:08;00:21:38;00:05:57;00:21:51;00:04:36;00:19:55;00:01:24;00:19:19;00:01:34;00:15:47;00:01:53;00:11:08;00:01:49;00:11:37;00:02:18;00:12:06;00:02:07;00:11:23;00:02:28;00:09:56;00:01:52;00:09:54;00:00:36;00:10:00"
3;"01:30:30;01:30:30;01:30:57;01:30:56;01:31:22;01:31:22;01:31:44;01:29:03;01:32:09;01:28:17;01:29:58;01:22:53;01:30:13;01:23:16;01:28:57;01:22:22;01:23:23;01:22:13;01:16:57;01:20:38;01:11:35;01:12:29;01:05:36;01:07:50;01:02:48;00:55:44;00:54:55;00:48:11;00:50:01;00:29:21;00:47:40;00:22:08;00:44:03;00:20:57;00:39:07;00:18:50;00:39:17;00:19:14;00:39:36;00:17:29;00:28:05;00:17:40;00:27:01;00:18:02;00:26:00;00:15:10;00:22:16;00:06:33;00:17:03;00:06:58;00:14:02;00:07:24;00:12:16;00:04:26;00:12:44;00:02:28;00:06:16;00:02:54;00:05:28;00:01:47;00:05:48;00:02:15;00:05:59;00:02:37;00:04:17;00:02:51;00:03:12;00:00:52;00:02:49;00:01:03;00:02:51;00:01:32;00:03:02;00:01:59;00:03:08"
4;"01:30:30;01:30:30;01:30:52;01:30:01;01:31:14;01:30:25;01:31:36;01:30:32;01:30:04;01:30:38;01:29:33;01:29:47;01:27:36;01:27:27;01:27:18;01:26:42;01:26:17;01:26:06;01:19:23;01:18:31;01:18:24;01:13:00;01:12:23;01:13:22;01:10:49;01:08:25;01:11:06;01:08:08;01:10:06;01:04:47;01:04:19;00:59:18;01:01:17;00:58:45;00:57:11;00:52:42;00:52:03;00:46:11;00:49:48;00:44:48;00:47:11;00:43:44;00:43:14;00:40:28;00:37:04;00:30:10;00:36:43;00:21:33;00:27:57;00:19:21;00:28:10;00:17:30;00:26:25;00:15:19;00:21:47;00:12:00;00:15:51;00:10:41;00:15:13;00:11:06;00:15:01;00:10:35;00:12:35;00:09:19;00:11:52;00:08:55;00:11:30;00:04:18;00:07:59;00:02:05;00:06:19;00:02:18;00:06:22;00:02:30;00:06:16;00:00:59;00:05:41;00:05:17;00:00:35;00:34:32;00:30:37;00:34:14;00:31:07;00:32:51;00:29:39;00:32:55;00:30:07;00:32:08;00:29:50;00:32:10;00:29:59;00:32:32"
5;"01:30:30;01:30:30;01:30:56;01:30:38;01:30:42;01:30:52;01:30:33;01:31:03;01:29:14;01:22:00;01:23:08;01:19:58;01:21:33;01:10:01;01:06:02;01:03:33;00:53:12;01:00:36;00:51:37;00:56:46;00:48:12;00:50:59;00:45:10;00:42:13;00:41:08;00:33:37;00:38:28;00:25:46;00:35:38;00:25:01;00:20:53;00:24:11;00:21:13;00:19:36;00:18:35;00:18:24;00:17:03;00:17:28;00:16:48;00:15:50;00:13:52;00:15:22;00:12:55;00:15:22;00:01:35;00:15:11;00:01:49;00:15:15"
6;"01:30:30;01:30:30;01:30:57;01:30:53;01:31:11;01:31:17;01:31:37;01:31:42;01:31:53;01:32:04;01:32:12;01:31:47;01:32:13;01:31:31;01:32:05;01:31:54;01:28:57;01:30:07;01:22:05;01:30:05;01:13:47;01:29:45;01:14:13;01:20:09;01:08:59;00:57:35;01:05:02;00:57:26;00:45:34;00:57:49;00:41:15;00:28:12;00:37:05;00:21:31;00:35:17;00:20:33;00:33:24;00:19:41;00:32:53;00:20:06;00:31:13;00:15:47;00:28:55;00:15:11;00:20:17;00:14:29;00:13:01;00:14:55;00:15:00;00:09:07;00:15:25;00:04:42;00:15:53;00:05:07;00:16:17;00:04:49;00:01:29;00:03:50;00:01:53;00:03:59;00:00:45;00:04:25;00:00:51;00:04:40;00:01:02;00:01:02;00:01:17;00:00:53;00:01:39;00:01:02;00:01:34;00:01:07;00:01:31;00:00:42;00:01:38;00:00:44;00:01:21;00:00:44;00:00:50;00:30:51;00:30:35;00:30:00;00:27:36;00:25:58;00:28:04;00:26:23;00:25:35;00:24:42;00:23:38;00:24:45;00:23:51;00:24:56;00:23:49;00:24:59;00:22:47;00:24:31;00:22:24;00:23:34;00:21:46;00:22:01;00:21:19;00:22:09;00:21:32;00:22:24;00:19:15;00:22:01;00:18:30;00:21:10;00:18:09;00:19:46"
7;"01:30:30;01:30:30;01:30:57;01:30:52;01:31:12;01:31:13;01:31:35;01:31:35;01:31:59;01:30:00;01:29:51;01:30:24;01:27:01;01:28:42;01:26:24;01:20:44;01:22:32;01:20:40;01:21:18;01:16:32;01:11:01;01:12:14;01:03:47;01:12:13;01:02:04;01:11:15;00:55:02;01:09:44;00:46:01;00:32:45;00:39:45;00:32:55;00:40:09;00:33:19;00:35:32;00:31:01;00:33:42;00:29:56;00:33:16;00:30:09;00:33:29;00:29:14;00:31:15;00:27:42;00:29:36;00:27:53;00:29:02;00:27:22;00:26:40;00:26:12;00:15:01;00:14:52;00:13:02;00:15:04;00:12:14;00:13:19;00:11:32;00:13:49;00:11:06;00:13:20;00:10:35;00:12:26;00:08:58;00:11:17;00:08:46;00:11:32;00:07:51;00:11:50;00:06:52;00:11:40;00:06:43;00:09:31;00:05:13;00:05:39;00:05:02;00:06:00;00:04:37;00:04:05;00:03:34;00:02:56;00:33:24;00:32:32;00:32:38;00:28:30;00:19:52;00:24:07;00:18:58"
8;"01:30:30;01:30:30;01:30:55;01:30:27;01:30:18;01:30:50;01:30:10;01:30:42;01:30:32;01:31:08;01:28:34;01:30:44;01:28:25;01:27:11;01:28:11;01:27:12;01:27:25;01:27:37;01:27:42;01:27:40;01:27:04;01:28:00;01:17:21;01:26:38;01:16:47;01:27:01;01:13:39;01:26:18;01:14:00;01:25:08;01:14:06;01:25:33;01:12:40;01:25:24;01:08:06;01:25:34;01:03:31;01:24:15;01:01:15;01:19:54;01:00:56;01:20:16;01:01:03;01:18:47;00:53:18;01:09:48;00:52:59;01:10:14;00:53:25;01:10:34;00:53:54;01:10:57;00:51:31;01:11:07;00:51:34;01:08:36;00:49:50;01:08:24;00:50:14;01:08:44;00:49:52;01:01:25;00:49:59;01:01:48;00:50:22;01:01:14;00:50:14;01:01:36;00:50:36;01:02:04;00:50:52;01:02:31;00:51:11;01:02:57;00:51:37;01:03:25"
9;"01:30:30;01:30:30;01:30:51;01:30:42;01:30:52;01:29:57;01:30:06;01:25:12;01:28:24;01:22:38;01:28:14;01:22:38;01:27:46;01:22:30;01:24:12;01:21:45;01:24:34;01:21:57;01:23:13;01:17:41;01:21:15;01:15:03;01:13:31;01:15:21;01:13:44;01:14:36;01:13:30;01:11:09;01:11:16;01:07:37;01:09:34;01:07:57;01:09:09;01:04:14;01:08:39;01:04:35;01:05:51;01:04:54;01:06:07;01:05:14;01:06:31;01:04:26;01:05:28;01:03:15;00:57:31;01:00:26;00:56:17;01:00:42;00:53:41;01:00:56;00:53:30;01:01:23;00:53:25;00:55:59;00:45:35;00:56:09;00:45:19;00:56:26;00:39:28;00:52:24;00:37:37;00:52:21;00:35:48;00:48:58;00:34:53;00:46:49;00:32:49;00:45:13;00:33:13;00:45:21;00:32:15;00:45:32;00:28:19;00:41:00;00:27:17;00:37:32;00:21:46;00:35:59;00:21:08;00:35:47;00:51:37;01:06:08;00:51:05;01:06:18;00:48:55;01:06:40;00:43:38;00:57:32;00:41:29;00:57:56;00:41:52;00:57:50;00:42:09;00:51:45;00:32:28;00:45:51;00:30:23;00:39:48;00:29:55;00:40:16;00:29:31;00:40:04;00:29:29;00:40:18;00:28:59;00:40:21;00:29:23;00:40:09;00:29:15;00:40:33;00:29:34;00:40:49;00:29:59;00:40:44;00:29:29;00:40:26;00:29:45;00:40:38;00:29:08;00:40:51;00:29:22;00:40:57"
10;"01:30:30;01:30:30;01:30:58;01:30:44;01:31:23;01:31:06;01:31:50;01:31:25;01:32:16;01:31:51;01:32:42;01:32:11;01:33:08;01:32:33;01:33:33;01:32:37;01:33:57;01:32:52;01:34:23;01:31:55;01:34:20;01:32:12;01:34:29;01:32:27;01:33:27;01:33:43;01:33:08;01:34:07;01:33:31;01:27:33;01:31:49;01:22:55;01:27:23;01:22:08;01:22:16;01:20:03;01:16:09;01:13:12;01:06:21;01:09:11;01:04:05;01:08:37;00:53:45;00:55:52;00:42:48;00:50:13;00:34:27;00:44:36;00:27:38;00:43:39;00:27:58;00:43:54;00:27:09;00:44:16;00:14:50;00:44:03;00:14:05;00:40:55;00:11:33;00:39:36;00:08:52;00:39:06;00:07:59;00:37:08;00:05:53;00:37:12;00:05:10;00:36:14;00:04:37;00:33:11;00:04:34;00:31:27"
