round;time
1;"16:01:37;16:01:44;16:02:18;16:03:37;16:03:43;16:03:49;16:04:05;16:04:08;16:04:19;16:05:33;16:05:43;16:05:53;16:06:03;16:06:08;16:06:27;16:18:03;16:18:11;16:27:50;16:32:18;16:42:02;16:43:20;16:44:19;16:44:32;16:50:03;16:52:20;17:02:34;17:09:01;17:12:39;17:19:09;17:26:44;17:42:40;17:49:22;17:50:26;17:50:56;17:51:18;17:53:03;17:54:47;17:54:49;17:55:02;17:55:03;18:20:40;18:22:53;18:25:00;18:26:41;18:28:40;18:32:45;18:39:02;18:49:43;18:52:43;18:52:49;18:55:24;18:59:50;19:06:36;19:06:37;19:06:54;19:10:12;19:15:57;19:17:00;19:21:53;19:22:02;19:22:33;19:26:52;19:27:11;19:27:12;19:28:34;19:28:46;19:28:49;19:29:42;19:30:10;19:31:07;19:31:30;19:32:15;19:34:10;19:34:11;19:35:30;19:35:32;19:35:44;19:37:06;19:37:17;19:37:20;19:37:50;19:37:52;19:43:19;19:43:26;19:44:58"
2;"16:01:37;16:03:02;16:03:25;16:03:51;16:05:19;16:06:28;16:12:42;16:13:09;16:17:38;16:17:59;16:24:43;16:27:03;16:29:07;16:29:29;16:29:37;16:31:57;16:40:44;16:41:39;16:42:11;16:42:38;16:56:29;16:58:43;16:59:54;17:00:39;17:22:44;17:28:40;17:31:52;17:33:45;17:45:57;17:46:45;17:46:46;17:49:21;17:50:47;17:51:18;17:51:34;17:58:56;18:02:41;18:03:20;18:05:49;18:10:49;18:11:50;18:12:15;18:14:20;18:15:13;18:16:12;18:19:23;18:20:23;18:22:18;18:27:40;18:27:50;18:28:33;18:30:25;18:30:53;18:36:59;18:37:08;18:38:00;18:38:09;18:38:13;18:38:36;18:38:57;18:39:41;18:40:38;18:41:33;18:46:01;18:46:39;18:46:43;18:47:05;18:48:30;18:49:00;18:50:56;18:51:34;18:53:30;18:54:04;18:54:27;18:54:41;18:54:58;18:55:41"
3;"16:01:37;16:01:44;16:01:54;16:02:16;16:03:30;16:05:35;16:05:49;16:05:54;16:06:30;16:06:49;16:07:06;16:09:05;16:14:10;16:14:26;16:18:36;16:19:29;16:29:48;16:30:35;16:31:31;16:49:01;16:54:34;17:01:24;17:05:56;17:11:04;17:11:38;17:11:42;17:13:50;17:52:30;17:57:35;18:05:20;18:08:45;18:09:06;18:09:40;18:11:22;18:12:13;18:17:00;18:23:19;18:23:32;18:32:19;18:39:19;18:46:06;18:46:10;18:46:19;18:46:52;18:47:30;18:47:45;18:47:55;18:47:59;18:48:39;18:49:52;19:00:06;19:00:09;19:01:20;19:01:30;19:01:31;19:03:39;19:05:11;19:05:55;19:07:39;19:08:34;19:09:23;19:09:48;19:10:55;19:12:13;19:20:48;19:20:55;19:21:01;19:21:27;19:21:33;19:22:43;19:23:01;19:24:17;19:24:56;19:25:12;19:25:20;19:25:53;19:26:11;19:26:41;19:26:47;19:27:40;19:30:23;19:34:51;19:41:48;19:53:41;19:53:47;19:53:56;19:54:31;19:58:24;19:58:33;19:59:47;20:02:02;20:03:50;20:08:25;20:14:17;20:17:37;20:18:07;20:19:29;20:21:29;20:22:27;20:22:53;20:22:59;20:23:02;20:23:07"
4;"16:01:37;16:01:40;16:02:04;16:02:08;16:02:12;16:02:36;16:03:17;16:03:24;16:03:29;16:03:35;16:03:44;16:03:49;16:03:56;16:04:02;16:04:59;16:05:23;16:06:04;16:10:17;16:26:53;16:26:58;16:32:56;16:34:33;16:37:48;16:44:47;16:53:32;16:54:27;16:59:04;17:00:19;17:07:08;17:17:29;17:25:12;17:29:01;17:31:47;17:55:58;18:06:00;18:10:46;18:14:45;18:15:24;18:16:13;18:16:21;18:16:54;18:19:25;18:23:05;18:24:25;18:25:09;18:25:41;18:26:18;18:26:54;18:27:11;18:28:55;18:29:33;18:30:12;18:30:18;18:30:45;18:35:18;18:36:45;18:37:50;18:43:45;18:44:31;18:44:36;18:45:04;18:45:24;18:47:37;18:49:20;18:50:20;18:55:24;18:55:50;18:57:26;18:57:47;19:01:20;19:02:06;19:05:50;19:06:26;19:06:31;19:06:43;19:07:32;19:07:51;19:17:20;19:19:25;19:20:02;19:20:33;19:21:57;19:24:43;19:25:34;19:25:48;19:27:51;19:28:07"
5;"16:01:37;16:02:07;16:02:16;16:02:42;16:03:19;16:05:11;16:05:19;16:06:57;16:07:24;16:07:42;16:08:01;16:09:40;16:09:47;16:10:52;16:10:54;16:11:52;16:14:17;16:15:55;16:21:16;16:28:02;16:37:26;16:42:54;16:44:49;17:03:02;17:13:38;17:25:11;17:29:47;17:35:48;17:37:17;17:39:10;17:45:06;17:46:35;17:47:35;17:53:28;17:53:52;17:56:52;18:00:41;18:01:15;18:01:17;18:03:34;18:04:21;18:09:51;18:13:07;18:14:17;18:17:37;18:19:55;18:21:24;18:21:44;18:23:07;18:27:12;18:33:42;18:35:28;18:46:34;18:48:24;18:51:12;18:52:05;18:53:43;18:54:45;18:57:25;18:58:50;19:01:29;19:02:03;19:02:26;19:03:28;19:06:57;19:07:27;19:08:27;19:09:44;19:13:49;19:17:14;19:17:33;19:18:18;19:20:01;19:25:39;19:27:12;19:27:43;19:28:09;19:28:33"
6;"16:01:37;16:08:06;16:08:57;16:09:02;16:11:08;16:11:23;16:12:25;16:12:45;16:13:12;16:13:21;16:13:49;16:13:56;16:15:05;16:15:31;16:16:42;16:16:47;16:20:36;16:21:34;16:22:02;16:24:35;16:25:52;16:29:27;16:31:07;16:31:33;16:54:32;17:00:42;17:05:27;17:05:45;17:05:47;17:05:55;17:10:49;17:12:19;17:13:04;17:17:35;17:19:57;17:24:42;17:28:55;17:30:36;17:30:39;17:31:51;17:44:47;17:46:01;17:46:35;17:47:28;17:47:48;17:51:22;18:00:00;18:01:39;18:02:15;18:02:36;18:02:43;18:03:01;18:04:06;18:08:14;18:09:03;18:10:40;18:12:31;18:16:48;18:18:14;18:22:01;18:22:30;18:24:07;18:26:33;18:29:53;18:35:57;18:37:23;18:40:37;18:43:11;18:45:05;18:47:15;18:48:12;18:48:53;18:50:43;18:54:52;18:56:30;18:57:28;18:58:53;19:01:04;19:03:01;19:03:28;19:06:37;19:07:00;19:10:20;19:10:34;19:12:40;19:14:32;19:15:51;19:16:20;19:19:05;19:19:15;19:29:08;19:30:05;19:30:35;19:31:08;19:31:43;19:34:25;19:34:30;19:34:35;19:35:30;19:36:48;19:38:32;19:38:55;19:40:49;19:41:13;19:41:47;19:41:53;18:54:52;19:42:41;19:42:53;19:43:05;19:43:40;19:43:59;19:44:11;19:44:28;19:44:52;19:45:14;19:45:20;19:45:42;19:45:46;19:47:48;19:47:54;19:48:31;19:48:41;19:50:25;19:50:48;19:52:51;19:53:05;19:53:16;19:53:32;19:53:58;19:54:08;19:55:15;19:55:40;19:55:58;19:56:00;19:56:26;19:56:39;19:57:09;19:57:58;19:58:14;19:59:14;20:00:10;20:00:25;20:00:53"
7;"16:01:37;16:01:40;16:01:43;16:01:51;16:06:17;16:07:10;16:07:13;16:07:26;16:07:31;16:07:50;16:07:55;16:08:08;16:08:15;16:08:22;16:08:47;16:10:13;16:10:19;16:10:35;16:10:46;16:11:11;16:15:09;16:15:42;16:16:53;16:18:33;16:39:21;16:39:33;16:43:54;16:46:02;16:50:10;16:51:58;17:01:03;17:01:29;17:01:34;17:36:00;17:59:29;18:00:03;18:00:17;18:11:32;18:15:48;18:20:04;18:22:54;18:28:01;18:42:01;18:48:03;18:50:20;18:50:27;18:50:29;18:50:41;18:52:23;18:53:21;18:55:43;19:02:35;19:02:38;19:05:47;19:06:50;19:07:41;19:09:02;19:09:28;19:10:49;19:13:01;19:13:05;19:14:57;19:15:27;19:18:18;19:18:24;19:18:33;19:19:49;19:21:14;19:21:42;19:21:57;19:22:28;19:22:48;19:22:57;19:23:03;19:23:36;19:25:40;19:26:19;19:27:59;19:28:31;19:28:41;19:28:55;19:29:57"
8;"16:01:37;16:01:41;16:01:51;16:02:07;16:02:12;16:03:07;16:03:14;16:03:22;16:04:44;16:05:01;16:06:35;16:09:18;16:09:32;16:16:20;16:16:35;16:16:49;16:17:13;16:17:31;16:18:45;16:18:55;16:19:08;16:19:18;16:27:59;16:40:20;16:47:01;16:55:47;16:56:52;16:57:49;16:59:07;17:00:39;17:01:22;17:03:33;17:03:39;17:04:25;17:09:33;17:12:36;17:17:35;17:19:15;17:20:41;17:22:02;17:22:07;17:22:32;17:24:52;17:25:12;17:27:11;17:39:15;17:41:02;17:41:31;17:43:08;17:43:27;17:47:12;17:47:29;17:49:19;17:55:45;17:57:03;18:04:23;18:06:41;18:15:30;18:17:40;18:28:02;18:28:42;18:29:17;18:43:03;18:54:32;18:55:21;18:56:42;18:57:00;18:57:24;18:57:30"
9;"16:01:37;16:06:24;16:21:00;16:21:08;16:21:14;16:21:19;16:21:54;16:22:14;16:23:00;16:23:10;16:23:26;16:23:56;16:24:07;16:24:57;16:29:44;16:30:38;16:32:08;16:32:50;16:33:57;16:36:37;16:37:27;16:41:34;16:44:38;16:46:20;16:50:00;16:51:51;16:54:51;16:57:29;16:59:06;17:07:54;17:11:56;17:18:59;17:20:16;17:28:11;17:30:02;17:31:18;17:31:57;17:33:48;17:39:10;17:46:25;17:52:49;17:54:56;17:58:39;17:59:04;17:59:08;18:03:29;18:10:45;18:23:14;18:26:52;18:30:18;18:31:43;18:36:07;18:37:39;18:38:07;18:42:10;18:46:34;18:49:25;18:53:51;18:55:30;18:59:00;19:00:54;19:02:02;19:06:07;19:09:18;19:10:37;19:12:36;19:15:24;19:16:39;19:21:55;19:22:50;19:24:17;19:24:53;19:24:56;19:25:50;19:26:52;19:27:56;19:31:44;19:32:42;19:34:19;19:35:17;19:39:14;19:40:48;19:40:56;19:42:51;19:43:28;19:45:28;19:45:42;19:46:39;19:47:09;19:47:55;19:48:05;19:49:38;19:50:40;19:51:38;19:51:50"
10;"16:01:37;16:02:30;16:17:22;16:18:59;16:19:20;16:21:10;16:21:18;16:21:45;16:21:55;16:23:13;16:23:59;16:26:42;16:26:49;16:28:50;16:29:04;16:30:10;16:31:03;16:33:21;16:35:38;16:40:34;16:41:29;16:46:52;16:47:48;17:00:20;17:11:16;17:23:18;17:29:33;17:37:14;17:37:46;17:37:47;17:38:23;17:50:17;17:52:39;17:53:25;17:54:07;17:58:25;18:13:08;18:14:03;18:20:51;18:29:24;18:30:40;18:31:11;18:40:41;18:41:53;18:42:07;18:42:27;18:42:43;18:42:44;18:43:06;18:43:07;18:43:48;18:43:49;18:48:43;18:53:46;18:58:29;18:58:46;19:00:04;19:01:43;19:02:22;19:04:14;19:07:40;19:07:51;19:08:10;19:10:01;19:10:32;19:11:21;19:11:31;19:11:40;19:11:48;19:11:54;19:16:25;19:16:44;19:16:57;19:16:58;19:18:32;19:18:39;19:19:02;19:19:36;19:19:47;19:19:47;19:20:40;19:28:18;19:32:23;19:36:23;19:36:45;19:43:02;19:48:31;19:48:41;19:48:45;19:58:06"
