round;time
1;"16:01:37;16:01:48;16:02:19;16:03:45;16:04:04;16:04:08;16:04:17;16:05:30;16:05:41;16:05:48;16:06:01;16:06:09;16:06:22;16:17:58;16:18:33;16:28:00;16:32:22;16:42:00;16:43:50;16:44:13;16:46:06;16:50:16;16:55:56;17:02:30;17:08:57;17:15:57;17:31:53;17:32:23;17:32:39;17:34:52;17:37:09;17:38:42;17:40:51;17:44:47;17:51:22;18:01:57;18:04:41;18:04:53;18:11:19;18:11:48;18:18:35;18:19:38;18:24:37;18:25:41;18:26:09"
2;"16:01:37;16:01:53;16:03:33;16:04:30;16:10:44;16:11:10;16:15:39;16:16:00;16:23:01;16:25:06;16:27:07;16:27:38;16:41:26;16:43:40;16:44:52;16:46:15;17:07:39;17:14:09;17:16:47;17:19:21;17:30:52;17:34:23;17:34:49;17:35:26;17:35:44;17:43:42;17:46:44;17:47:51;17:50:01;17:54:57;17:55:54;17:56:39;17:58:25;17:59:16;18:00:25;18:03:39;18:04:28;18:06:23;18:11:57;18:13:58;18:14:19;18:14:35;18:15:43;18:16:17;18:17:23;18:21:39;18:22:24;18:23:49;18:24:18;18:26:51;18:29:28;18:29:47;18:30:44"
3;"16:01:37;16:02:13;16:02:16;16:02:24;16:03:34;16:05:36;16:06:13;16:06:21;16:06:30;16:07:08;16:07:23;16:09:08;16:14:25;16:14:38;16:18:38;16:19:30;16:29:49;16:30:35;16:31:34;16:49:23;16:55:04;17:01:22;17:06:20;17:11:24;17:11:38;17:11:47;17:13:49;17:52:37;17:57:33;18:05:20;18:09:01;18:10:27;18:11:24;18:16:21;18:22:15;18:22:55;18:31:20;18:31:45;18:32:15;18:32:19;18:32:59;18:34:14;18:44:23;18:44:44;18:46:21;18:48:00;18:49:28;18:50:13;18:52:01;18:53:30;18:53:45;18:54:12;18:55:13;18:56:31;19:05:15;19:06:12;19:06:50;19:07:42;19:08:23;19:08:51;19:09:23;19:09:39;19:10:10;19:14:40;19:21:52;19:23:35;19:28:10"
4;"16:01:37;16:01:55;16:02:03;16:02:17;16:03:07;16:03:15;16:04:06;16:04:32;16:05:29;16:09:26;16:26:33;16:27:34;16:30:48;16:37:49;16:46:36;16:47:53;16:54:46;17:05:00;17:12:58;17:37:20;17:47:11;17:52:09;17:56:37;17:56:40;17:57:25;17:59:27;18:03:07;18:04:30;18:05:11;18:05:57;18:06:22;18:07:49;18:08:25;18:09:06;18:09:18;18:09:36;18:14:11;18:15:37;18:17:13;18:22:36;18:23:57;18:24:12;18:26:23;18:28:10;18:29:19;18:34:20;18:34:58;18:36:10;18:36:38;18:40:13;18:40:48;18:44:32;18:45:22;18:46:24;18:46:30;18:56:09;18:58:38;18:58:42;18:59:11;19:00:37;19:03:29;19:04:12;19:04:52"
5;"16:01:37;16:43:40;16:44:06;16:44:15;16:45:30;16:46:45;16:47:24;16:49:11;16:49:15;16:49:20;16:49:35;16:51:13;16:51:34;16:52:29;16:52:42;16:54:19;16:59:22;17:06:02;17:15:54;17:20:53;17:22:49;17:41:02;17:51:42;17:57:40;17:59:14;18:01:02;18:06:55;18:08:27;18:10:15;18:15:19;18:17:38;18:18:48;18:22:35;18:24:42;18:25:28;18:31:09;18:34:16;18:35:26;18:38:49;18:43:09;18:49:19;18:51:12;19:02:16;19:04:14;19:06:51;19:07:48;19:09:53;19:10:29;19:13:04;19:14:39;19:17:08;19:17:49;19:18:09;19:19:07;19:23:01;19:23:17;19:24:41;19:25:25;19:29:28;19:32:56;19:33:11;19:38:15;19:39:45;19:40:25;19:40:50"
6;"16:01:37;16:08:25;16:08:58;16:09:35;16:12:10;16:12:24;16:13:51;16:15:17;16:15:37;16:17:50;16:19:07;16:22:43;16:24:23;16:24:48;16:48:03;16:54:04;16:58:43;16:58:49;17:03:37;17:05:08;17:05:53;17:10:23;17:12:48;17:18:25;17:21:43;17:22:55;17:35:34;17:36:52;17:37:45;17:38:42;17:38:55;17:42:12;17:50:47;17:52:38;17:53:01;17:53:06;17:54:46;17:58:16;17:59:07;18:00:44;18:02:46;18:06:52;18:08:18;18:12:04;18:12:42;18:14:09;18:16:32;18:20:04;18:26:15;18:27:28;18:30:40;18:33:15;18:35:45;18:37:26;18:38:23;18:38:54;18:40:53;18:45:02;18:46:50;18:47:32;18:49:05;18:51:13;18:53:24;18:53:42;18:56:38;18:57:08;19:00:20;19:00:58;19:02:42;19:03:15;19:06:05;19:06:38;19:07:32;19:07:35;19:08:36;19:09:54;19:11:33;19:11:51;19:13:48;19:14:10;19:14:52;19:15:21;19:15:58;19:16:15;19:16:24;19:17:09;19:17:41;19:17:48;19:18:05;19:18:39;19:20:20;19:20:33;19:21:18;19:21:28;19:21:47"
7;"16:01:37;16:01:47;16:02:00;16:02:04;16:02:25;16:03:50;16:04:11;16:04:21;16:04:26;16:04:55;16:08:47;16:09:21;16:10:54;16:12:43;16:33:09;16:33:20;16:37:33;16:39:37;16:44:03;16:46:08;16:54:51;16:55:08;16:55:50;17:29:36;17:53:16;17:53:39;17:53:53;18:05:09;18:09:41;18:13:39;18:16:29;18:21:37;18:35:42;18:42:07;18:44:03;18:44:47;18:47:13;18:49:52;18:50:57;18:51:45;18:53:17;18:53:54;18:54:53;18:57:06;18:57:38;18:59:01;18:59:34;19:02:26;19:02:42;19:03:41;19:04:05;19:04:17;19:04:52;19:05:13;19:05:17;19:05:36;19:05:57;19:07:37;19:08:11"
8;"16:01:37;16:01:41;16:01:55;16:02:07;16:02:20;16:05:07;16:05:17;16:12:05;16:12:23;16:12:43;16:13:18;16:25:41;16:32:16;16:41:02;16:42:07;16:43:03;16:44:22;16:46:33;16:46:36;16:46:52;16:52:27;16:55:09;17:00:08;17:01:29;17:02:04;17:02:25;17:04:34;17:16:27;17:18:21;17:18:42;17:20:28;17:20:37;17:24:21;17:30:42;17:34:15;17:39:28;17:41:52;17:50:26;17:52:37;18:03:28;18:03:51;18:04:19;18:18:03;18:30:00;18:30:21"
9;"16:01:37;16:01:44;16:02:23;16:02:46;16:04:01;16:04:42;16:09:38;16:10:15;16:11:33;16:13:10;16:17:23;16:18:40;16:21:33;16:24:24;16:25:49;16:34:35;16:38:36;16:45:41;16:46:56;16:54:52;16:56:54;16:58:11;16:58:37;17:00:30;17:05:53;17:13:06;17:19:30;17:19:55;17:20:27;17:24:24;17:31:48;17:44:05;17:47:42;17:51:34;17:53:57;17:57:14;17:58:47;17:59:12;18:03:10;18:07:09;18:08:31;18:09:38;18:13:47;18:16:55;18:18:17;18:21:43;18:22:58;18:27:39;18:29:30;18:30:32;18:32:30;18:33:31;18:34:24;18:37:30;18:39:28;18:40:15;18:41:52;18:43:29;18:48:12;18:48:20;18:49:23;18:50:36;18:51:02;18:53:08;18:53:16;18:54:21;18:55:25;18:55:32;18:55:57;18:57:09;18:58:13;18:59:11;18:59:30"
10;"16:01:37;16:02:42;16:17:25;16:19:00;16:19:23;16:21:12;16:21:20;16:22:17;16:23:18;16:25:49;16:25:57;16:27:04;16:27:56;16:30:15;16:32:26;16:37:23;16:40:16;16:43:41;16:44:38;16:57:19;17:08:06;17:20:21;17:26:23;17:34:00;17:35:12;17:35:57;17:36:49;17:41:07;17:55:42;17:56:36;18:03:35;18:11:56;18:13:15;18:13:45;18:23:13;18:24:35;18:24:43;18:25:02;18:25:39;18:25:49;18:26:48;18:31:54;18:36:46;18:36:51;18:38:12;18:39:46;18:40:31;18:42:43;18:45:50;18:47:35;18:48:08;18:48:54;18:49:07;18:49:20;18:53:55;19:01:43;19:09:22;19:09:40;19:10:01;19:10:06;19:10:32"
