round;time
1;"01:30:30;01:30:30;01:30:56;01:30:50;01:31:20;01:31:12;01:31:30;01:31:29;01:31:57;01:31:46;01:32:15;01:31:58;01:32:27;01:32:13;01:32:46;01:32:17;01:32:54;01:32:16;01:33:09;01:31:48;01:32:23;01:31:27;01:32:50;01:31:19;01:30:25;01:30:47;01:30:43;01:30:44;01:31:05;01:29:51;01:24:45;01:25:14;01:24:18;01:23:05;01:16:53;01:05:06;01:17:08;01:03:33;01:08:21;01:00:33;01:04:05;00:54:39;00:43:57;00:48:42;00:35:17;00:47:28;00:35:45;00:43:59;00:27:15;00:41:54;00:26:01;00:41:29;00:22:23;00:41:11;00:13:03;00:37:33;00:09:16;00:30:30;00:06:04;00:27:21;00:04:25;00:27:05;00:04:40;00:27:27;00:04:48;00:27:33;00:05:11;00:25:23;00:03:49;00:24:44;00:04:17;00:23:14;00:02:02;00:20:08;00:01:39;00:19:38;00:01:58;00:19:02;00:02:11;00:17:31;00:31:36;00:38:59;00:30:51;00:38:57;00:29:26"
2;"01:30:30;01:30:30;01:30:55;01:30:50;01:31:20;01:31:10;01:31:43;01:31:31;01:31:55;01:28:58;01:31:31;01:28:27;01:31:17;01:28:20;01:30:17;01:26:16;01:24:56;01:21:01;01:25:07;01:21:25;01:24:59;01:20:09;01:18:43;01:17:52;01:17:38;01:07:40;01:13:58;00:44:43;01:10:26;00:44:21;01:10:05;00:44:39;01:06:45;00:44:55;01:06:33;00:37:25;01:06:17;00:37:53;01:01:27;00:13:49;00:59:04;00:13:27;00:59:29;00:10:37;00:57:43;00:09:46;00:48:43;00:03:43;00:46:42;00:02:26;00:47:09;00:01:55;00:44:41;00:01:24;00:29:57;00:00:40;00:28:09;00:00:37;00:28:38;00:01:03;00:29:07;00:01:29;00:29:36;00:01:57;00:26:02;00:00:40;00:26:11;00:00:36;00:24:39;00:00:34;00:23:08;00:00:35;00:23:33;00:00:40;00:19:31;00:00:33;00:19:42;00:00:33;00:20:06;00:00:37;00:49:58;00:31:00;00:48:20;00:13:38;00:48:35;00:08:50;00:45:19;00:05:32;00:45:42;00:00:54;00:46:06"
3;"01:30:30;01:30:30;01:30:56;01:30:42;01:31:21;01:31:06;01:31:43;01:31:33;01:32:05;01:31:57;01:32:16;01:19:37;01:29:27;01:18:11;01:29:38;01:17:49;01:29:43;01:17:16;01:27:57;01:15:41;01:28:19;01:13:49;01:28:45;01:13:55;01:29:11;01:12:30;01:08:14;01:01:11;01:05:50;01:00:27;00:56:14;00:54:17;00:54:10;00:46:18;00:52:45;00:42:04;00:50:25;00:41:35;00:50:34;00:37:30;00:47:02;00:36:20;00:47:19;00:36:22;00:47:46;00:36:39;00:31:15;00:37:07;00:22:38;00:36:14;00:16:39;00:33:10;00:14:06;00:31:25;00:04:58;00:21:34;00:04:40;00:21:42;00:03:09;00:11:39;00:01:37;00:12:04;00:01:57;00:12:24;00:02:00;00:08:40;00:02:23;00:08:55;00:01:40;00:09:22;00:01:57;00:08:20;00:01:41;00:08:11;00:00:58;00:08:36;00:01:26;00:09:04;00:01:06;00:07:54;00:31:18;00:37:53;00:31:23;00:38:05;00:31:48"
4;"01:30:30;01:30:30;01:30:42;01:25:54;01:31:00;01:25:56;01:30:47;01:25:32;01:30:08;01:24:35;01:28:26;01:22:45;01:28:39;01:21:53;01:28:41;01:12:28;01:28:41;01:08:42;01:24:18;01:04:13;01:18:23;01:03:27;01:15:49;00:59:51;01:12:00;00:56:45;01:04:31;00:46:36;00:56:26;00:45:46;00:56:53;00:45:36;00:48:52;00:31:16;00:49:13;00:30:06;00:47:41;00:28:32;00:42:32;00:27:36;00:40:30;00:24:32;00:37:02;00:24:34;00:34:09;00:24:54;00:32:42;00:22:31;00:30:20;00:21:22;00:28:24;00:20:38;00:26:43;00:11:42;00:25:37;00:11:20;00:23:28;00:10:44;00:23:12;00:10:36;00:20:37;00:11:04;00:20:31;00:11:23;00:20:26;00:10:04;00:18:43;00:09:21;00:16:53;00:06:02;00:14:20;00:06:09;00:13:28;00:05:26;00:12:42;00:04:58;00:10:39;00:04:36;00:10:40;00:04:00;00:39:33;00:33:18;00:38:03;00:28:48;00:37:30;00:26:50;00:34:47;00:26:46;00:30:45;00:27:02;00:28:28;00:26:51;00:27:45;00:24:46;00:24:53;00:24:58;00:25:10;00:24:23;00:23:09;00:23:38;00:22:53;00:22:03;00:17:12;00:20:55;00:17:40;00:20:41;00:17:42;00:20:00;00:18:08;00:20:03;00:18:14;00:17:39;00:18:09;00:16:46;00:18:25;00:15:29;00:18:37;00:13:26;00:18:48;00:13:19;00:19:09;00:13:20;00:18:51;00:12:32;00:18:19;00:11:24;00:18:19;00:09:42;00:18:47;00:09:03;00:19:02;00:07:22;00:19:09;00:07:30;00:19:28;00:06:53;00:19:21"
5;"01:30:30;01:30:30;01:30:49;01:30:43;01:31:03;01:30:33;01:30:33;01:28:37;01:28:56;01:28:27;01:26:42;01:20:27;01:25:12;01:11:54;01:23:07;01:11:51;01:18:34;01:04:11;01:14:44;01:01:25;01:08:05;01:00:27;01:02:16;00:38:10;00:49:24;00:22:33;00:43:15;00:21:49;00:37:46;00:18:44;00:30:43;00:14:54;00:28:33;00:14:15;00:26:18;00:14:13;00:25:09;00:11:08;00:25:37;00:07:38;00:23:41;00:07:20;00:15:45;00:07:00;00:14:56;00:06:21;00:11:08;00:06:08;00:10:55;00:05:57;00:10:38;00:04:33;00:09:36;00:04:19;00:08:37;00:04:00;00:08:48;00:03:39;00:07:56;00:03:29;00:06:32;00:03:38;00:06:44;00:03:47;00:06:48;00:03:47;00:06:41;00:03:18;00:05:59;00:03:18;00:05:04;00:03:10;00:04:22;00:03:18;00:04:07;00:03:24;00:04:03;00:03:23;00:03:22;00:02:06;00:33:18;00:31:45;00:32:57;00:24:48;00:32:07;00:24:19;00:28:18;00:21:29;00:27:43;00:21:05;00:27:02;00:17:54;00:24:04;00:17:58;00:24:18;00:15:38;00:24:04;00:15:44;00:23:28;00:09:15;00:18:25;00:09:42;00:18:01;00:07:07;00:17:31;00:06:45;00:17:34;00:06:42;00:14:22;00:13:14;00:06:11;00:13:33;00:05:18;00:13:37;00:05:47;00:13:50;00:05:01;00:12:57;00:03:39;00:12:26;00:03:29;00:10:57"
6;"01:30:30;01:30:30;01:30:39;01:30:05;01:30:50;01:26:11;01:31:19;01:25:23;01:31:48;01:16:25;01:32:11;01:11:26;01:31:59;01:08:56;01:32:08;01:09:23;01:32:36;01:07:20;01:30:43;01:04:11;01:28:21;01:02:23;01:26:44;01:00:19;01:21:46;00:55:29;01:15:56;00:55:00;01:15:58;00:51:07;01:14:12;00:49:19;01:14:38;00:48:30;01:08:52;00:44:39;01:08:41;00:42:19;01:07:17;00:38:25;01:05:38;00:29:17;01:01:06;00:28:34;01:01:24;00:24:43;01:01:00;00:20:23;01:00:23;00:17:38;01:00:27;00:17:37;00:59:36;00:17:48;00:59:05;00:12:42;00:58:01;00:10:59;00:58:29;00:10:00;00:57:16;00:09:07;00:57:29;00:07:17;00:57:37;00:06:45;00:58:06;00:06:35;00:58:09;00:02:51;00:58:28;00:03:05;00:58:56;00:03:22;00:59:22;00:03:03;00:57:34;00:01:57;00:57:58"
7;"01:30:30;01:30:30;01:30:58;01:30:32;01:30:47;01:30:56;01:31:12;01:31:23;01:31:36;01:31:10;01:32:00;01:31:36;01:32:20;01:32:00;01:30:54;01:32:24;01:31:13;01:32:43;01:31:08;01:33:05;01:31:26;01:33:29;01:31:43;01:32:54;01:31:46;01:33:07;01:27:56;01:26:10;01:27:28;01:25:58;01:27:41;01:19:28;01:24:59;01:07:52;01:25:02;01:08:11;01:25:20;01:04:22;01:21:15;00:56:17;01:03:03;00:39:47;00:55:29;00:31:10;00:53:55;00:25:18;00:50:14;00:15:47;00:49:36;00:15:50;00:47:30;00:11:19;00:46:06;00:05:06;00:37:40;00:05:32;00:35:20;00:04:22;00:03:56;00:35:20;00:04:22;00:35:20;00:04:22;00:24:23;00:03:13;00:24:23;00:03:13;00:24:51;00:02:57;00:24:27;00:00:58;00:24:24;00:00:38;00:22:48;00:00:31;00:21:41;00:00:48;00:20:28;00:00:51;00:48:54;00:33:29"
8;"01:30:30;01:30:30;01:30:56;01:30:54;01:31:11;01:29:03;01:30:37;01:29:24;01:30:35;01:29:46;01:30:59;01:30:11;01:31:24;01:30:03;01:31:47;01:29:26;01:31:49;01:29:36;01:32:11;01:29:14;01:32:08;01:27:04;01:31:22;01:18:44;01:30:46;01:17:17;01:24:14;01:09:18;01:16:42;00:56:15;01:11:19;00:46:47;01:05:16;00:42:15;01:05:41;00:31:00;00:53:03;00:30:58;00:51:57;00:24:07;00:43:53;00:21:41;00:44:20;00:22:02;00:44:46;00:22:25;00:38:30;00:15:03;00:37:19;00:09:24;00:37:43;00:09:33;00:37:57;00:08:57;00:37:06;00:07:14;00:30:31;00:05:51;00:30:54;00:06:14;00:27:51;00:06:17;00:23:37;00:05:27;00:22:25;00:04:09;00:22:52;00:03:16;00:21:39;00:03:15;00:22:05;00:02:49;00:21:53;00:02:08;00:21:35;00:02:03;00:21:18;00:01:16;00:21:11;00:00:47;00:51:38;00:31:09;00:48:25;00:28:39;00:48:49;00:29:02;00:42:39;00:29:01;00:43:05;00:29:09;00:43:23;00:26:17;00:42:06;00:20:00;00:41:20;00:19:38;00:41:42;00:19:36;00:41:19;00:19:09;00:38:54;00:18:53;00:37:26;00:18:57;00:37:35;00:18:46;00:37:35;00:18:37;00:37:09;00:16:53;00:37:32;00:16:40;00:37:53;00:17:02;00:38:15;00:16:56;00:38:31;00:17:02;00:38:43;00:14:27;00:38:39;00:14:20;00:39:02;00:13:21;00:39:23;00:13:28;00:38:12;00:12:42;00:38:16;00:11:14;00:38:35;00:11:16;00:38:45"
9;"01:30:30;01:30:30;01:30:54;01:30:31;01:30:30;01:30:53;01:30:12;01:31:06;01:28:54;01:29:10;01:27:56;01:28:47;01:27:11;01:24:13;01:19:56;01:16:36;01:18:40;01:13:47;01:15:44;01:09:17;01:11:47;01:08:56;01:11:12;01:04:59;01:08:52;01:04:12;01:07:20;00:58:14;01:03:28;00:50:26;00:57:16;00:41:27;00:53:27;00:39:36;00:51:34;00:38:47;00:49:38;00:35:35;00:40:39;00:28:11;00:32:07;00:24:03;00:29:19;00:23:46;00:28:03;00:19:49;00:28:02;00:18:51;00:26:10;00:14:20;00:24:22;00:08:34;00:22:29;00:06:42;00:16:56;00:05:22;00:14:55;00:03:49;00:14:35;00:03:35;00:12:16;00:01:01;00:10:28;00:00:53;00:05:33"
10;"01:30:30;01:30:30;01:30:56;01:30:48;01:31:07;01:30:40;01:31:17;01:30:58;01:31:38;01:29:04;01:31:54;01:29:01;01:32:15;01:28:59;01:31:54;01:27:50;01:32:14;01:26:17;01:32:35;01:26:20;01:32:56;01:26:10;01:31:55;01:18:41;01:31:36;01:09:45;01:31:21;01:00:51;01:27:27;00:53:15;01:23:22;00:29:27;01:21:23;00:21:47;01:21:03;00:17:21;01:20:40;00:16:54;01:19:38;00:16:51;01:07:52;00:10:59;01:00:13;00:07:15;00:54:59;00:05:35;00:54:30;00:03:51;00:51:14;00:01:52;00:48:51;00:00:52;00:49:12;00:00:54;00:49:05;00:01:14;00:48:58;00:00:45;00:49:25;00:00:40;00:39:55;00:01:09;00:40:06;00:01:04;00:18:16;00:00:56;00:13:48;00:00:51;00:13:29;00:00:49;00:08:22;00:00:55"
