round;time
1;"01:30:30;01:30:30;01:30:54;01:30:54;01:31:12;01:31:19;01:31:33;01:31:24;01:31:55;01:31:41;01:32:06;01:32:07;01:32:29;01:32:31;01:32:54;01:32:54;01:22:37;01:33:02;01:20:36;01:32:50;01:17:54;01:31:08;01:15:35;01:31:31;01:12:27;01:29:25;01:10:09;01:29:17;00:59:41;01:23:05;00:51:36;01:21:30;00:52:03;01:17:44;00:30:28;01:14:43;00:26:57;01:13:05;00:17:27;01:08:44;00:17:32;01:07:17;00:17:19;01:06:27;00:09:49;01:02:33;00:09:59;01:03:00;00:09:08;01:01:10;00:08:04;01:00:39;00:08:15;00:59:39;00:03:11;00:55:19;00:02:19;00:52:31;00:02:09;00:52:37;00:01:11;00:52:08"
2;"01:30:30;01:30:30;01:30:55;01:30:46;01:30:59;01:28:46;01:30:19;01:28:48;01:30:27;01:29:09;01:30:42;01:29:37;01:30:15;01:24:36;01:28:30;01:24:23;01:27:32;01:23:31;01:27:55;01:23:56;01:27:34;01:19:31;01:25:24;01:15:03;01:25:45;01:14:42;01:23:48;01:14:09;01:07:05;00:59:21;01:07:28;00:59:44;00:56:44;00:50:07;00:29:52;00:39:47;00:29:53;00:37:45;00:25:50;00:25:52;00:26:13;00:26:16;00:20:26;00:18:27;00:11:51;00:15:28;00:11:22;00:11:03;00:09:12;00:08:12;00:08:53;00:04:59;00:05:39;00:03:00;00:05:59;00:01:29;00:04:07;00:01:58;00:04:28;00:01:32;00:04:30;00:01:34;00:03:53;00:01:31;00:04:04;00:01:03;00:04:24;00:00:53;00:04:31;00:00:41;00:04:54;00:00:36;00:03:48;00:00:41;00:04:10;00:00:35;00:03:51;00:00:34;00:03:36;00:00:37;00:31:48;00:31:05;00:30:19;00:21:38;00:29:26;00:21:37;00:25:23;00:14:51;00:24:50;00:10:56;00:22:32;00:09:21;00:22:35;00:02:39;00:22:55;00:02:12;00:22:19;00:00:56;00:21:52;00:01:11;00:21:57;00:01:24;00:22:21;00:01:07;00:22:33;00:01:27;00:22:57;00:01:55;00:23:18"
3;"01:30:30;01:30:30;01:30:53;01:30:51;01:31:18;01:31:13;01:31:43;01:31:32;01:31:23;01:31:41;01:30:08;01:30:09;01:27:21;01:27:26;01:25:48;01:26:08;01:19:36;01:25:48;01:10:29;01:19:38;01:02:48;01:14:45;00:58:11;01:08:22;00:40:28;00:55:42;00:40:26;00:48:32;00:40:46;00:40:56;00:35:13;00:30:30;00:30:05;00:26:53;00:11:31;00:26:50;00:11:54;00:19:56;00:02:48;00:18:37;00:02:55;00:18:33;00:03:18;00:18:16;00:02:33;00:15:30;00:02:57;00:14:45;00:02:44;00:09:36;00:02:39;00:08:16;00:01:31;00:08:45;00:01:35;00:05:34;00:01:53;00:01:59;00:02:20;00:01:53;00:02:43;00:02:09;00:02:08;00:01:34;00:01:21;00:01:15;00:00:52;00:00:48;00:00:49;00:00:50;00:00:44;00:00:40;00:01:03"
4;"01:30:30;01:30:30;01:30:54;01:30:55;01:31:10;01:31:18;01:30:14;01:31:28;01:30:09;01:31:45;01:29:37;01:31:19;01:29:44;01:31:36;01:29:02;01:26:39;01:26:07;01:20:59;01:26:26;01:20:35;01:23:32;01:18:03;01:21:35;01:17:53;01:21:42;01:03:38;01:21:36;00:59:20;01:21:57;00:57:03;01:21:01;00:57:23;01:17:13;00:56:50;01:09:49;00:49:40;01:06:01;00:49:17;00:56:06;00:41:07;00:49:50;00:35:46;00:44:00;00:32:02;00:36:35;00:28:53;00:31:38;00:19:23;00:29:11;00:16:22;00:29:01;00:12:15;00:29:28;00:11:43;00:29:49;00:11:16;00:30:17;00:08:20;00:30:36;00:08:06;00:30:51;00:07:02;00:29:21;00:04:09;00:29:05;00:03:45;00:28:35;00:02:29;00:29:04;00:02:38;00:29:05;00:02:16;00:28:14;00:02:40;00:28:06;00:03:09;00:27:44;00:02:42;00:27:24;00:02:23;00:56:46;00:31:37;00:57:13;00:27:20;00:57:21;00:27:26;00:55:35;00:27:24;00:56:02"
5;"01:30:30;01:30:30;01:30:57;01:30:35;01:30:55;01:30:51;01:31:16;01:29:46;01:31:36;01:29:51;01:31:35;01:30:00;01:31:42;01:28:01;01:31:35;01:25:56;01:31:55;01:24:03;01:31:26;01:21:47;01:30:11;01:21:53;01:28:44;01:16:03;01:16:05;01:14:35;01:07:46;01:12:58;00:51:41;00:59:57;00:43:44;01:00:08;00:40:45;00:51:20;00:31:32;00:45:35;00:22:03;00:44:48;00:21:09;00:44:17;00:21:26;00:44:20;00:21:43;00:43:01;00:22:07;00:41:42;00:14:32;00:40:36;00:13:43;00:40:01;00:13:29;00:35:16;00:10:48;00:33:07;00:09:56;00:25:31;00:06:24;00:18:28;00:06:25;00:18:05;00:06:39;00:16:55;00:07:04;00:17:01;00:07:14;00:11:30;00:07:23;00:11:57;00:07:40;00:12:24;00:08:04;00:12:41;00:06:38;00:13:05;00:07:04;00:13:32;00:07:29;00:13:32;00:06:14;00:12:31;00:33:52;00:42:48;00:03:09;00:43:05;00:02:43;00:41:40;00:02:33;00:37:42;00:02:46;00:38:08;00:01:59;00:37:34;00:01:45;00:36:27;00:00:41;00:36:47;00:00:56;00:37:13;00:01:23;00:37:34;00:01:33;00:37:59"
6;"01:30:30;01:30:30;01:29:53;01:30:48;01:28:53;01:30:55;01:27:32;01:31:17;01:26:25;01:29:15;01:15:05;01:25:15;01:13:44;01:25:40;01:12:34;01:23:11;01:11:53;01:23:36;01:11:22;01:22:16;01:07:04;01:22:26;00:59:11;01:20:40;00:58:33;01:20:41;00:48:00;01:17:45;00:47:16;01:17:55;00:46:21;01:14:55;00:40:22;01:04:26;00:20:41;01:01:23;00:20:22;00:58:25;00:20:35;00:52:45;00:20:35;00:46:29;00:19:43;00:46:14;00:19:16;00:46:39;00:18:09;00:38:37;00:16:27;00:30:28;00:14:57;00:27:49;00:14:37;00:28:07;00:14:07;00:24:06;00:14:04;00:23:37;00:14:04;00:23:24;00:14:12;00:22:52;00:13:28;00:12:41;00:09:19;00:10:31;00:09:19;00:10:52;00:09:41;00:10:53;00:08:37;00:08:56;00:08:38;00:09:07"
7;"01:30:30;01:30:30;01:29:07;01:30:12;01:29:32;01:30:38;01:29:58;01:31:04;01:26:41;01:31:01;01:26:08;01:31:20;01:25:34;01:31:44;01:26:00;01:31:49;01:25:49;01:32:05;01:24:49;01:24:34;01:23:46;01:24:59;01:23:55;01:25:01;01:22:55;01:24:56;01:18:51;01:20:27;00:59:35;01:12:24;00:49:08;01:06:15;00:48:04;00:54:00;00:46:53;00:23:08;00:31:56;00:22:17;00:24:50;00:22:39;00:25:03;00:09:27;00:21:04;00:08:59;00:21:26;00:09:13;00:18:02;00:06:46;00:15:59;00:05:03;00:16:21;00:05:30;00:16:32;00:02:20;00:15:19;00:02:39;00:15:18;00:03:02;00:09:25;00:03:21;00:08:51;00:00:36;00:09:10;00:00:55;00:06:28;00:01:15;00:06:53;00:01:22;00:07:07;00:01:10;00:05:11;00:01:06;00:05:34;00:01:32;00:05:59;00:01:59;00:06:20;00:02:02;00:06:29;00:01:03;00:33:33;00:30:51;00:29:35;00:27:51;00:24:08;00:18:29;00:21:01;00:17:08;00:20:34;00:16:55;00:14:07;00:17:20;00:14:33;00:12:39;00:14:13;00:12:47;00:09:52;00:12:54;00:07:34;00:11:21;00:07:36;00:11:37;00:07:08;00:05:08;00:06:59;00:05:33;00:07:08;00:05:08;00:07:25;00:04:01;00:04:44;00:03:52;00:03:44;00:03:28;00:03:35;00:02:45;00:02:22;00:03:08;00:02:46;00:01:59;00:03:07;00:01:40;00:02:40;00:00:45;00:03:05;00:00:36;00:03:23;00:01:00;00:01:19;00:01:10;00:01:07;00:00:37;00:01:27;00:00:32;00:01:13;00:00:58;00:00:36;00:01:15;00:00:45;00:00:36;00:01:08;00:00:56;00:01:24;00:00:42;00:01:50;00:00:53;00:02:16;00:00:58;00:02:44;00:01:21"
8;"01:30:30;01:30:30;01:30:56;01:30:44;01:31:18;01:30:50;01:31:41;01:31:02;01:32:04;01:31:17;01:32:25;01:31:38;01:32:06;01:31:50;01:32:10;01:31:59;01:31:30;01:31:50;01:31:19;01:32:04;01:23:43;01:31:12;01:23:32;01:30:39;01:18:02;01:22:38;01:15:36;01:22:23;01:05:46;01:22:05;00:48:32;01:20:01;00:48:06;01:10:13;00:41:48;01:02:19;00:37:10;00:33:40;00:34:20;00:32:13;00:31:51;00:30:13;00:32:17;00:26:18;00:31:55;00:21:56;00:31:57;00:19:06;00:23:11;00:14:48;00:20:49;00:13:41;00:18:58;00:09:20;00:17:51;00:08:38;00:18:08;00:08:54;00:17:33;00:08:17;00:17:49;00:08:41;00:18:09;00:07:48;00:16:13;00:05:23;00:15:12;00:03:59;00:15:21;00:03:55;00:15:49;00:04:15;00:16:13;00:04:37;00:16:38"
9;"01:30:30;01:30:30;01:30:45;01:30:43;01:28:07;01:30:52;01:28:04;01:31:08;01:28:23;01:31:26;01:28:36;01:30:36;01:28:43;01:29:46;01:28:32;01:27:15;01:25:44;01:23:42;01:23:37;01:21:08;01:07:30;01:16:04;01:03:50;01:11:17;01:03:31;01:10:14;00:58:57;01:01:07;00:56:18;00:47:18;00:53:42;00:44:56;00:43:13;00:38:42;00:41:55;00:38:04;00:38:08;00:38:13;00:34:34;00:28:47;00:34:52;00:28:56;00:33:28;00:22:10;00:25:55;00:17:52;00:25:40;00:17:41;00:25:46;00:16:25;00:25:21;00:16:17;00:22:08;00:16:19;00:19:26;00:15:15;00:18:56;00:09:31;00:16:32;00:09:55;00:11:14;00:09:10;00:09:24;00:07:52;00:09:22;00:04:48;00:06:06;00:04:51;00:05:38;00:04:36;00:03:01;00:02:59;00:03:24;00:01:33;00:03:35;00:01:57;00:04:03;00:01:36"
10;"01:30:30;01:30:30;01:30:56;01:30:43;01:31:18;01:30:41;01:31:42;01:30:25;01:32:05;01:30:44;01:32:27;01:30:44;01:32:50;01:30:36;01:33:14;01:30:29;01:33:39;01:28:39;01:32:11;01:28:39;01:26:08;01:27:26;01:26:04;01:27:54;01:26:17;01:28:06;01:25:55;01:28:22;01:22:11;01:28:15;01:16:19;01:14:23;01:14:41;00:46:39;01:13:44;00:45:10;01:13:07;00:41:24;01:08:15;00:39:24;01:06:21;00:31:46;01:01:37;00:20:29;01:00:12;00:16:01;00:54:35;00:10:31;00:46:10;00:06:56;00:40:00;00:07:21;00:37:52;00:06:27;00:36:38;00:05:19;00:36:05;00:03:43;00:29:57;00:02:02;00:24:39;00:01:51;00:24:41;00:01:58;00:24:11;00:01:27;00:23:56;00:01:51;00:24:05;00:02:16;00:20:19;00:01:55;00:16:43;00:02:05;00:15:15;00:01:33;00:14:55;00:02:02;00:14:38;00:02:17;00:40:16;00:31:47;00:38:30;00:24:19;00:37:40;00:21:10;00:35:22;00:17:54;00:35:33;00:09:35;00:35:11;00:09:56;00:33:34;00:09:38;00:33:08;00:07:38;00:27:52;00:08:04;00:28:15;00:08:12;00:28:06"
