round;time
1;"01:30:30;01:30:30;01:30:53;01:30:26;01:30:04;01:30:50;01:30:28;01:31:04;01:30:55;01:31:23;01:30:11;01:31:43;01:30:31;01:32:03;01:30:56;01:32:14;01:19:50;01:32:36;01:10:41;01:28:38;01:01:27;01:27:50;01:00:58;01:28:07;00:55:57;01:26:20;00:46:13;01:20:23;00:43:05;01:14:23;00:36:00;00:58:57;00:29:48;00:58:23;00:29:48;00:58:31;00:28:33;00:57:17;00:29:01;00:57:34;00:29:30;00:32:27;00:27:47;00:30:50;00:26:36;00:29:21;00:23:01;00:23:34;00:12:50;00:21:04;00:13:14;00:18:59;00:09:18;00:12:43;00:09:47;00:12:56;00:06:59;00:07:41;00:06:26;00:03:18;00:06:47;00:03:17;00:02:58;00:03:28;00:03:27;00:02:36;00:03:45;00:03:03;00:03:22;00:03:05;00:02:55;00:03:12;00:02:40;00:01:47;00:03:09;00:00:58;00:03:37;00:01:16;00:02:45;00:01:35;00:33:12;00:31:35;00:33:40;00:26:38;00:34:03;00:25:36"
2;"01:30:30;01:30:30;01:29:35;01:30:37;01:29:39;01:29:39;01:29:00;01:23:55;01:29:03;01:19:56;01:29:12;01:13:42;01:27:22;01:12:08;01:27:30;01:12:30;01:25:40;01:04:13;01:25:15;01:04:11;01:25:18;00:50:50;01:23:34;00:50:09;01:23:19;00:28:34;01:17:53;00:25:52;01:16:30;00:14:10;01:16:12;00:14:39;01:14:07;00:13:43;01:14:06;00:13:57;01:07:14;00:10:42;01:07:05;00:08:43;01:02:35;00:08:12;01:02:40;00:06:37;01:02:17;00:06:08;00:59:36;00:05:38;00:58:11;00:00:46;00:58:31;00:00:33;00:57:09;00:00:35;00:51:33;00:00:56;00:51:11;00:01:17;00:51:37;00:01:24;00:51:46;00:01:10;00:51:19;00:00:45;00:47:21;00:00:37;00:47:47;00:00:45;00:46:52;00:00:45;00:45:26;00:00:37;00:44:00;00:00:33;00:44:07;00:00:49;00:44:20;00:00:36"
3;"01:30:30;01:30:30;01:30:53;01:30:50;01:31:01;01:30:06;01:29:26;01:30:22;01:29:51;01:30:16;01:30:02;01:30:29;01:28:33;01:25:54;01:28:47;01:22:14;01:28:24;01:12:25;01:28:07;01:11:59;01:11:07;01:06:56;01:04:47;01:02:54;01:00:09;01:02:50;01:00:35;01:01:12;00:22:25;00:56:37;00:15:10;00:53:42;00:15:19;00:53:38;00:14:07;00:53:17;00:09:50;00:47:28;00:10:07;00:39:11;00:03:37;00:32:54;00:04:03;00:33:15;00:04:00;00:33:07;00:04:15;00:33:27;00:04:41;00:33:17;00:03:58;00:23:33;00:04:25;00:22:52;00:04:45;00:23:21;00:03:07;00:22:19;00:02:53;00:21:05;00:02:28;00:20:46;00:02:33;00:20:09;00:01:45;00:12:04;00:02:08;00:12:28;00:02:12;00:12:52;00:01:32;00:13:04;00:00:46;00:12:55;00:01:00;00:13:17;00:00:57;00:13:29;00:00:57;00:13:53;00:30:34;00:41:40;00:26:36;00:35:13;00:15:13;00:35:37;00:15:34;00:35:32;00:12:11;00:35:53;00:11:27;00:34:08;00:10:09;00:30:03;00:04:47;00:27:13;00:04:47;00:26:21;00:03:17;00:25:53;00:03:21;00:26:17;00:03:48;00:26:42"
4;"01:30:30;01:30:30;01:30:57;01:30:36;01:31:23;01:31:02;01:31:29;01:30:51;01:31:52;01:31:16;01:32:16;01:31:37;01:32:41;01:32:00;01:33:05;01:31:33;01:33:11;01:31:22;01:29:28;01:15:16;01:29:53;01:09:48;01:28:46;01:07:03;01:22:17;00:58:48;01:21:52;00:54:41;01:21:07;00:48:22;01:11:16;00:41:09;01:07:57;00:38:53;00:44:16;00:29:21;00:40:00;00:25:52;00:39:51;00:25:33;00:40:13;00:25:30;00:38:12;00:22:20;00:37:22;00:22:06;00:37:20;00:21:59;00:37:14;00:22:12;00:36:00;00:22:04;00:35:51;00:22:28;00:35:54;00:18:25;00:34:57;00:17:50;00:29:32;00:17:34;00:29:57;00:17:36;00:30:07;00:15:53;00:28:54;00:15:23;00:24:20;00:15:27;00:23:14;00:15:36;00:20:11;00:15:20;00:16:57;00:15:14;00:17:22;00:15:32;00:17:03;00:15:43;00:08:04;00:14:08;00:37:57;00:44:07;00:37:03;00:41:51;00:36:42;00:42:07;00:35:09;00:42:21"
5;"01:30:30;01:30:30;01:30:30;01:30:51;01:30:34;01:30:44;01:29:12;01:31:06;01:28:04;01:31:09;01:28:16;01:31:20;01:27:07;01:31:43;01:26:32;01:32:11;01:26:04;01:30:16;01:24:56;01:25:25;01:18:40;01:16:31;01:13:42;01:15:06;00:55:59;01:05:00;00:44:56;01:00:54;00:39:25;00:59:55;00:38:02;00:54:29;00:37:03;00:53:59;00:31:40;00:54:05;00:29:10;00:50:46;00:29:06;00:51:14;00:27:19;00:50:57;00:22:19;00:48:11;00:21:39;00:45:21;00:19:51;00:44:22;00:20:01;00:43:29;00:16:26;00:37:29;00:15:10;00:26:53;00:13:50;00:24:35;00:13:27;00:23:27;00:12:55;00:21:17;00:12:00;00:19:08;00:11:56;00:19:15;00:11:24;00:16:16;00:11:24;00:15:46;00:10:37;00:12:11;00:07:42;00:12:22;00:07:27;00:11:09;00:02:19;00:10:06;00:02:18;00:10:10;00:02:24"
6;"01:30:30;01:30:30;01:24:31;01:30:09;01:24:56;01:28:33;01:25:11;01:28:01;01:25:21;01:28:04;01:25:42;01:28:06;01:26:05;01:27:27;01:26:09;01:26:46;01:26:34;01:23:27;01:26:06;01:23:29;01:24:03;01:22:42;01:20:58;01:21:32;01:21:02;00:59:03;01:15:22;00:54:48;01:15:34;00:55:16;01:15:56;00:50:52;01:14:56;00:50:37;01:10:55;00:48:45;01:06:40;00:45:02;01:05:29;00:45:29;01:04:47;00:33:03;01:04:03;00:32:59;01:03:40;00:33:09;01:00:36;00:25:01;00:59:27;00:24:55;00:59:36;00:25:18;00:59:48;00:24:43;00:56:10;00:24:24;00:55:03;00:23:03;00:51:16;00:22:07;00:47:59;00:22:08;00:46:52;00:20:12;00:44:02;00:14:38;00:43:06;00:11:54;00:41:02;00:10:30;00:39:22;00:10:03;00:39:11;00:08:43;00:35:32;00:07:35;00:35:04;00:06:40;00:33:23;00:05:13;01:03:26;00:32:34;01:03:33;00:29:44;01:03:49;00:28:08;01:02:27;00:27:19;01:02:28;00:25:04;01:02:48;00:15:41;01:02:21;00:15:41;01:02:18;00:15:36;01:00:06;00:16:01;01:00:31;00:15:36;00:59:43;00:14:22;00:59:50;00:12:58;00:59:56;00:12:54;01:00:20;01:00:25;00:13:01;01:00:43;00:13:19;01:00:38;00:13:30;01:00:56;00:13:43;01:01:02;00:13:51;01:01:26;00:13:59;01:01:52;00:12:27;01:02:16;00:12:20;01:02:36;00:11:06;01:02:43;00:09:33;01:02:59;00:09:52;01:03:13;00:09:56;01:03:33;00:09:19;01:03:38;00:09:31;01:04:06;00:09:35;01:04:23;00:09:35;01:04:04;00:09:49;01:03:34;00:09:23;01:03:49;00:09:25"
7;"01:30:30;01:30:30;01:30:57;01:30:57;01:31:19;01:27:01;01:30:56;01:27:28;01:31:13;01:27:53;01:31:24;01:28:18;01:31:41;01:28:41;01:32:04;01:28:46;01:31:08;01:29:10;01:31:22;01:29:29;01:31:27;01:26:01;01:31:24;01:25:20;01:30:14;01:05:02;01:30:32;01:01:11;01:28:54;00:57:33;01:27:36;00:48:58;01:27:40;00:49:23;00:53:44;00:26:24;00:53:40;00:26:40;00:42:55;00:22:54;00:39:09;00:20:34;00:34:32;00:07:04;00:29:00;00:05:17;00:29:23;00:05:45;00:29:41;00:04:33;00:29:13;00:02:41;00:22:51;00:03:08;00:20:12;00:02:35;00:19:51;00:01:44;00:19:55;00:00:53;00:18:13;00:01:19;00:16:51;00:01:19;00:14:30;00:01:43;00:14:51;00:00:57;00:13:56;00:00:59;00:14:11;00:00:58;00:14:21;00:01:19;00:14:45;00:01:16;00:13:11;00:01:07;00:12:01;00:01:05;00:42:21;00:31:21;00:41:49"
8;"01:30:30;01:30:30;01:30:56;01:30:50;01:31:10;01:31:15;01:30:45;01:31:38;01:31:07;01:30:46;01:31:20;01:29:42;01:29:07;01:29:58;01:22:49;01:30:13;01:23:05;01:30:19;01:23:17;01:29:35;01:23:37;01:29:52;01:23:57;01:21:41;01:12:06;01:15:30;01:03:50;01:14:55;01:03:23;01:14:07;01:02:21;01:13:54;01:00:40;01:14:18;01:00:24;01:09:40;00:57:51;01:05:11;00:56:41;01:04:15;00:55:50;01:04:40;00:55:55;01:02:50;00:56:05;01:01:21;00:44:31;01:00:04;00:44:32;00:58:57;00:44:43;00:55:42;00:44:56;00:54:22;00:39:00;00:53:34;00:32:10;00:51:46;00:23:51;00:50:06;00:13:59;00:49:56;00:13:54;00:36:40;00:02:55;00:36:21;00:02:04;00:36:33;00:02:10;00:36:57"
9;"01:30:30;01:30:30;01:26:13;01:16:24;01:26:35;01:16:48;01:27:00;01:16:43;01:27:10;01:16:27;01:27:30;01:16:41;01:27:30;01:17:00;01:27:10;01:12:43;01:26:46;01:11:43;01:26:34;01:11:06;01:24:24;01:10:46;01:20:47;01:08:12;01:19:35;01:05:02;01:18:14;01:02:32;01:16:06;01:01:25;01:07:48;00:57:53;01:01:15;00:57:06;00:53:50;00:55:45;00:53:04;00:55:36;00:51:43;00:50:44;00:44:58;00:44:50;00:43:21;00:41:37;00:43:26;00:42:03;00:39:35;00:35:17;00:27:36;00:32:09;00:24:40;00:31:14;00:20:46;00:30:12;00:20:48;00:26:39;00:16:54;00:24:18;00:12:58;00:23:09;00:09:58;00:21:45;00:09:20;00:18:10;00:06:39;00:17:21;00:05:10;00:15:03;00:04:25;00:10:17;00:04:00;00:09:20;00:03:54;00:09:47;00:03:30;00:09:15;00:02:56;00:05:57;00:02:28;00:04:50;00:32:00;00:31:23;00:30:56;00:31:45;00:29:31;00:31:38;00:28:01;00:31:54;00:27:34;00:31:54;00:27:18;00:32:14;00:26:15;00:31:42;00:25:47;00:32:00"
10;"01:30:30;01:30:30;01:30:07;01:16:08;01:29:00;01:16:17;01:27:40;01:16:39;01:27:43;01:16:59;01:26:55;01:16:43;01:24:42;01:17:06;01:23:11;01:17:22;01:22:35;01:16:59;01:20:47;01:15:12;01:16:21;01:14:47;01:11:28;01:14:21;00:59:26;01:03:55;00:47:54;00:58:10;00:40:43;00:58:08;00:41:12;00:58:02;00:29:48;00:56:10;00:29:32;00:55:58;00:25:44;00:41:45;00:25:19;00:35:27;00:17:16;00:34:41;00:17:15;00:25:41;00:16:33;00:25:57;00:16:43;00:26:11;00:17:12;00:26:19;00:17:41;00:26:08;00:18:10;00:21:44;00:13:37;00:17:31;00:13:50;00:16:43;00:12:41;00:16:34;00:11:19;00:13:38;00:11:38;00:13:49;00:10:17;00:13:48;00:09:58;00:14:08;00:10:19;00:14:30;00:10:43;00:10:29;00:10:54;00:10:46;00:11:23;00:09:42;00:11:46;00:09:49;00:11:42;00:10:08;00:42:12;00:39:45;00:35:04;00:36:10;00:31:34;00:36:18;00:25:47;00:31:19;00:26:07;00:31:45;00:17:16"
