round;time
1;"01:30:30;01:30:30;01:30:43;01:29:03;01:31:03;01:29:28;01:30:39;01:29:48;01:26:54;01:29:03;01:25:41;01:28:13;01:23:47;01:28:01;01:21:21;01:17:26;01:14:52;01:08:21;01:14:50;01:07:00;01:14:30;01:06:51;01:06:43;01:00:55;01:02:29;00:52:12;00:46:54;00:50:42;00:42:55;00:47:35;00:36:13;00:45:51;00:35:23;00:43:43;00:34:59;00:36:45;00:33:51;00:28:37;00:23:31;00:29:06;00:23:50;00:26:22;00:19:10;00:23:45;00:16:46;00:21:59;00:15:34;00:19:04;00:14:40;00:18:54;00:11:54;00:12:41;00:08:30;00:11:13;00:08:04;00:06:53;00:04:30;00:07:18;00:04:17;00:06:23;00:04:03;00:06:52;00:04:26;00:06:06;00:04:17;00:05:20;00:03:01;00:03:25;00:03:01;00:03:44;00:02:51;00:03:12;00:02:53;00:02:34;00:00:46;00:02:20;00:00:37;00:02:02;00:00:53;00:01:19;00:30:35;00:30:37;00:20:39"
2;"01:30:30;01:30:30;01:30:56;01:30:52;01:30:38;01:31:15;01:30:01;01:31:16;01:30:05;01:31:39;01:29:27;01:30:11;01:27:42;01:28:52;01:27:46;01:24:26;01:25:29;01:24:49;01:18:55;01:20:15;01:16:26;01:20:38;01:16:21;01:20:27;01:15:09;01:07:08;01:07:36;01:07:24;01:07:20;00:55:47;01:05:32;00:55:48;01:04:59;00:55:35;01:02:59;00:50:57;00:59:08;00:47:13;00:58:13;00:47:06;00:56:41;00:42:20;00:56:48;00:42:37;00:57:11;00:34:34;00:57:13;00:29:31;00:57:17;00:29:54;00:54:02;00:28:48;00:54:08;00:28:57;00:53:34;00:27:43;00:53:47;00:27:34;00:52:29;00:27:59;00:51:28;00:26:01;00:51:50;00:25:42;00:52:14;00:25:28;00:52:35;00:25:30;00:52:44;00:23:46;00:53:01;00:24:11;00:47:43;00:18:31;00:47:35;00:18:36;00:39:44;00:17:21;00:38:16;00:17:10;00:51:52;00:40:04;00:51:20;00:40:29;00:48:57;00:39:45;00:47:07;00:40:01;00:47:23;00:40:25;00:47:38;00:40:51;00:48:00;00:40:17;00:47:46;00:38:53;00:48:09;00:38:33;00:46:48;00:38:05;00:47:04;00:37:06;00:44:51;00:36:50;00:44:32;00:37:16"
3;"01:30:30;01:30:30;01:30:54;01:30:52;01:31:05;01:30:14;01:29:48;01:28:12;01:29:08;01:28:27;01:27:55;01:19:15;01:27:15;01:16:23;01:21:39;01:16:10;00:59:34;01:13:04;00:58:37;01:13:24;00:57:56;01:09:05;00:56:21;01:02:03;00:47:42;00:53:19;00:42:46;00:53:01;00:36:29;00:52:02;00:24:38;00:52:13;00:25:04;00:52:38;00:24:50;00:52:59;00:24:34;00:52:00;00:23:23;00:49:29;00:17:14;00:40:15;00:16:53;00:39:43;00:13:37;00:34:56;00:13:39;00:34:20;00:11:39;00:34:40;00:11:48;00:35:04;00:11:15;00:35:27;00:09:19;00:35:50;00:08:14;00:35:31;00:08:37;00:35:43;00:08:02;00:28:51;00:06:20;00:27:47;00:05:15;00:27:16;00:04:21;00:26:19;00:02:45;00:26:34;00:03:07;00:22:42;00:02:16;00:23:03;00:02:00;00:22:52;00:01:53;00:23:15;00:01:45;00:23:32;00:31:09;00:53:55;00:25:09;00:46:30;00:18:16;00:45:52;00:17:29;00:46:17;00:14:53;00:46:28;00:14:49;00:46:51;00:14:55"
4;"01:30:30;01:30:30;01:30:34;01:30:53;01:30:58;01:31:16;01:31:24;01:31:39;01:31:26;01:32:02;01:31:51;01:32:26;01:29:15;01:32:26;01:28:43;01:31:04;01:19:12;01:30:36;01:17:54;01:30:41;01:13:33;01:23:35;00:57:32;01:21:39;00:42:35;01:19:27;00:39:00;01:12:26;00:33:13;01:07:52;00:25:28;01:04:08;00:25:52;01:01:19;00:18:56;00:49:25;00:15:41;00:48:14;00:08:50;00:38:49;00:05:49;00:34:04;00:06:05;00:27:49;00:05:38;00:21:15;00:05:27;00:20:05;00:05:32;00:20:34;00:05:55;00:18:37;00:05:08;00:12:42;00:04:00;00:08:27;00:03:51;00:07:29;00:03:55;00:06:39;00:03:16;00:06:04;00:02:01;00:05:50;00:02:19;00:04:59;00:02:32;00:04:13;00:02:50;00:04:06;00:02:13;00:02:55;00:02:05;00:03:00;00:02:15;00:03:03;00:02:05;00:03:08;00:02:31;00:03:07;00:31:35;00:32:01;00:31:13;00:31:00;00:23:41;00:31:16;00:24:05;00:30:54;00:21:23;00:29:49;00:21:45;00:29:45;00:20:27;00:29:25;00:13:10;00:25:32;00:11:27;00:19:54;00:11:20;00:17:04;00:11:45;00:16:52;00:11:29;00:16:25;00:09:08;00:15:59"
5;"01:30:30;01:30:30;01:30:50;01:30:35;01:31:02;01:30:41;01:30:20;01:30:21;01:30:41;01:30:04;01:30:58;01:29:43;01:31:14;01:26:47;01:31:37;01:26:58;01:32:02;01:24:08;01:31:46;01:19:46;01:28:54;01:19:33;01:28:33;01:18:41;01:24:27;01:07:52;01:10:16;00:56:39;01:05:40;00:52:42;01:04:17;00:50:29;00:55:54;00:43:57;00:49:58;00:43:42;00:49:15;00:33:57;00:48:18;00:29:55;00:45:31;00:29:23;00:40:04;00:23:41;00:25:33;00:21:50;00:22:58;00:21:34;00:23:23;00:21:56;00:23:27;00:22:04;00:23:20;00:15:07;00:17:25;00:14:11;00:17:53;00:14:16;00:18:17;00:14:43;00:18:45;00:13:39;00:19:07;00:13:36;00:18:03;00:10:32"
6;"01:30:30;01:30:30;01:30:59;01:30:54;01:31:13;01:31:17;01:31:05;01:31:05;01:31:27;01:30:54;01:31:14;01:31:15;01:28:03;01:30:45;01:26:37;01:29:35;01:21:11;01:29:43;01:17:54;01:29:00;01:16:54;01:29:06;01:17:00;01:26:51;01:10:23;01:11:29;00:58:10;01:11:42;00:58:24;01:12:06;00:56:31;01:12:24;00:48:19;01:02:12;00:48:02;01:01:38;00:48:23;00:59:01;00:46:28;00:57:34;00:41:23;00:55:06;00:38:58;00:44:35;00:32:39;00:40:29;00:28:14;00:23:54;00:24:22;00:23:24;00:20:00;00:23:00;00:20:24;00:18:49;00:17:42;00:14:40;00:11:53;00:07:59;00:11:11;00:03:32;00:10:43;00:03:22;00:07:58;00:03:37;00:07:23;00:03:21;00:07:32;00:02:18;00:07:10;00:02:43;00:07:19;00:03:05;00:07:45;00:03:21;00:07:57;00:03:46;00:08:13;00:03:40;00:08:23;00:03:57;00:38:19;00:31:39;00:38:17;00:28:05;00:37:56;00:27:34;00:35:00;00:25:26;00:32:55;00:10:02;00:32:30;00:10:19;00:32:49;00:08:47;00:31:18;00:08:24;00:30:51;00:06:23;00:31:04;00:06:30;00:31:30;00:03:41;00:30:18;00:02:28;00:29:27;00:02:07;00:29:09;00:01:51;00:28:13;00:02:13;00:28:18;00:02:13;00:27:27;00:02:08;00:27:38;00:02:18;00:27:11;00:02:24;00:27:29;00:02:22"
7;"01:30:30;01:30:30;01:20:57;01:30:10;01:21:15;01:30:28;01:21:38;01:30:37;01:20:46;01:30:57;01:19:52;01:30:50;01:19:35;01:29:31;01:19:59;01:29:42;01:20:04;01:29:57;01:19:56;01:27:32;01:19:41;01:27:12;01:04:20;01:24:11;01:03:20;01:14:14;01:00:36;01:08:51;00:54:02;01:00:13;00:52:11;00:40:15;00:49:03;00:40:39;00:34:49;00:37:46;00:33:31;00:37:43;00:32:09;00:23:59;00:32:29;00:24:05;00:32:52;00:23:28;00:31:22;00:22:40;00:24:05;00:20:41;00:24:08;00:19:42;00:23:39;00:19:01;00:22:25;00:12:39;00:19:55;00:11:31;00:17:03;00:04:36;00:17:21;00:04:55;00:13:15;00:04:06;00:11:01;00:03:06;00:10:55;00:02:30;00:08:35;00:02:29;00:07:44;00:02:14;00:07:37;00:02:02;00:04:55;00:02:26;00:05:17;00:02:53;00:05:22;00:02:27;00:04:51;00:01:32;00:33:44;00:30:47;00:33:36;00:03:29;00:33:45;00:03:44;00:31:57;00:04:08;00:30:59;00:04:31;00:30:09;00:04:37;00:22:47;00:05:02;00:22:12;00:05:01;00:21:51;00:05:19;00:21:56;00:05:39"
8;"01:30:30;01:30:30;00:55:31;01:30:47;00:53:54;01:30:33;00:50:12;01:30:30;00:50:38;01:30:42;00:51:03;01:30:47;00:51:30;01:30:09;00:51:24;01:25:04;00:51:49;01:24:56;00:52:16;01:25:11;00:51:45;01:22:15;00:52:10;01:18:49;00:51:35;01:16:36;00:47:12;01:12:28;00:45:31;01:09:57;00:45:30;01:10:18;00:45:48;01:10:45;00:45:43;01:07:52;00:45:52;01:07:41;00:46:19;01:06:59;00:46:41;01:05:12;00:47:02;01:03:51;00:43:30;01:03:36;00:41:26;01:03:25;00:41:28;01:02:20;00:41:30;01:00:52;00:40:15;00:59:55;00:39:36;00:51:46;00:40:01;00:52:05;00:40:28;00:51:10;00:40:41;00:50:54;00:41:01;00:50:52;00:40:12;00:47:55;00:40:12;00:46:51;00:39:26;00:46:24;00:39:37;00:45:39;00:38:29;00:46:04;00:38:45;00:46:29;00:38:37;00:46:36;00:38:46;00:46:40;01:07:15;01:16:57;01:07:39;01:17:05;01:08:03;01:16:33;01:07:50;01:15:52;01:08:01;01:16:12;01:08:26;01:16:18;01:08:45;01:16:24;01:09:11;01:16:49;01:09:38;01:17:10"
9;"01:30:30;01:30:30;01:29:05;01:30:52;01:29:10;01:31:03;01:27:57;01:30:33;01:28:19;01:29:13;01:28:03;01:29:11;01:27:02;01:27:17;01:26:57;01:25:10;01:18:05;01:23:41;01:17:59;01:22:56;01:06:04;01:19:20;01:02:53;01:06:35;01:02:51;01:04:38;00:50:18;01:03:20;00:43:52;00:59:03;00:42:24;00:58:52;00:42:25;00:56:57;00:34:16;00:50:57;00:33:07;00:49:21;00:28:13;00:49:25;00:27:37;00:49:27;00:26:57;00:46:25;00:24:37;00:46:48;00:19:36;00:43:03;00:18:29;00:43:11;00:16:03;00:41:39;00:16:01;00:35:55;00:14:51;00:36:24;00:14:40;00:36:32;00:13:06;00:36:50;00:11:19;00:37:17;00:11:26;00:36:56;00:11:23;00:37:25;00:11:52;00:36:30;00:11:20;00:35:19;00:11:09;00:35:37;00:06:43;00:35:15;00:04:12;00:34:40;00:04:20;00:26:23;00:04:32;00:25:50;00:32:02;00:54:45;00:32:04;00:55:09;00:31:18;00:55:15;00:31:24;00:54:34;00:27:04;00:54:51;00:27:03;00:55:14;00:27:29;00:55:41;00:26:45;00:54:50;00:26:36;00:54:47;00:19:25;00:54:53;00:19:33;00:52:45;00:19:51;00:52:17;00:19:33;00:52:42;00:19:20;00:49:04;00:19:44;00:49:07;00:19:23;00:47:53;00:19:30;00:42:53;00:19:18;00:43:06;00:14:54;00:43:31;00:15:06;00:44:00;00:15:19;00:44:27;00:13:57;00:44:36"
10;"01:30:30;01:30:30;01:30:57;01:27:13;01:31:03;01:26:00;01:30:43;01:25:14;01:30:14;01:21:33;01:28:06;01:20:41;01:17:38;01:19:50;01:12:56;01:18:21;01:03:15;01:15:24;00:59:22;01:14:43;00:56:06;01:14:24;00:55:29;01:06:23;00:55:19;01:00:02;00:34:23;00:53:22;00:22:53;00:48:08;00:19:25;00:47:25;00:18:14;00:45:20;00:17:20;00:42:11;00:15:47;00:39:21;00:13:36;00:38:00;00:13:22;00:30:39;00:13:01;00:27:56;00:12:14;00:26:26;00:10:49;00:24:48;00:09:47;00:20:02;00:07:46;00:18:51"
