round;time
1;"15:01:16;15:08:14;15:08:58;15:09:40;15:09:56;15:10:02;15:13:43;15:16:08;15:16:48;15:19:25;15:21:47;15:21:56;15:22:01;15:22:23;15:29:41;15:29:48;15:38:53;15:40:15;15:45:21;15:58:14;16:10:52;16:19:00;16:27:55;16:28:05;16:34:00;16:46:00;16:49:21;16:51:48;16:52:49;17:05:39;17:10:09;17:17:23;17:24:30;17:24:38;17:27:13;17:31:04;17:34:31;17:38:32;17:44:23;17:51:51;17:55:53;18:04:55;18:09:29;18:10:50;18:10:53;18:13:01;18:14:52;18:15:16;18:15:36;18:16:04;18:16:12;18:16:22;18:19:54;18:20:42;18:21:19;18:21:40;18:21:42;18:22:08;18:24:38;18:25:34;18:25:54;18:27:35;18:28:37;18:30:45;18:31:49;18:32:27;18:32:38;18:32:39;18:32:57"
2;"15:01:16;15:01:20;15:04:34;15:04:42;15:04:52;15:05:06;15:05:14;15:05:54;15:06:45;15:07:26;15:07:40;15:07:46;15:08:19;15:12:23;15:18:17;15:23:27;15:25:20;15:29:51;15:32:19;15:38:32;15:42:10;15:43:39;15:44:40;15:48:25;15:52:04;16:12:50;16:17:34;16:18:17;16:21:18;16:25:04;16:27:00;16:27:15;16:31:57;16:36:15;16:38:12;16:42:23;16:45:15;16:49:48;16:51:33;16:53:51;16:57:17;16:58:12;16:59:06;16:59:31;17:00:03;17:00:51;17:06:10;17:06:20;17:08:12;17:09:46;17:11:24;17:15:33;17:19:52;17:24:13;17:25:20;17:26:08;17:32:41;17:34:44;17:35:17;17:38:13;17:39:44;17:40:30;17:41:34;17:43:16;17:50:54;17:51:48;17:53:14;17:54:36;17:55:38;17:58:04;18:00:12;18:00:52;18:02:58;18:04:06;18:05:47;18:07:14;18:07:48;17:41:14;17:12:50;17:50:18;18:24:11;18:24:57;18:26:18;18:34:58;18:36:11;18:37:54"
3;"15:01:16;15:01:30;15:01:34;15:01:41;15:01:44;15:02:20;15:04:53;15:06:28;15:18:55;15:19:21;15:25:00;15:25:31;15:27:56;15:28:06;15:28:10;15:30:03;15:30:17;15:32:45;15:42:28;15:50:10;15:50:38;15:52:26;15:53:18;15:54:19;16:09:24;16:09:58;16:23:55;16:24:01;16:24:21;16:28:17;16:29:25;16:32:39;16:35:37;16:36:21;16:39:50;16:50:00;16:53:09;16:53:20;17:02:08;17:03:09;17:04:10;17:08:24;17:08:40;17:12:12;17:12:23;17:13:33;17:16:22;17:17:53;17:18:40;17:22:12;17:29:02;17:46:01;17:48:23;17:49:52;17:51:10;17:51:31;17:51:35;17:51:41;17:52:20;17:53:06;17:53:55;17:56:19;18:00:18;18:06:11;18:06:36;18:07:00;18:08:06;18:09:48;18:09:53"
4;"15:01:16;15:01:21;15:02:06;15:02:15;15:02:36;15:03:20;15:04:55;15:06:08;15:06:20;15:08:09;15:10:09;15:11:08;15:16:16;15:16:58;15:25:07;15:34:56;15:38:22;15:40:02;15:52:47;15:54:09;16:15:57;16:21:50;16:24:23;16:36:02;16:48:24;16:51:15;16:51:27;16:54:50;16:58:51;17:06:03;17:12:38;17:18:00;17:18:40;17:19:29;17:22:18;17:24:19;17:24:47;17:24:53;17:26:43;17:30:57;17:37:07;17:46:18;17:49:48;17:51:16;17:52:08;17:52:17;17:52:35;17:53:16;17:53:17;17:57:34;17:58:25;17:58:54;18:00:37;18:01:19;18:02:21;18:02:44;18:03:06;18:04:19;18:05:13;18:06:00;18:06:29;18:07:12;18:07:29;18:09:19;18:10:03;18:11:53;18:11:54;18:12:23;18:12:25;18:14:41;18:16:00;18:17:50;18:18:00;18:20:10;18:20:45;18:20:52;18:21:00;18:26:08;18:27:54;18:28:24;18:29:08;18:30:04;18:37:24;18:39:20;18:48:14;18:48:35;18:50:04;18:50:40;18:50:47;18:51:40;18:53:00;18:55:43;18:55:49;18:56:52;18:58:56;19:01:38;19:01:47;19:02:24;19:03:13;19:03:54;19:06:17;19:07:00;19:09:04;19:11:29;19:11:34;19:12:44;19:14:42;19:15:56;19:16:27;19:17:06;19:17:22;19:18:26;19:19:03;19:19:41;19:19:55;19:20:31;19:20:33;19:21:54;19:22:05;19:22:20;19:23:05;19:23:17;19:24:44;19:24:54"
5;"15:01:16;15:01:20;15:01:38;15:02:03;15:02:46;15:02:52;15:05:41;15:06:24;15:09:06;15:11:21;15:12:56;15:16:56;15:22:45;15:22:50;15:24:03;15:27:08;15:27:17;15:27:27;15:29:51;15:31:52;15:36:30;15:37:02;15:37:14;15:38:00;15:39:51;15:41:21;15:44:32;15:46:25;15:52:02;16:22:01;16:22:09;16:22:10;17:06:17;17:27:24;17:29:03;17:30:10;17:30:15;17:30:20;17:31:32;17:36:23;17:51:12;17:53:37;17:55:05;18:09:23;18:09:56;18:10:24;18:12:07;18:12:12;18:12:51;18:15:21;18:15:41;18:15:57;18:17:12;18:17:33;18:17:59;18:18:20;18:19:44;18:21:25;18:22:12;18:23:00;18:24:00;18:26:54;18:27:25"
6;"15:01:16;15:01:18;15:01:34;15:01:50;15:02:10;15:02:16;15:02:57;15:03:12;15:03:57;15:06:09;15:06:38;15:07:40;15:08:16;15:09:17;15:09:37;15:10:39;15:11:08;15:12:27;15:13:01;15:16:46;15:18:18;15:30:02;15:30:25;15:35:25;15:36:14;15:43:39;15:48:52;15:50:24;15:51:34;15:54:37;16:01:54;16:07:04;16:07:27;16:12:05;16:39:13;16:47:35;16:51:41;16:55:19;17:03:06;17:06:55;17:11:00;17:12:57;17:13:16;17:17:16;17:20:54;17:22:43;17:23:08;17:25:51;17:31:47;17:36:21;17:36:32;17:37:05;17:38:15;17:38:43;17:44:58;17:45:59;17:47:20;17:50:58;17:51:18;17:52:55;17:52:56;17:53:07;17:53:10;17:53:37;17:55:50;17:56:17;17:56:52;17:57:16;17:59:04;18:00:42;18:00:53;18:01:20;18:01:28;18:02:09;18:14:18"
7;"15:01:16;15:01:19;15:01:23;15:01:29;15:01:33;15:01:38;15:01:46;15:01:55;15:02:20;15:02:26;15:02:30;15:02:36;15:02:39;15:03:05;15:03:26;15:03:32;15:03:57;15:04:08;15:04:29;15:05:12;15:08:56;15:09:27;15:22:47;15:26:38;15:26:43;15:26:56;15:29:50;15:35:00;15:42:05;15:49:40;15:49:45;15:50:39;15:51:22;15:51:29;15:54:04;16:04:40;16:06:59;16:10:02;16:11:20;16:17:49;16:26:54;16:36:01;16:36:48;16:39:11;16:43:53;16:58:39;17:01:09;17:05:46;17:08:52;17:12:11;17:13:10;17:22:57;17:23:56;17:24:23;17:25:34;17:28:39;17:33:13;17:33:22;17:38:54;17:40:51;18:00:10;18:05:28;18:06:40;18:07:29;18:11:57;18:14:08;18:14:51;18:16:22;18:18:04;18:19:28;18:20:09;18:20:32;18:26:43;18:30:13;18:32:29;18:33:09;18:36:05;18:37:44;18:38:13;18:39:34;18:40:07;18:51:36;18:52:06;18:52:14;18:54:24;18:59:06;19:08:41;19:12:45;19:21:06;19:27:40;19:28:45;19:31:34;19:38:28;19:40:04;19:41:23;19:43:32;19:44:13;19:45:32;19:46:46;19:47:30;19:50:21;19:50:27;19:50:29;19:51:33;19:52:45;19:53:18;19:53:52;19:54:25;19:54:28;19:54:39;19:54:52;19:55:30;19:55:35;19:55:59;19:56:24;19:57:05;19:57:11;19:57:55;19:58:37;19:58:59;20:00:23;20:00:54;20:01:02;20:01:26;20:01:35;20:01:55;20:02:51;20:03:47;20:04:17;20:04:27;20:04:40;20:05:10;20:06:40;20:07:24;20:07:59;20:08:08;20:08:38;20:08:42;20:09:01;20:09:13;20:09:18"
8;"15:01:16;15:01:19;15:02:33;15:02:41;15:02:47;15:02:51;15:02:55;15:03:36;15:03:45;15:03:48;15:04:17;15:04:27;15:04:32;15:04:38;15:04:43;15:04:48;15:04:53;15:04:55;15:08:27;15:09:16;15:09:51;15:11:15;15:11:24;15:24:00;15:30:38;15:31:11;15:31:27;15:35:10;15:35:25;15:35:55;15:36:22;15:36:36;15:40:17;15:40:22;15:40:24;15:58:57;16:01:32;16:05:19;16:05:24;16:06:16;16:06:21;16:08:36;16:09:01;16:10:05;16:10:26;16:13:59;16:14:06;16:23:38;16:27:55;16:29:11;16:29:15;16:29:41;16:29:50;16:30:03;16:30:07;16:33:07;16:33:12;16:33:21;16:36:55;16:37:33;16:37:42;16:41:07;16:41:12;16:41:17;16:41:42;16:41:47;16:41:59;16:44:54;16:45:02;16:45:27;16:47:52;16:49:51;16:50:28;16:50:54;16:51:33;17:04:42;17:04:47;17:13:25;17:13:33;17:13:40;17:14:20;17:15:34;17:15:42;17:16:18;17:16:27;17:18:57;17:19:17;17:19:35;17:19:47;17:19:49;17:19:59;17:20:17;17:20:56;17:21:27;17:21:37;17:21:51;17:22:02;17:22:06;17:23:17;17:25:07;17:28:35;17:31:57;17:46:05;17:47:22;17:47:29;17:47:43;17:48:23"
9;"15:01:16;15:01:19;15:01:42;15:01:48;15:02:26;15:02:50;15:05:10;15:07:26;15:11:41;15:12:17;15:12:35;15:14:07;15:14:17;15:17:43;15:18:22;15:18:30;15:18:42;15:19:55;15:22:41;15:22:56;15:23:54;15:26:12;15:27:17;15:30:08;15:37:59;15:40:44;15:44:26;15:51:18;15:53:09;15:54:16;15:55:54;16:01:22;16:02:59;16:04:11;16:12:00;16:13:46;16:14:23;16:17:28;16:17:48;16:18:15;16:24:12;16:30:10;16:41:43;16:42:50;16:46:40;16:58:56;16:59:45;17:00:23;17:01:04;17:03:20;17:04:15;17:04:45;17:05:04;17:06:04;17:07:45;17:08:45;17:09:33;17:10:45;17:13:26;17:15:46;17:16:27;17:21:46;17:23:51;17:25:46;17:31:55;17:33:34;17:37:49;17:41:53;17:43:55;17:46:05;17:47:19;17:49:35;17:51:46;18:02:07;18:14:49;18:14:56;18:17:22;18:24:53;18:26:55;18:27:02;18:29:15;18:29:25;18:32:02;18:32:12;18:41:34;18:42:15;18:44:11;18:46:37;18:46:49;18:49:57;18:51:03;18:51:25;18:51:34;18:51:53;18:52:33;19:01:53;19:04:19;19:05:21;19:07:57;19:10:06;19:10:53;19:12:12;19:13:45;19:16:19;19:19:05;19:19:31;19:21:02;19:28:11;19:30:24;19:30:35;19:34:10;19:34:27;19:34:58;19:37:55;19:37:58;19:39:36;19:40:32;19:41:51;19:43:28;19:43:37;19:44:23;19:44:29;19:45:00;19:46:18;19:46:22;19:48:21;19:51:37;19:52:20;19:52:55;19:54:27;19:56:12;19:58:39;19:59:02;20:00:16;20:00:49;20:00:58;20:01:21;20:01:58;20:02:43;20:05:21;20:06:38;20:07:37;20:07:49;20:08:45;20:08:42;20:08:51;20:09:05;20:09:20"
10;"15:01:16;15:02:08;15:02:40;15:03:20;15:05:46;15:07:16;15:08:55;15:09:06;15:10:46;15:11:04;15:13:53;15:14:17;15:18:38;15:19:23;15:22:46;15:23:10;15:28:53;15:30:45;15:31:37;15:42:50;16:05:26;16:08:24;16:11:38;16:14:46;16:20:52;16:26:49;16:32:08;16:39:10;16:39:57;16:40:13;16:40:26;16:47:54;16:51:29;16:53:13;16:54:23;16:55:37;16:55:40;16:58:08;16:59:28;17:01:22;17:02:55;17:03:05;17:03:11;17:03:22;17:03:38;17:03:52;17:09:02;17:09:56;17:10:01;17:10:15;17:19:27;17:24:43;17:25:35;17:25:49;17:25:55;17:28:40;17:33:58;17:37:07;17:38:49;17:39:36;17:43:36;17:44:17;17:44:23;17:44:24;17:45:11;17:51:27;17:58:21;17:59:18;17:59:27;17:59:43;17:59:53;18:00:25;18:00:29;18:00:57"
