round;time
1;"17:09:10;17:09:16;17:09:29;17:09:37;17:09:59;17:10:30;17:10:53;17:11:09;17:11:40;17:13:02;17:13:48;17:14:24;17:14:33;17:17:24;17:18:39;17:18:50;17:20:12;17:27:07;17:33:06;17:41:27;17:59:27;17:59:47;18:01:46;18:11:03;18:14:33;18:19:21;18:26:06;18:46:20;18:53:03;19:01:58;19:04:18;19:13:18;19:17:59;19:22:04;19:22:52;19:32:43;19:36:49;19:41:24;19:48:41;19:52:33;19:56:05;19:58:12;19:58:55;19:59:10;20:01:45;20:03:46;20:04:43;20:07:17;20:11:01;20:11:42;20:12:42;20:12:55;20:13:59;20:14:22;20:16:20;20:17:21;20:26:24;20:27:39;20:28:30"
2;"17:09:10;17:09:22;17:09:35;17:09:39;17:09:42;17:09:46;17:10:07;17:10:34;17:13:15;17:14:09;17:15:16;17:16:01;17:17:00;17:18:04;17:20:37;17:28:24;17:32:27;17:39:06;17:41:53;17:43:51;17:54:12;17:58:28;18:22:04;18:25:49;18:26:45;18:27:19;18:35:32;18:40:50;19:05:20;19:08:13;19:09:04;19:09:17;19:15:14;19:22:17;19:29:12;19:31:20;19:33:12;19:33:25;19:34:10;19:37:18;19:38:16;19:53:35;19:54:37;19:56:55;19:57:28;20:01:41;20:03:18;20:03:35;20:04:09;20:06:49;20:06:51;20:09:01;20:09:43;20:14:12;20:14:48;20:15:30;20:15:41;20:15:56;20:16:08;20:18:11;20:36:03;20:36:16;20:41:33;20:45:20;20:49:12;20:49:18;20:54:33"
3;"17:09:10;17:09:30;17:22:10;17:22:31;17:23:36;17:25:49;17:28:05;17:28:28;17:28:35;17:28:45;17:30:31;17:51:59;18:03:49;18:13:59;18:20:27;18:22:51;18:32:01;18:36:08;18:37:56;18:40:50;18:41:52;18:42:12;18:46:39;18:50:48;18:52:23;18:52:53;18:53:05;18:53:20;18:53:23;18:58:17;18:59:35;19:07:45;19:10:14;19:12:46;19:14:58;19:25:07;19:34:57;19:36:17;19:46:02;19:47:57;19:48:32;19:48:45;19:53:01;19:53:32;19:53:35;19:54:35;19:54:45;19:54:53;19:56:22;19:57:07;19:57:57;19:59:00;19:59:31;19:59:54;20:01:37;20:01:45;20:02:38"
4;"17:09:10;17:09:27;17:14:39;17:14:54;17:15:10;17:15:56;17:17:01;17:17:56;17:19:26;17:21:39;17:23:54;17:24:43;17:34:20;17:39:05;17:44:06;17:50:34;17:55:04;17:59:21;18:03:05;18:10:56;18:21:33;18:30:29;18:31:32;18:40:00;18:55:15;18:55:20;18:56:51;18:58:42;19:01:15;19:06:26;19:08:17;19:11:01;19:13:59;19:17:55;19:18:39;19:21:48;19:21:58;19:23:55;19:26:46;19:29:38;19:31:41;19:34:14;19:34:57;19:37:08;19:47:01;19:48:11;19:49:01;19:51:39;19:53:19;19:53:32;19:54:10;19:57:20;19:57:36;19:58:04;19:59:54;20:02:04;20:03:39;20:05:38;20:09:28;20:12:30;20:12:53;20:14:12;20:15:39;20:16:02;20:17:10;20:18:39;20:19:52;20:21:58;20:26:51;20:27:55;20:30:53;20:33:36;20:34:17;20:35:21;20:35:47;20:36:58;20:39:36;20:39:57;20:41:03;20:41:44;20:42:33;20:44:29;20:50:42;20:51:23;20:52:04;20:52:23;20:53:17;20:55:44;20:56:33;20:57:53;20:58:11;21:00:46;21:01:01;21:01:25;21:02:14;21:03:33;21:04:35;21:06:36;21:06:52;21:07:49;21:08:03;21:10:14;21:10:36;21:11:22;21:11:28;21:12:34;21:12:54"
5;"17:09:10;17:09:51;17:10:40;17:12:04;17:14:01;17:16:07;17:16:48;17:19:30;17:28:20;17:30:26;17:39:03;17:44:13;17:52:15;17:56:49;17:59:50;18:07:00;18:08:28;18:14:45;18:37:40;18:51:08;19:07:01;19:14:13;19:15:09;19:20:53;19:25:09;19:32:00;19:36:28;19:39:08;19:39:52;19:41:17;19:44:59;19:46:57;19:47:46;19:56:23;19:57:09;19:58:17;19:59:26;20:04:02;20:04:27;20:05:10;20:06:00;20:06:38;20:08:51;20:10:05;20:10:58;20:12:52;20:13:06;20:13:40;20:14:16;20:15:37;20:17:00;20:18:46;20:18:48;20:18:59;20:19:12;20:19:38;20:20:20;20:20:45;20:22:07;20:22:56;20:23:28;20:25:00;20:25:36;20:26:43;20:27:06;20:27:48;20:28:12;20:29:06;20:29:51;20:30:30;20:32:20;20:32:49;20:34:30;20:35:46;20:36:53;20:37:50;20:38:45;20:40:37;20:43:38;20:47:05;20:47:31;20:50:18;20:50:56;20:51:44;20:51:53;20:52:56;21:00:09;21:05:25;21:05:35;21:06:33;21:09:26;21:10:24;21:11:19;21:11:52;21:12:16;21:13:40;21:13:57;21:15:19;21:17:11;21:18:48;21:18:55"
6;"17:09:10;17:09:32;17:13:53;17:14:01;17:23:20;17:23:54;17:29:08;17:29:40;17:32:46;17:33:03;17:33:28;17:35:59;17:39:29;17:41:50;17:45:28;17:49:56;17:54:57;18:01:12;18:02:09;18:02:41;18:07:01;18:09:27;18:11:35;18:11:46;18:13:00;18:13:47;18:16:28;18:18:22;18:22:51;18:25:45;18:34:33;18:39:58;18:41:16;18:41:23;18:45:43;18:46:44;18:51:05;18:52:11;18:55:46;18:55:52;18:56:24;18:57:47;18:58:09;19:03:10;19:04:53;19:06:14;19:08:28;19:08:44;19:11:24;19:11:51;19:16:13;19:18:06;19:19:43"
7;"17:09:10;17:09:53;17:09:58;17:10:23;17:10:58;17:12:47;17:12:57;17:13:06;17:13:40;17:13:44;17:15:00;17:15:15;17:15:35;17:20:07;17:27:28;17:31:12;17:43:25;17:43:34;17:48:12;17:52:30;18:01:04;18:21:30;18:37:01;18:45:14;18:53:58;18:56:02;19:02:25;19:06:36;19:16:35;19:17:43;19:18:12;19:20:58;19:26:14;19:27:43;19:45:01;19:45:59;19:46:29;19:48:36;19:49:21;19:50:46;19:51:01;19:52:40;19:53:15"
8;"17:09:10;17:09:38;17:10:02;17:11:04;17:11:09;17:11:47;17:12:03;17:12:17;17:12:43;17:13:02;17:14:00;17:14:47;17:14:51;17:15:08;17:18:02;17:19:27;17:27:50;17:34:32;17:43:01;17:51:06;18:04:41;18:10:28;18:20:31;18:27:25;18:32:00;18:32:20;18:43:50;18:57:02;18:57:36;18:59:10;19:06:32;19:15:08;19:17:56;19:24:31;19:32:22;19:34:10;19:40:14;19:40:48;19:40:51;19:41:00;19:42:05;19:43:30;19:45:38;19:49:08;19:49:32;19:52:22;19:53:02;19:53:17;19:54:37;19:56:12;19:56:42;19:56:54;19:57:57;19:58:25;19:59:38;20:00:47;20:01:07;20:01:42;20:02:42;20:04:16;20:11:20;20:12:28;20:13:12;20:13:21;20:13:50;20:14:43;20:15:54;20:18:46;20:19:22;20:21:21;20:22:01;20:22:17;20:22:54;20:23:17;20:23:58;20:24:53;20:27:55;20:28:03;20:28:07;20:28:12;20:28:54;20:29:12;20:29:58;20:30:32;20:31:38;20:31:47;20:32:09;20:33:50;20:35:03;20:35:44;20:37:30;20:37:39;20:38:45"
9;"17:09:10;17:09:18;17:10:21;17:10:35;17:11:04;17:11:39;17:12:09;17:13:49;17:16:01;17:17:51;17:18:23;17:26:20;17:34:29;17:37:48;17:42:59;17:47:48;17:48:07;17:49:14;17:53:36;17:56:35;17:57:54;17:59:46;18:06:11;18:11:08;18:18:52;18:25:32;18:35:01;18:40:29;18:41:49;18:44:06;18:45:24;18:47:48;18:51:37;19:01:26;19:09:12;19:17:54;19:22:39;19:25:51;19:26:42;19:28:24;19:33:40;19:36:04;19:41:02;19:43:32;19:49:35;19:52:16;19:54:44;20:00:24;20:02:17;20:04:45;20:06:49;20:09:21;20:12:23;20:14:47;20:15:20"
10;"17:09:10;17:09:33;17:12:23;17:12:32;17:12:52;17:14:16;17:15:23;17:15:34;17:16:26;17:17:44;17:27:55;17:28:39;17:38:01;17:42:45;17:50:35;17:55:06;18:19:43;18:21:52;18:30:02;18:30:54;18:35:49;18:36:40;18:37:44;18:39:23;18:39:47;18:52:01;18:58:40;19:06:30;19:10:42;19:16:34;19:18:43;19:19:44;19:21:58;19:25:41;19:28:13;19:30:56;19:32:28;19:32:51;19:33:09;19:33:57;19:34:07;19:34:43;19:35:26;19:45:20;19:45:25;19:46:05;19:46:23;20:08:37;20:09:13;20:14:11;20:14:54;20:15:39;20:16:09"
