round;time
1;"17:09:10;17:09:14;17:09:24;17:09:30;17:09:38;17:09:58;17:10:11;17:10:14;17:10:27;17:10:39;17:10:57;17:11:15;17:11:30;17:11:41;17:12:07;17:12:29;17:13:00;17:13:15;17:14:13;17:15:29;17:16:20;17:16:23;17:17:01;17:19:56;17:20:58;17:21:10;17:21:43;17:21:51;17:23:14;17:30:04;17:35:11;17:36:08;17:38:47;17:46:42;18:05:11;18:05:26;18:07:29;18:16:46;18:20:16;18:25:02;18:31:26;18:52:04;18:58:31;19:07:41;19:09:25;19:09:27;19:13:26;19:22:26;19:25:01;19:26:45;19:27:40;19:31:48;19:32:36;19:42:26;19:46:34;19:50:51;19:58:24;20:02:06;20:05:45;20:07:54;20:08:40;20:08:55;20:09:03;20:09:25;20:09:49;20:09:56;20:12:36;20:14:28;20:15:37;20:15:39;20:17:39;20:20:24;20:24:00;20:24:53;20:25:53;20:26:04;20:27:10;20:27:27;20:29:28;20:30:33;20:39:35;20:40:50;20:41:22;20:43:17"
2;"17:09:10;17:09:15;17:09:25;17:09:30;17:09:40;17:09:47;17:09:56;17:10:14;17:13:17;17:14:11;17:15:12;17:15:56;17:16:33;17:18:03;17:20:37;17:26:28;17:32:13;17:32:32;17:32:38;17:33:16;17:35:02;17:41:48;17:44:35;17:46:10;17:56:52;18:01:02;18:24:29;18:28:31;18:29:23;18:30:14;18:30:26;18:34:16;18:34:30;18:35:12;18:43:12;18:43:58;18:44:00;18:49:20;19:13:54;19:16:47;19:17:39;19:17:44;19:21:04;19:23:20;19:24:41;19:34:11;19:40:44;19:43:15;19:45:02;19:45:05;19:46:06;19:49:04;19:50:05;20:05:19;20:06:33;20:08:51;20:09:24;20:09:25;20:09:29;20:09:30;20:09:34;20:09:35;20:09:37;20:13:41;20:15:28;20:15:49;20:16:23;20:18:25;20:18:57;20:20:58;20:21:27;20:21:32;20:21:57;20:26:29;20:27:06;20:27:25;20:27:55;20:28:01;20:28:27;20:29:05;20:29:12;20:31:20;20:49:12;20:49:27;20:54:45;20:58:31;21:02:19;21:02:26;21:07:34;21:07:40"
3;"17:09:10;17:09:14;17:09:32;17:09:37;17:09:43;17:09:51;17:09:54;17:10:02;17:10:08;17:10:27;17:23:17;17:26:36;17:28:32;17:28:51;17:29:43;17:30:08;17:31:11;17:33:27;17:35:32;17:35:40;17:38:02;17:38:06;17:38:30;17:38:34;17:40:29;18:01:56;18:13:45;18:16:39;18:17:53;18:27:59;18:34:39;18:37:13;18:45:42;18:47:37;18:52:21;18:55:11;18:56:10;18:56:31;19:01:06;19:05:08;19:06:48;19:07:01;19:07:29;19:07:32;19:07:45;19:24:46;19:24:48;19:33:55;19:35:18;19:41:47;19:45:21;19:48:24;19:50:39;20:00:17;20:10:38;20:11:26;20:11:48;20:13:49;20:24:22;20:26:24;20:26:29;20:26:39;20:26:49;20:27:16;20:31:30;20:31:37;20:31:52;20:33:05;20:33:08;20:33:21;20:34:53;20:35:39;20:36:18;20:37:31;20:37:36;20:37:38;20:37:40;20:38:30;20:40:10;20:40:28;20:40:59;20:41:24;20:41:42;20:41:47"
4;"17:09:10;17:09:28;17:14:34;17:14:46;17:15:14;17:15:57;17:16:51;17:18:00;17:19:27;17:21:39;17:23:59;17:24:16;17:25:38;17:26:06;17:36:01;17:36:31;17:40:47;17:45:40;17:50:39;17:57:04;17:58:20;18:01:24;18:05:30;18:09:49;18:13:25;18:21:24;18:32:03;18:40:38;18:41:58;18:42:01;18:42:41;18:51:12;19:06:02;19:06:11;19:07:51;19:09:53;19:11:57;19:17:36;19:19:02;19:21:34;19:25:08;19:29:06;19:29:34;19:32:57;19:33:07;19:35:04;19:37:57;19:40:49;19:42:28;19:44:54;19:46:08;19:48:19;19:57:45;19:59:21;20:00:13;20:02:52;20:03:58;20:04:44;20:05:22;20:08:27;20:08:29;20:09:05;20:09:16;20:09:51;20:11:40;20:13:53;20:15:06;20:17:26;20:21:15;20:24:18;20:24:41;20:26:03;20:27:16;20:28:32;20:29:30;20:32:03;20:32:55;20:33:24;20:34:30;20:36:07;20:37:19;20:39:19;20:44:19;20:45:22;20:47:50;20:51:03;20:51:37;20:56:09;20:56:23;20:59:10;20:59:51;21:01:04;21:03:39;21:07:01;21:07:19;21:07:32;21:08:37;21:11:08;21:12:23;21:13:09;21:15:14;21:21:25;21:23:03;21:23:05;21:23:49;21:24:17;21:25:28;21:25:32;21:25:59;21:26:23;21:29:17;21:29:52;21:31:15;21:31:29;21:33:16;21:33:34;21:36:07;21:36:26;21:37:03;21:37:12;21:37:41;21:38:29;21:39:47;21:40:49;21:42:27;21:42:57;21:45:09;21:45:11;21:46:20;21:46:35;21:48:46;21:49:09;21:49:31;21:49:42;21:50:49;21:51:26"
5;"17:09:10;17:09:21;17:09:38;17:09:54;17:10:34;17:11:34;17:14:00;17:16:07;17:16:47;17:19:31;17:28:01;17:30:01;17:39:04;17:41:39;17:42:12;17:47:15;17:55:25;17:59:45;18:03:01;18:10:10;18:11:38;18:17:57;18:40:44;18:54:06;19:10:13;19:16:52;19:18:06;19:24:05;19:27:40;19:35:13;19:39:33;19:42:13;19:43:22;19:46:07;19:46:39;19:48:18;19:51:53;19:51:55;19:55:55;19:58:21;19:59:09;20:07:35;20:08:25;20:09:44;20:10:53;20:15:11;20:15:54;20:16:37;20:17:18;20:18:05;20:19:59;20:21:31;20:22:15;20:23:44;20:24:33;20:24:52;20:25:43;20:27:05;20:27:45;20:29:39;20:30:00;20:30:18;20:30:39;20:31:05;20:31:35;20:32:12;20:33:11;20:34:23;20:34:53;20:36:18;20:36:56;20:38:08;20:38:30;20:39:15;20:39:39;20:40:13;20:40:44;20:41:55;20:43:42;20:44:16;20:45:07;20:45:58;20:53:25;20:54:45;20:55:44;21:00:03;21:03:23;21:04:28;21:05:22;21:06:33;21:10:14;21:13:42;21:14:08;21:14:24;21:17:14;21:17:58;21:18:22;21:19:28;21:26:27;21:32:00;21:32:03;21:32:57;21:36:02;21:37:02;21:37:54;21:38:21;21:38:54;21:42:36;21:36:34;21:45:15;21:45:26;21:46:49;21:47:15;21:47:16;21:47:33;21:48:49;21:50:12;21:52:04;21:53:05;21:53:45;21:55:44"
6;"17:09:10;17:09:31;17:10:26;17:10:45;17:15:09;17:15:10;17:16:28;17:16:29;17:25:57;17:26:04;17:31:33;17:32:15;17:35:15;17:35:36;17:35:39;17:35:41;17:38:14;17:40:37;17:44:16;17:47:08;17:49:26;17:51:33;17:54:07;17:59:35;18:04:55;18:11:15;18:12:14;18:12:42;18:17:05;18:19:21;18:21:39;18:21:43;18:23:02;18:29:18;18:33:39;18:34:20;18:37:10;18:39:04;18:43:28;18:45:37;18:55:15;19:00:17;19:01:30;19:01:42;19:06:03;19:06:57;19:11:47;19:12:54;19:16:09;19:16:35;19:17:06;19:18:27;19:18:46;19:19:47;19:25:23;19:26:57;19:29:10;19:29:12;19:30:41;19:32:24;19:33:47;19:34:04;19:36:24;19:36:46;19:37:48;19:37:49;19:38:29;19:38:56;19:43:10;19:43:21;19:43:37;19:43:39;19:43:52;19:43:56;19:44:45;19:47:03;19:48:39;19:48:45"
7;"17:09:10;17:09:12;17:09:40;17:10:21;17:10:27;17:10:32;17:10:35;17:10:41;17:11:24;17:11:30;17:11:34;17:11:44;17:11:50;17:13:46;17:13:52;17:14:03;17:14:14;17:14:49;17:14:57;17:15:09;17:15:15;17:15:28;17:16:33;17:17:00;17:17:17;17:21:37;17:29:04;17:30:02;17:30:44;17:31:01;17:38:01;17:41:13;17:53:19;17:53:46;17:53:57;17:54:09;17:58:28;18:03:03;18:11:38;18:30:20;18:47:20;18:55:24;19:04:31;19:06:35;19:12:57;19:17:08;19:27:09;19:28:17;19:28:44;19:31:20;19:36:21;19:38:15;19:44:58;19:53:54;19:53:58;19:56:48;19:58:28;20:30:22;19:59:54;19:59:58;20:00:28;20:00:58;20:12:25;20:14:04;20:14:34;20:15:04;20:15:06;20:15:52;20:16:46;20:19:15;20:19:48;20:20:38;20:22:44;20:23:21;20:24:58;20:25:11;20:26:54;20:27:21;19:59:25;19:57:17"
8;"17:09:10;17:09:14;17:09:20;17:09:35;17:11:56;17:13:00;17:13:09;17:13:41;17:13:49;17:13:55;17:14:00;17:14:05;17:14:43;17:14:50;17:15:57;17:16:25;17:16:45;17:16:53;17:17:45;17:18:18;17:20:58;17:22:14;17:31:04;17:32:10;17:34:07;17:41:09;17:49:38;17:57:40;18:11:13;18:17:06;18:27:04;18:33:37;18:38:39;18:38:44;18:50:29;19:03:37;19:04:09;19:05:45;19:13:06;19:21:40;19:24:36;19:24:39;19:24:48;19:24:52;19:24:59;19:31:45;19:39:37;19:41:18;19:47:27;19:47:33;19:47:54;19:48:10;19:49:16;19:50:37;19:52:50;19:59:55;20:01:48;20:01:55;20:02:02;20:05:35;20:06:02;20:10:46;20:12:06;20:13:48;20:15:36;20:15:39;20:17:02;20:18:45;20:19:16;20:19:20;20:20:16;20:20:58;20:22:09;20:22:57;20:23:32;20:24:19;20:25:36;20:26:13;20:27:12;20:27:15;20:27:23;20:31:06;20:34:06;20:34:12;20:34:19;20:40:59;20:41:30;20:41:34;20:41:56;20:42:08;20:45:30;20:47:17;20:54:04;20:55:20;20:56:12;20:56:20;20:56:52;20:57:45;20:58:42;21:01:37;21:02:23;21:04:21;21:04:47;21:05:08;21:05:49;21:06:19;21:06:58;21:07:54;21:10:08;21:10:15;21:10:58;21:11:07;21:11:15;21:11:23;21:11:59;21:12:13;21:12:37;21:12:55;21:16:00;21:16:34;21:17:11;21:17:18;21:18:47;21:18:56;21:19:19;21:21:00;21:22:16;21:22:42;21:24:40;21:24:51;21:25:19;21:25:39"
9;"17:09:10;17:09:16;17:09:45;17:10:39;17:10:47;17:11:35;17:11:52;17:13:40;17:16:06;17:17:34;17:18:27;17:19:42;17:24:46;17:32:31;17:40:38;17:42:24;17:45:43;17:49:09;17:54:09;17:58:36;17:59:27;18:00:32;18:04:59;18:07:49;18:09:06;18:11:08;18:17:36;18:21:58;18:30:16;18:36:58;18:46:27;18:50:46;18:53:07;18:55:30;18:56:49;18:59:15;19:02:57;19:12:26;19:20:20;19:29:22;19:34:00;19:37:18;19:38:05;19:39:51;19:44:18;19:44:49;19:46:17;19:48:39;19:53:40;19:55:58;20:02:14;20:04:37;20:06:59;20:13:02;20:14:52;20:17:23;20:19:26;20:20:16;20:21:00;20:23:49;20:26:53;20:29:11;20:29:49;20:35:14"
10;"17:09:10;17:09:14;17:09:26;17:09:45;17:10:23;17:10:43;17:10:55;17:11:04;17:13:28;17:13:42;17:14:15;17:14:24;17:14:56;17:15:47;17:17:26;17:17:36;17:19:39;17:19:48;17:20:15;17:20:24;17:21:04;17:22:35;17:30:34;17:31:23;17:40:49;17:41:34;17:50:58;17:55:22;18:03:28;18:08:03;18:32:21;18:34:50;18:43:00;18:43:50;18:48:46;18:49:39;18:50:36;18:52:08;18:52:41;19:04:57;19:11:19;19:19:28;19:23:42;19:29:26;19:31:36;19:32:35;19:34:49;19:38:35;19:41:04;19:43:57;19:45:27;19:45:36;19:46:04;19:46:41;19:46:51;19:47:28;19:48:27;19:48:30;19:49:05;19:59:05;19:59:06;19:59:25;20:00:00;20:22:20;20:22:58;20:27:56;20:28:31;20:29:20;20:29:52;20:35:29;20:35:53"
