round;time
1;"15:03:30;15:03:34;15:06:04;15:06:10;15:14:31;15:15:26;15:15:47;15:15:55;15:16:02;15:17:27;15:17:43;15:18:07;15:27:38;15:43:14;15:49:40;15:49:59;15:53:18;15:55:22;15:58:28;15:59:56;15:59:59;16:00:18;16:10:32;16:56:24;17:00:26;17:03:15;17:05:06;17:05:50;17:05:59;17:06:18;17:06:33;17:08:11;17:18:25;17:23:23;17:25:58;17:26:04;17:26:10;17:29:27;17:34:17;17:35:53;17:39:45;17:39:51;17:40:40;17:41:32;17:44:54;17:46:13;17:48:39;17:53:50;17:55:43;17:55:48;17:57:16;17:59:36;18:00:39;18:03:13;18:08:55;18:09:05;18:09:16;18:10:28;18:12:17;18:12:47;18:13:58"
2;"15:03:30;15:05:17;15:05:28;15:06:39;15:08:28;15:08:41;15:08:47;15:08:53;15:08:59;15:09:10;15:10:21;15:10:52;15:11:34;15:12:23;15:14:32;15:14:55;15:26:33;15:38:06;15:38:45;15:38:55;15:39:44;15:43:39;15:43:49;15:54:23;15:55:39;16:03:46;16:05:31;16:09:21;16:10:56;16:20:35;16:53:20;16:57:50;16:57:56;16:57:57;16:58:08;17:02:38;17:04:17;17:07:26;17:09:26;17:17:52;17:18:00;17:19:26;17:20:48;17:27:31;17:42:05;17:46:59;17:48:33;17:48:41;17:49:04;17:56:00;17:56:58;17:57:56;17:58:00;17:58:32;18:04:40;18:04:51;18:05:38;18:11:18;18:11:20;18:11:31;18:13:09;18:14:28;18:16:46;18:17:22;18:17:56;18:19:42;18:20:00;18:20:15;18:21:16;18:21:46;18:22:07;18:22:56;18:23:49;18:25:11;18:30:06;18:30:43;18:33:41;18:34:36;18:35:05;18:35:35;18:35:39;18:59:15;19:01:17;19:02:09;19:02:14;19:02:38;19:02:43;19:02:58;19:03:05;19:03:15"
3;"15:03:30;15:03:34;15:03:38;15:03:49;15:04:01;15:04:38;15:04:52;15:05:14;15:05:34;15:06:01;15:06:06;15:07:06;15:07:14;15:08:30;15:09:05;15:10:23;15:11:03;15:16:40;15:18:31;15:25:47;15:29:04;15:37:37;16:00:10;16:08:47;16:10:03;16:12:23;16:18:33;16:23:57;16:27:30;16:30:27;16:56:06;17:07:17;17:14:40;17:18:49;17:21:10;17:22:43;17:26:57;17:27:48;17:33:57;17:38:15;17:41:50;17:52:08;17:52:28;17:55:40;17:56:08;17:58:21;17:58:36;18:03:26;18:08:40;18:12:59;18:13:27;18:14:37;18:16:41;18:21:36;18:22:26;18:23:05;18:24:59;18:25:06;18:25:22;18:25:25;18:25:46;18:27:12;18:29:24;18:30:25;18:31:36;18:31:39;18:32:09;18:32:12;18:32:43;18:34:01;18:34:27;18:36:28;18:37:05;18:37:35;18:37:55;18:38:01;18:38:25;18:39:30;18:10:14;18:11:24;18:43:31;18:57:26;19:03:18;19:04:34;19:05:59;19:06:49;19:07:04;19:07:11;19:07:34;19:08:31;19:09:46;19:09:52;19:10:11;19:10:23;19:11:14;19:11:29;19:15:42;19:15:49;19:16:52;19:17:50;19:19:11;19:19:18;19:23:32;19:23:36;19:23:53;19:24:30"
4;"15:03:30;15:03:42;15:04:07;15:04:17;15:04:35;15:05:17;15:05:35;15:08:37;15:08:55;15:09:42;15:09:54;15:11:09;15:11:16;15:12:06;15:12:11;15:17:36;15:17:54;15:24:31;15:48:28;15:35:18;15:39:34;15:40:34;15:53:00;15:55:17;15:58:39;15:58:43;16:02:26;16:03:54;16:05:46;16:08:48;16:10:00;16:11:19;16:15:53;16:22:41;16:34:13;16:37:07;16:37:39;16:38:20;16:41:07;16:50:32;16:51:23;16:55:45;16:56:51;16:57:14;17:00:13;17:00:56;17:04:26;17:04:48;17:04:55;17:05:04;17:05:06;17:05:14;17:07:17;17:07:33;17:07:35"
5;"15:03:30;15:03:42;15:03:55;15:04:18;15:04:28;15:04:39;15:04:43;15:04:51;15:04:58;15:09:32;15:14:13;15:14:44;15:17:22;15:18:21;15:21:18;15:23:08;15:24:40;15:26:13;15:31:08;15:32:57;15:45:06;15:52:21;15:57:48;16:10:30;16:15:52;16:16:34;16:20:56;16:34:03;16:38:43;16:43:00;16:47:37;16:50:58;17:02:01;17:04:20;17:04:35;17:15:39;17:16:17;17:24:20"
6;"15:03:30;15:03:33;15:03:42;15:03:49;15:03:57;15:04:07;15:05:37;15:13:03;15:13:57;15:21:14;15:24:06;15:34:13;15:37:03;15:40:40;15:49:17;15:54:48;16:12:33;16:24:51;16:36:45;16:44:26;16:48:02;16:49:56;16:58:00;16:58:07;16:58:19;16:58:57;17:05:06;17:11:46;17:15:56;17:21:24;17:23:12;17:23:28;17:24:16;17:28:33;17:29:58;17:31:52;17:40:29;17:41:07;17:42:04;17:43:56;17:45:37;17:53:21;17:55:39;17:55:43;17:56:27;18:01:52;18:03:58;18:05:38;18:08:17;18:14:29;18:14:43;18:16:33;18:20:10;18:20:39;18:25:17;18:25:26;18:25:39;18:26:42;18:29:29;18:30:03;18:30:10;18:30:25;18:30:50;18:31:04;18:31:26;18:31:47;18:33:21;18:35:20;18:36:15;18:36:20;18:36:25;18:37:13;18:38:08;18:39:07;18:39:48;18:40:05;18:40:26;18:40:42;18:40:48;18:40:52"
7;"15:03:30;15:03:34;15:03:44;15:04:56;15:05:02;15:05:13;15:05:19;15:06:52;15:07:08;15:09:19;15:09:42;15:10:31;15:12:28;15:12:46;15:13:48;15:16:15;15:16:46;15:17:24;15:17:35;15:21:16;15:27:01;15:33:10;15:37:00;15:41:08;15:46:56;15:48:45;15:49:18;15:51:05;15:52:37;15:52:54;16:24:22;16:28:37;16:29:28;16:32:27;16:42:01;16:44:01;16:46:49;16:54:46;16:55:32;16:55:51;16:58:15;16:58:24;16:58:34;16:59:54;17:03:58;17:08:16;17:12:32;17:22:56;17:28:09;17:39:44;17:47:34;17:48:00;17:48:23;17:54:50;17:58:09;18:04:51;18:11:16;18:15:30;18:15:37;18:21:37;18:21:59;18:23:30;18:24:49;18:25:43;18:26:19;18:27:42;18:27:56;18:29:30;18:29:36;18:29:56;18:31:08;18:31:51;18:32:59;18:35:37;18:35:43;18:36:05;18:36:49;18:37:38;18:38:55;18:40:02;18:40:13;18:41:00"
8;"15:03:30;15:03:34;15:03:42;15:04:52;15:05:06;15:05:47;15:09:11;15:09:40;15:10:10;15:10:28;15:10:53;15:11:07;15:11:17;15:11:26;15:11:38;15:11:58;15:14:03;15:15:32;15:17:34;15:18:08;15:18:25;15:19:38;15:19:48;15:20:12;15:20:19;15:34:41;15:34:48;15:35:09;15:38:07;15:38:20;15:38:22;15:39:37;15:42:36;15:42:47;15:42:53;15:43:07;15:56:12;15:56:26;16:07:15;16:07:53;16:08:06;16:08:23;16:09:24;16:09:41;16:12:18;16:12:36;16:17:28;16:25:54;16:26:56;16:26:59;16:27:32;16:27:37;16:30:09;16:32:40;16:42:25;16:44:33;16:46:06;16:48:38;16:56:04;16:56:24;16:58:33;17:10:08;17:14:47;17:16:01;17:30:54;17:37:10;17:38:23;17:38:49;17:39:43;17:45:25;17:48:33;17:55:13;17:57:02;17:57:22;17:59:13;18:01:02;18:04:55;18:05:32;18:06:19;18:08:16;18:09:18;18:10:00;18:11:04;18:11:32;18:13:56;18:14:12;18:14:18;18:15:00;18:15:27;18:19:59;18:21:01;18:21:49;18:24:38;18:25:02;18:26:13;18:27:03;18:28:31;18:29:47;18:32:57;18:33:02;18:33:27;18:33:37;18:33:39;18:33:44;18:35:17;18:36:29;18:39:49;18:40:13;18:40:59;18:43:06;18:43:47;18:43:47;18:45:36;18:47:37"
9;"15:03:30;15:03:36;15:03:44;15:03:57;15:05:30;15:06:14;15:06:19;15:06:24;15:07:36;15:08:20;15:08:26;15:14:04;15:16:51;15:17:06;15:22:04;15:25:07;15:28:48;15:40:45;15:42:42;15:44:32;15:49:15;15:49:52;15:50:22;15:51:36;15:51:45;16:03:10;16:08:48;16:09:09;16:09:10;16:10:59;16:14:32;16:15:21;16:15:38;16:15:47;16:16:01;16:20:16;16:20:40;16:20:46;16:20:52;16:20:55;16:21:59;16:22:10;16:22:18;16:22:37;16:22:43;16:22:49;16:24:37;16:27:15;16:27:40;16:28:59;16:29:11;16:29:51;16:32:18;16:32:25;16:32:38;16:32:58;16:33:05;16:33:33;16:33:51;16:33:58;16:34:06"
10;"15:03:30;15:03:32;15:03:44;15:03:54;15:04:30;15:04:59;15:05:13;15:06:37;15:11:48;15:13:19;15:17:15;15:19:56;15:26:00;15:26:12;15:26:47;15:32:16;15:43:50;15:46:57;15:53:45;16:08:39;16:11:39;16:16:17;16:26:46;16:28:06;16:31:36;16:37:28;16:39:38;16:42:00;16:45:41;16:51:48;16:55:51;17:05:31;17:13:39;17:17:38;17:24:56;17:28:50;17:30:41;17:31:51;17:34:54;17:40:33;17:53:18;17:56:20;17:59:14;17:59:36;18:00:07;18:03:38;18:03:52;18:12:34;18:13:25;18:14:43;18:14:50;18:19:35;18:21:22;18:23:05;18:24:20;18:25:18;18:25:57;18:27:10;18:27:54;18:29:02;18:29:45;18:30:24;18:30:44;18:31:13;18:31:52;18:32:02;18:32:10;18:33:01;18:33:02;18:33:20;18:33:57;18:34:45;18:35:18;18:36:21;18:37:34;18:38:08;18:38:35;18:39:09;18:39:45;18:40:28;18:40:54;18:41:02;18:43:02;18:47:45;18:53:45;18:54:23;19:05:20;19:05:47;19:08:18;19:09:50;19:09:56;19:18:45;19:21:36;19:23:22;19:23:52;19:33:04;19:34:34;19:34:37;19:34:44;19:35:12;19:35:37;19:35:46;19:35:52;19:36:10"
